Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
A. Pop,Oţelul,ATACANTE,ROM,-0.13,1.11,-0.16,-0.6,1.12,-1.5,0.99,-0.18,1.84,42.0,84.0,53.0,42.0,79.0,21.0,76.0,47.0,92.0,23.0,7.0,19.0,23.0,9.0,31.0,10.0,21.0,4.0
P. Šafranko,Sepsi,ATACANTE,ROM,-0.62,-0.5,0.93,-0.03,4.35,-0.02,0.84,-0.94,0.89,32.0,37.0,82.0,63.0,100.0,53.0,61.0,18.0,74.0,27.0,25.0,8.0,15.0,1.0,19.0,16.0,32.0,10.0
Gonçalo Gregório,Dinamo Bucureşti,ATACANTE,ROM,-0.53,-0.62,-0.2,-0.56,-1.44,-0.53,-0.47,-0.74,0.32,34.0,32.0,50.0,45.0,11.0,39.0,26.0,24.0,55.0,26.0,27.0,20.0,22.0,34.0,24.0,29.0,30.0,18.0
A. Ivan,Universitatea Craiova,ATACANTE,ROM,-1.11,-0.7,-0.11,0.87,-1.04,1.39,-0.13,0.14,-0.43,18.0,29.0,58.0,71.0,24.0,84.0,45.0,61.0,34.0,32.0,28.0,17.0,12.0,30.0,7.0,22.0,16.0,26.0
D. Popa,Universitatea Cluj,ATACANTE,ROM,1.13,0.53,0.37,1.13,0.23,1.28,-0.13,0.23,-0.29,87.0,66.0,66.0,79.0,61.0,79.0,42.0,66.0,39.0,6.0,14.0,14.0,9.0,16.0,9.0,22.0,14.0,24.0
D. Bîrligea,CFR Cluj,ATACANTE,ROM,0.19,0.58,0.26,2.67,-0.07,1.83,0.87,-0.12,-0.37,55.0,68.0,63.0,97.0,55.0,89.0,71.0,55.0,37.0,17.0,13.0,15.0,2.0,18.0,5.0,12.0,18.0,25.0
L. Munteanu,Farul Constanţa,ATACANTE,ROM,0.28,-1.26,1.44,1.26,-0.95,1.39,0.2,0.85,0.25,63.0,18.0,87.0,82.0,32.0,82.0,50.0,89.0,50.0,15.0,32.0,6.0,8.0,27.0,7.0,20.0,5.0,20.0
P. Otele,CFR Cluj,ATACANTE,ROM,2.31,1.09,0.58,1.89,-1.22,4.62,1.47,4.03,0.38,100.0,82.0,74.0,87.0,18.0,100.0,89.0,100.0,61.0,1.0,8.0,11.0,6.0,32.0,1.0,5.0,1.0,16.0
D. Paraschiv,Hermannstadt,ATACANTE,ROM,-0.33,0.68,-0.31,-1.01,-0.12,0.2,0.89,-0.22,0.83,39.0,74.0,39.0,24.0,53.0,58.0,74.0,45.0,71.0,24.0,11.0,24.0,30.0,19.0,17.0,11.0,22.0,12.0
A. Nemec,Voluntari,ATACANTE,ROM,0.87,-0.49,2.37,2.32,1.72,-0.01,0.87,-1.0,1.63,76.0,39.0,95.0,95.0,92.0,55.0,68.0,16.0,89.0,10.0,24.0,3.0,3.0,4.0,18.0,12.0,33.0,5.0
A. Chițu,U Craiova 1948,ATACANTE,ROM,0.96,-1.45,-0.23,-0.83,0.72,2.54,1.38,-0.24,0.29,82.0,13.0,45.0,34.0,74.0,95.0,87.0,42.0,53.0,8.0,34.0,22.0,26.0,11.0,3.0,6.0,23.0,19.0
E. Bicfalvi,Ural,ATACANTE,RUS,0.29,0.71,-0.57,-0.93,-1.31,2.59,-1.51,-0.25,-2.01,75.0,65.0,35.0,25.0,20.0,95.0,15.0,45.0,15.0,6.0,8.0,14.0,16.0,17.0,2.0,18.0,12.0,18.0
Guilherme Schettine,Ural,ATACANTE,RUS,-0.3,-0.65,-0.14,-0.95,1.5,-1.5,-2.03,-0.16,-1.91,30.0,30.0,60.0,20.0,85.0,20.0,10.0,50.0,20.0,15.0,15.0,9.0,17.0,4.0,17.0,19.0,11.0,17.0
N. Komlichenko,Rostov,ATACANTE,RUS,-0.08,-0.28,0.47,-0.73,0.43,-0.6,0.06,-1.14,0.29,50.0,45.0,75.0,40.0,70.0,40.0,55.0,15.0,50.0,11.0,12.0,6.0,13.0,7.0,13.0,10.0,18.0,11.0
T. Musaev,CSKA Moskva,ATACANTE,RUS,1.93,1.97,-0.25,0.12,2.84,-2.04,-1.44,1.1,-2.12,100.0,100.0,50.0,65.0,100.0,15.0,20.0,80.0,10.0,1.0,1.0,11.0,8.0,1.0,18.0,17.0,5.0,19.0
I. Sergeev,Zenit,ATACANTE,RUS,-1.45,-0.76,-0.81,-1.45,0.82,-0.27,2.01,-1.25,2.17,10.0,20.0,20.0,10.0,75.0,45.0,95.0,5.0,95.0,19.0,17.0,17.0,19.0,6.0,12.0,2.0,20.0,2.0
E. Golenkov,Rostov,ATACANTE,RUS,-2.23,-4.21,0.67,-0.87,2.64,0.52,1.62,-0.96,0.88,5.0,5.0,80.0,30.0,95.0,70.0,90.0,25.0,65.0,20.0,20.0,5.0,15.0,2.0,7.0,3.0,16.0,8.0
D. Vorobjev,Orenburg,ATACANTE,RUS,-0.42,0.84,-0.19,0.18,-0.9,0.07,0.63,0.24,1.08,25.0,80.0,55.0,70.0,30.0,55.0,60.0,60.0,75.0,16.0,5.0,10.0,7.0,15.0,10.0,9.0,9.0,6.0
A. Sobolev,Spartak Moskva,ATACANTE,RUS,0.91,1.47,-0.46,-1.5,0.99,1.11,-1.37,0.53,-1.73,85.0,95.0,40.0,5.0,80.0,80.0,25.0,75.0,25.0,4.0,2.0,13.0,20.0,5.0,5.0,16.0,6.0,16.0
M. Konaté,Akhmat Grozny,ATACANTE,RUS,-0.01,-0.6,-0.74,-0.84,-0.68,-1.18,0.06,0.32,0.99,60.0,35.0,25.0,35.0,35.0,25.0,50.0,70.0,70.0,9.0,14.0,16.0,14.0,14.0,16.0,10.0,7.0,7.0
G. Guzina,Baltika,ATACANTE,RUS,0.02,0.43,0.84,0.25,1.97,0.13,-0.97,-0.84,-1.39,65.0,60.0,85.0,75.0,90.0,60.0,30.0,40.0,30.0,8.0,9.0,4.0,6.0,3.0,9.0,14.0,13.0,15.0
E. Sevikyan,Ferencváros,ATACANTE,RUS,-0.14,0.25,-0.92,1.99,-1.89,-2.31,-0.37,2.06,0.32,40.0,55.0,15.0,95.0,5.0,10.0,45.0,100.0,55.0,13.0,10.0,18.0,2.0,20.0,19.0,12.0,1.0,10.0
E. Markov,Fakel,ATACANTE,RUS,0.12,1.46,0.38,-0.43,-0.56,-2.91,0.83,-0.08,1.75,70.0,90.0,70.0,50.0,45.0,5.0,70.0,55.0,80.0,7.0,3.0,7.0,11.0,12.0,20.0,7.0,10.0,5.0
A. Zabolotny,CSKA Moskva,ATACANTE,RUS,-0.62,-0.94,1.43,1.5,-0.23,-1.15,1.07,-1.23,0.44,20.0,15.0,95.0,85.0,60.0,30.0,75.0,10.0,60.0,17.0,18.0,2.0,4.0,9.0,15.0,6.0,19.0,9.0
M. Cassierra,Zenit,ATACANTE,RUS,-0.2,-1.12,-0.64,-0.42,-0.1,0.2,3.04,-0.84,1.87,35.0,10.0,30.0,55.0,65.0,65.0,100.0,35.0,85.0,14.0,19.0,15.0,10.0,8.0,8.0,1.0,13.0,4.0
M. Daku,Rubin Kazan',ATACANTE,RUS,1.57,1.19,-0.27,0.81,-0.43,0.01,-0.97,1.2,-0.56,95.0,85.0,45.0,80.0,55.0,50.0,35.0,85.0,40.0,2.0,4.0,12.0,5.0,10.0,11.0,14.0,4.0,13.0
K. Appaev,Fakel,ATACANTE,RUS,0.35,-0.34,0.85,1.95,-0.44,2.4,-3.2,1.33,-3.57,80.0,40.0,90.0,90.0,50.0,90.0,5.0,90.0,5.0,5.0,13.0,3.0,3.0,11.0,3.0,20.0,3.0,20.0
A. Dzyuba,Lokomotiv Moskva,ATACANTE,RUS,-0.1,-0.74,0.35,-0.44,-0.6,1.3,0.77,-0.96,-0.22,45.0,25.0,65.0,45.0,40.0,85.0,65.0,20.0,45.0,12.0,16.0,8.0,12.0,13.0,4.0,8.0,16.0,12.0
K. Tyukavin,Dinamo Moskva,ATACANTE,RUS,-0.77,0.78,-1.92,-1.23,-1.14,0.95,1.31,-0.89,2.04,15.0,70.0,5.0,15.0,25.0,75.0,80.0,30.0,90.0,18.0,7.0,20.0,18.0,16.0,6.0,5.0,15.0,3.0
J. Córdoba,Krasnodar,ATACANTE,RUS,-0.02,0.8,-1.08,0.02,-1.44,-0.9,1.42,0.29,2.54,55.0,75.0,10.0,60.0,15.0,35.0,85.0,65.0,100.0,10.0,6.0,19.0,9.0,18.0,14.0,4.0,8.0,1.0
Q. Promes,Spartak Moskva,ATACANTE,RUS,1.15,-0.25,3.0,2.98,-1.47,3.6,-0.93,1.52,-0.86,90.0,50.0,100.0,100.0,10.0,100.0,40.0,95.0,35.0,3.0,11.0,1.0,1.0,19.0,1.0,13.0,2.0,14.0
Abdulfattah Adam,Al Taawon,ATACANTE,SAUD,-0.59,-1.62,0.0,0.39,-0.41,-0.93,1.65,0.0,1.32,22.0,22.0,56.0,69.0,44.0,36.0,83.0,67.0,75.0,29.0,29.0,17.0,12.0,21.0,24.0,7.0,13.0,10.0
Djaniny,Al Fateh,ATACANTE,SAUD,-0.15,-0.3,-0.31,2.12,1.08,-1.07,2.39,0.13,1.11,44.0,42.0,44.0,89.0,83.0,31.0,97.0,75.0,72.0,21.0,22.0,21.0,5.0,7.0,26.0,2.0,10.0,11.0
Ahmed Abdu,Abha,ATACANTE,SAUD,0.01,0.64,-1.47,-1.91,-0.93,-1.12,-0.7,-0.63,-1.19,50.0,67.0,11.0,11.0,22.0,25.0,33.0,28.0,25.0,18.0,13.0,33.0,33.0,29.0,28.0,25.0,27.0,28.0
Abdullah Al Salem,Al Khaleej,ATACANTE,SAUD,-0.3,0.01,0.08,-0.31,0.73,-2.18,-1.51,-0.5,-0.51,36.0,47.0,61.0,44.0,81.0,6.0,19.0,44.0,47.0,24.0,20.0,15.0,19.0,8.0,35.0,30.0,20.0,20.0
Yousef Al Shammari,Al Hazem,ATACANTE,SAUD,0.59,2.82,0.1,0.24,0.06,-0.83,-3.07,-0.5,-3.04,75.0,100.0,64.0,64.0,67.0,42.0,3.0,47.0,3.0,10.0,1.0,13.0,14.0,13.0,22.0,36.0,20.0,36.0
A. Ceesay,Dhamk,ATACANTE,SAUD,-0.58,-0.75,-1.89,-0.53,-0.91,-1.09,1.07,-0.84,1.66,25.0,31.0,6.0,36.0,25.0,28.0,72.0,11.0,81.0,28.0,26.0,35.0,24.0,28.0,27.0,11.0,33.0,7.0
Abdulaziz Al Shahrani,Dhamk,ATACANTE,SAUD,0.06,0.87,-1.35,-1.41,-1.23,-0.27,-2.49,-0.62,-2.27,56.0,72.0,17.0,22.0,8.0,56.0,6.0,31.0,11.0,17.0,11.0,31.0,29.0,34.0,17.0,35.0,26.0,33.0
Hassan Al Ali,Abha,ATACANTE,SAUD,-0.12,2.16,-1.11,2.3,-1.27,-0.93,-0.68,0.08,-1.02,47.0,94.0,22.0,94.0,6.0,33.0,36.0,69.0,42.0,20.0,3.0,29.0,3.0,35.0,24.0,24.0,11.0,22.0
Vina,Al Hazem,ATACANTE,SAUD,0.67,0.46,2.66,0.13,0.21,-1.49,-2.18,-0.57,-1.07,81.0,53.0,97.0,58.0,75.0,17.0,8.0,33.0,31.0,8.0,18.0,2.0,16.0,10.0,31.0,34.0,25.0,25.0
Carlos Júnior,Al Shabab,ATACANTE,SAUD,0.07,1.38,-0.55,-0.31,2.65,-0.12,0.1,-0.44,-0.46,58.0,83.0,33.0,50.0,97.0,58.0,56.0,53.0,50.0,16.0,7.0,25.0,19.0,2.0,16.0,17.0,18.0,19.0
A. Nwakaeme,Al Feiha,ATACANTE,SAUD,-0.52,-2.17,2.13,0.73,1.74,3.69,-1.84,1.44,-1.05,28.0,11.0,94.0,78.0,89.0,94.0,17.0,94.0,39.0,27.0,33.0,3.0,9.0,5.0,3.0,31.0,3.0,23.0
A. Sabiri,Al Feiha,ATACANTE,SAUD,2.94,2.76,3.4,-1.89,-0.08,2.28,-0.58,0.82,0.71,100.0,97.0,100.0,14.0,64.0,89.0,39.0,83.0,69.0,1.0,2.0,1.0,32.0,14.0,5.0,23.0,7.0,12.0
R. Quaison,Al Ettifaq,ATACANTE,SAUD,0.2,1.42,-0.13,-1.17,-0.51,-2.16,-0.3,0.27,-2.27,61.0,86.0,50.0,25.0,42.0,8.0,50.0,78.0,8.0,15.0,6.0,19.0,28.0,22.0,34.0,19.0,9.0,33.0
Saleh Al Abbas,Al Riyadh,ATACANTE,SAUD,-0.29,0.69,-0.37,-0.29,-0.25,0.37,1.86,-0.88,1.77,39.0,69.0,36.0,53.0,56.0,69.0,89.0,8.0,86.0,23.0,12.0,24.0,18.0,17.0,12.0,4.0,34.0,6.0
M. Dugandžić,Al Ta'ee,ATACANTE,SAUD,0.43,-0.26,0.07,-2.63,2.59,-1.53,-1.93,-1.18,-1.39,69.0,44.0,58.0,3.0,94.0,14.0,11.0,3.0,17.0,12.0,21.0,16.0,36.0,3.0,32.0,33.0,36.0,31.0
K. Benzema,Al Ittihad,ATACANTE,SAUD,-0.23,-1.3,1.39,0.2,-0.36,5.04,-0.47,1.1,0.54,42.0,25.0,86.0,61.0,47.0,100.0,42.0,86.0,61.0,22.0,28.0,6.0,15.0,20.0,1.0,22.0,6.0,15.0
S. Bguir,Abha,ATACANTE,SAUD,0.37,0.49,1.48,-0.31,-0.31,1.41,-1.87,-0.68,-1.07,67.0,58.0,89.0,47.0,50.0,86.0,14.0,17.0,33.0,13.0,16.0,5.0,19.0,18.0,6.0,32.0,30.0,25.0
M. Dembélé,Al Ettifaq,ATACANTE,SAUD,0.81,1.2,-0.65,-0.47,0.12,-1.43,1.1,-0.54,1.86,89.0,81.0,31.0,39.0,72.0,19.0,75.0,39.0,89.0,5.0,8.0,26.0,23.0,11.0,30.0,10.0,23.0,5.0
A. Gray,Al Riyadh,ATACANTE,SAUD,-1.41,-1.66,-1.32,-0.79,-0.88,-0.02,0.66,-0.64,0.58,8.0,19.0,19.0,33.0,28.0,67.0,64.0,25.0,64.0,33.0,30.0,30.0,25.0,27.0,13.0,14.0,28.0,14.0
K. Musona,Al Riyadh,ATACANTE,SAUD,1.25,2.11,0.71,0.7,-1.02,0.38,-0.42,-0.12,-2.31,94.0,92.0,75.0,75.0,19.0,72.0,44.0,58.0,6.0,3.0,4.0,10.0,10.0,30.0,11.0,21.0,15.0,35.0
M. Badamosi,Al Hazem,ATACANTE,SAUD,0.73,0.57,-0.97,-0.35,-0.2,-0.71,-1.38,-0.12,-1.72,86.0,64.0,25.0,42.0,58.0,47.0,22.0,61.0,14.0,6.0,14.0,28.0,22.0,16.0,20.0,29.0,15.0,32.0
H. Diallo,Al Shabab,ATACANTE,SAUD,-1.81,-1.69,-0.31,1.11,-0.09,-0.48,-0.33,-0.45,0.2,6.0,17.0,42.0,86.0,61.0,50.0,47.0,50.0,56.0,35.0,31.0,21.0,6.0,15.0,19.0,20.0,19.0,17.0
A. Sayoud,Al Raed,ATACANTE,SAUD,-0.79,-2.05,1.57,4.32,-1.04,2.39,-0.18,3.17,-1.35,17.0,14.0,92.0,97.0,14.0,92.0,53.0,100.0,19.0,31.0,32.0,4.0,2.0,32.0,4.0,18.0,1.0,30.0
Júlio Tavares,Al Raed,ATACANTE,SAUD,0.7,0.49,0.1,0.81,1.41,1.29,1.71,-0.96,0.19,83.0,56.0,67.0,81.0,86.0,81.0,86.0,6.0,53.0,7.0,16.0,13.0,8.0,6.0,8.0,6.0,35.0,18.0
João Pedro,Al Taawon,ATACANTE,SAUD,-1.41,-2.24,-0.33,-2.19,-0.31,-1.42,0.25,-0.41,1.66,11.0,6.0,39.0,6.0,53.0,22.0,58.0,56.0,83.0,33.0,35.0,23.0,35.0,18.0,29.0,16.0,17.0,7.0
A. Hamdallah,Al Ittihad,ATACANTE,SAUD,0.55,-0.48,0.36,-0.11,-0.85,1.32,2.35,0.74,2.39,72.0,39.0,72.0,56.0,31.0,83.0,94.0,81.0,97.0,11.0,23.0,11.0,17.0,26.0,7.0,3.0,8.0,2.0
Mohamed Sherif,Al Khaleej,ATACANTE,SAUD,0.23,-0.73,-1.43,-1.11,-0.83,-2.04,-1.11,-0.51,-1.12,64.0,33.0,14.0,28.0,33.0,11.0,25.0,42.0,28.0,14.0,25.0,32.0,27.0,25.0,33.0,28.0,22.0,27.0
K. El Berkaoui,Al Raed,ATACANTE,SAUD,0.61,1.85,-0.02,0.67,3.37,-0.42,0.94,-0.09,0.27,78.0,89.0,53.0,72.0,100.0,53.0,67.0,64.0,58.0,9.0,5.0,18.0,11.0,1.0,18.0,13.0,14.0,16.0
A. Mitrović,Al Hilal,ATACANTE,SAUD,-0.77,-1.23,-0.79,-1.73,0.07,0.7,1.86,-0.65,4.08,19.0,28.0,28.0,17.0,69.0,75.0,92.0,22.0,100.0,30.0,27.0,27.0,31.0,12.0,10.0,4.0,29.0,1.0
K. Toko-Ekambi,Al Ettifaq,ATACANTE,SAUD,0.89,0.88,0.35,2.14,-0.8,-0.71,0.4,0.08,0.6,92.0,75.0,69.0,92.0,36.0,44.0,61.0,72.0,67.0,4.0,10.0,12.0,4.0,24.0,20.0,15.0,11.0,13.0
Firas Al Buraikan,Al Ahli,ATACANTE,SAUD,0.01,1.17,-1.85,-0.84,-1.3,1.27,3.24,-0.77,1.53,53.0,78.0,8.0,31.0,3.0,78.0,100.0,14.0,78.0,18.0,9.0,34.0,26.0,36.0,9.0,1.0,32.0,9.0
F. Sakala,Al Feiha,ATACANTE,SAUD,1.95,0.55,0.93,4.78,-1.03,-0.11,1.03,2.98,-0.52,97.0,61.0,81.0,100.0,17.0,61.0,69.0,97.0,44.0,2.0,15.0,8.0,1.0,31.0,15.0,12.0,2.0,21.0
Cristiano Ronaldo,Al Nassr,ATACANTE,SAUD,-1.29,-3.19,0.8,0.93,1.98,4.08,1.19,1.12,1.89,14.0,3.0,78.0,83.0,92.0,97.0,81.0,89.0,92.0,32.0,36.0,9.0,7.0,4.0,2.0,8.0,5.0,4.0
Anselmo,Al Wehda,ATACANTE,SAUD,-0.49,-0.71,0.94,0.38,-0.76,-0.91,-1.08,1.4,-1.29,31.0,36.0,83.0,67.0,39.0,39.0,28.0,92.0,22.0,25.0,24.0,7.0,13.0,23.0,23.0,27.0,4.0,29.0
O. Ighalo,Al Wehda,ATACANTE,SAUD,-0.49,0.07,-1.93,-2.05,-1.2,-2.25,1.15,-0.54,2.37,33.0,50.0,3.0,8.0,11.0,3.0,78.0,36.0,94.0,25.0,19.0,36.0,34.0,33.0,36.0,9.0,23.0,3.0
L. Tawamba,Al Akhdoud,ATACANTE,SAUD,-1.81,-2.19,-0.27,-1.55,0.61,-0.03,-0.81,-0.68,-1.05,3.0,8.0,47.0,19.0,78.0,64.0,31.0,19.0,36.0,35.0,34.0,20.0,30.0,9.0,14.0,26.0,30.0,23.0
Z. Robinson,Dundee,ATACANTE,SCT,0.22,1.02,0.17,-1.42,0.25,-2.52,2.61,-0.2,2.74,59.0,81.0,63.0,11.0,74.0,4.0,96.0,52.0,96.0,12.0,6.0,11.0,25.0,7.0,27.0,2.0,14.0,2.0
A. Sidibeh,St. Johnstone,ATACANTE,SCT,-0.06,-0.34,-1.14,-0.19,-0.27,-1.07,-0.21,1.3,0.08,37.0,44.0,15.0,48.0,56.0,30.0,41.0,89.0,52.0,18.0,16.0,24.0,15.0,13.0,20.0,17.0,4.0,14.0
A. Le Fondre,Hibernian,ATACANTE,SCT,1.39,0.32,1.54,-0.62,0.0,0.63,0.23,-1.24,-0.22,96.0,56.0,93.0,30.0,67.0,63.0,52.0,11.0,48.0,2.0,13.0,3.0,20.0,10.0,11.0,14.0,25.0,15.0
S. May,St. Johnstone,ATACANTE,SCT,0.04,0.89,-0.41,0.33,-0.38,-0.63,-3.56,-0.88,-2.93,48.0,78.0,33.0,63.0,48.0,52.0,4.0,22.0,11.0,15.0,7.0,19.0,11.0,14.0,14.0,27.0,22.0,25.0
M. Biereth,Sturm Graz,ATACANTE,SCT,-0.5,-0.96,-1.04,-0.26,-0.47,3.45,3.35,-0.65,0.86,26.0,19.0,19.0,44.0,41.0,100.0,100.0,33.0,70.0,21.0,23.0,23.0,16.0,17.0,1.0,1.0,19.0,9.0
T. Yengi,Livingston,ATACANTE,SCT,1.0,2.45,0.07,-0.06,-0.74,-0.77,0.69,-0.25,0.85,85.0,100.0,48.0,52.0,26.0,41.0,78.0,48.0,67.0,5.0,1.0,13.0,14.0,21.0,17.0,7.0,15.0,10.0
E. Brophy,Ross County,ATACANTE,SCT,-2.02,-2.68,-0.91,-0.34,-1.17,-0.66,-2.01,0.84,-1.16,11.0,7.0,22.0,41.0,11.0,48.0,15.0,78.0,22.0,25.0,26.0,22.0,17.0,25.0,15.0,24.0,7.0,22.0
K. Guthrie,Livingston,ATACANTE,SCT,0.74,0.6,0.07,0.88,1.4,-0.43,-3.18,-0.44,-3.01,70.0,67.0,52.0,74.0,89.0,59.0,7.0,41.0,7.0,9.0,10.0,13.0,8.0,4.0,12.0,26.0,17.0,26.0
N. Clark,St. Johnstone,ATACANTE,SCT,-0.18,0.36,0.07,-3.22,-0.05,-2.23,1.43,-1.28,2.85,30.0,59.0,56.0,4.0,63.0,7.0,89.0,4.0,100.0,20.0,12.0,13.0,27.0,11.0,26.0,4.0,27.0,1.0
S. Tiffoney,Dundee,ATACANTE,SCT,1.49,2.4,1.87,2.38,1.05,0.64,-0.58,1.07,-1.06,100.0,96.0,96.0,100.0,85.0,67.0,26.0,81.0,26.0,1.0,2.0,2.0,1.0,5.0,10.0,21.0,6.0,21.0
T. Olusanya,St. Mirren,ATACANTE,SCT,-0.15,0.21,-1.19,1.39,1.81,-1.07,0.48,1.11,0.84,33.0,52.0,11.0,89.0,93.0,26.0,63.0,85.0,63.0,19.0,14.0,25.0,4.0,3.0,20.0,11.0,5.0,11.0
Duk,Aberdeen,ATACANTE,SCT,0.93,1.2,0.06,1.75,4.03,3.04,-0.92,2.49,-2.25,81.0,85.0,44.0,93.0,100.0,96.0,19.0,100.0,15.0,6.0,4.0,16.0,3.0,1.0,2.0,23.0,1.0,24.0
D. Vente,Hibernian,ATACANTE,SCT,0.09,-0.57,0.08,-1.12,-0.82,-0.68,-0.43,-1.1,-1.42,56.0,33.0,59.0,22.0,22.0,44.0,33.0,15.0,19.0,13.0,19.0,12.0,22.0,22.0,16.0,19.0,24.0,23.0
K. Vargas,Hearts,ATACANTE,SCT,1.18,1.97,0.87,0.61,-0.86,1.48,-0.47,1.41,-0.76,89.0,93.0,89.0,70.0,19.0,78.0,30.0,93.0,33.0,4.0,3.0,4.0,9.0,23.0,7.0,20.0,3.0,19.0
M. Mandron,St. Mirren,ATACANTE,SCT,0.81,0.77,0.83,0.48,-0.18,1.45,1.22,-0.85,1.38,74.0,74.0,85.0,67.0,59.0,74.0,81.0,26.0,81.0,8.0,8.0,5.0,10.0,12.0,8.0,6.0,21.0,6.0
B. Anderson,Livingston,ATACANTE,SCT,-2.9,-3.78,-1.61,1.24,-1.02,-2.2,-0.08,-0.74,0.3,4.0,4.0,4.0,85.0,15.0,11.0,44.0,30.0,56.0,27.0,27.0,27.0,5.0,24.0,25.0,16.0,20.0,13.0
C. Dessers,Rangers,ATACANTE,SCT,1.23,0.1,-0.19,-0.02,-0.73,2.31,1.24,0.13,1.97,93.0,48.0,41.0,56.0,30.0,93.0,85.0,67.0,89.0,3.0,15.0,17.0,13.0,20.0,3.0,5.0,10.0,4.0
J. White,Ross County,ATACANTE,SCT,-0.04,1.2,0.4,0.04,0.25,-1.77,-0.04,-1.25,0.45,41.0,89.0,74.0,59.0,78.0,15.0,48.0,7.0,59.0,17.0,4.0,8.0,12.0,7.0,24.0,15.0,26.0,12.0
K. Furuhashi,Celtic,ATACANTE,SCT,-0.03,-1.51,-1.59,-1.26,-1.22,1.99,0.57,-0.19,1.58,44.0,15.0,7.0,15.0,7.0,89.0,70.0,56.0,85.0,16.0,24.0,26.0,24.0,26.0,4.0,9.0,13.0,5.0
J. Nouble,Livingston,ATACANTE,SCT,-0.91,-0.79,-0.27,-1.74,-1.33,-0.95,-2.74,1.81,-3.06,19.0,26.0,37.0,7.0,4.0,33.0,11.0,96.0,4.0,23.0,21.0,18.0,26.0,27.0,19.0,25.0,2.0,27.0
K. Vassell,Kilmarnock,ATACANTE,SCT,0.88,0.71,-0.81,-0.38,-0.69,-1.55,-0.3,-0.07,-0.44,78.0,70.0,30.0,37.0,33.0,19.0,37.0,63.0,37.0,7.0,9.0,20.0,18.0,19.0,23.0,18.0,11.0,18.0
T. Bair,Motherwell,ATACANTE,SCT,0.3,-1.6,0.64,1.15,-0.38,1.5,1.73,-0.12,1.98,63.0,11.0,78.0,81.0,52.0,81.0,93.0,59.0,93.0,11.0,25.0,7.0,6.0,14.0,6.0,3.0,12.0,3.0
A. Bakayoko,Dundee,ATACANTE,SCT,0.44,0.44,0.68,-1.08,1.9,-0.92,-0.83,-1.04,-0.29,67.0,63.0,81.0,26.0,96.0,37.0,22.0,19.0,41.0,10.0,11.0,6.0,21.0,2.0,18.0,22.0,23.0,16.0
M. Watkins,Kilmarnock,ATACANTE,SCT,-2.13,-0.43,-0.89,-0.4,-0.68,-1.48,0.42,-0.33,-0.29,7.0,41.0,26.0,33.0,37.0,22.0,59.0,44.0,44.0,26.0,17.0,21.0,19.0,18.0,22.0,12.0,16.0,16.0
S. Murray,Ross County,ATACANTE,SCT,-1.37,-0.44,0.2,1.98,-0.41,1.27,0.3,0.3,-0.94,15.0,37.0,67.0,96.0,44.0,70.0,56.0,70.0,30.0,24.0,18.0,10.0,2.0,16.0,9.0,13.0,9.0,20.0
B. Miovski,Aberdeen,ATACANTE,SCT,-0.51,-0.59,0.22,1.07,0.24,-0.46,0.58,-0.52,1.04,22.0,30.0,70.0,78.0,70.0,56.0,74.0,37.0,78.0,22.0,20.0,9.0,7.0,9.0,13.0,8.0,18.0,7.0
L. Shankland,Hearts,ATACANTE,SCT,0.07,-0.94,2.29,-1.19,0.45,1.62,0.49,0.67,0.9,52.0,22.0,100.0,19.0,81.0,85.0,67.0,74.0,74.0,14.0,22.0,1.0,23.0,6.0,5.0,10.0,8.0,8.0
S. Baždar,Partizan,ATACANTE,SER,-1.3,-0.38,-0.01,0.83,-0.82,1.18,1.6,0.85,1.67,13.0,41.0,59.0,77.0,26.0,77.0,85.0,74.0,85.0,35.0,24.0,17.0,10.0,30.0,10.0,7.0,11.0,7.0
M. Šćepović,Novi Pazar,ATACANTE,SER,0.18,0.76,-1.07,-1.66,-1.33,-0.48,-1.28,-0.95,-0.23,59.0,77.0,15.0,13.0,10.0,51.0,26.0,18.0,46.0,17.0,9.0,34.0,35.0,36.0,20.0,30.0,33.0,22.0
M. Mirić,Metalac GM,ATACANTE,SER,3.26,3.73,1.98,0.49,2.34,-1.5,-1.32,-0.23,-1.55,100.0,100.0,95.0,67.0,97.0,18.0,23.0,54.0,21.0,1.0,1.0,3.0,14.0,2.0,33.0,31.0,19.0,32.0
N. Terzić,IMT Novi Beograd,ATACANTE,SER,-0.7,0.4,-0.62,-0.92,-1.23,0.14,-2.47,0.88,-1.94,28.0,62.0,33.0,28.0,13.0,64.0,5.0,77.0,8.0,29.0,16.0,27.0,29.0,35.0,15.0,38.0,10.0,37.0
