Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
V. Lučić,Crvena Zvezda,EXTREMO,SER,1.52,2.43,1.87,0.36,89.0,100.0,94.0,78.0,2.95,94.0,5.0,1.0,3.0,9.0
N. Campbell,Vojvodina,EXTREMO,SER,-0.49,-0.56,-0.12,-0.5,42.0,36.0,58.0,33.0,-0.86,36.0,22.0,24.0,16.0,25.0
D. Ivanović,Čukarički,EXTREMO,SER,-0.5,-0.56,-0.46,-0.58,39.0,33.0,42.0,31.0,-1.03,31.0,23.0,24.0,22.0,26.0
V. Ilić,Radnički Niš,EXTREMO,SER,-0.54,0.02,0.22,0.54,36.0,56.0,72.0,83.0,-0.15,56.0,24.0,17.0,11.0,7.0
A. Radulović,Vojvodina,EXTREMO,SER,1.46,-0.06,-0.47,-0.43,86.0,53.0,39.0,39.0,0.91,78.0,6.0,18.0,23.0,23.0
G. Lončar,Kolubara,LATERAL,SER,-0.13,-1.61,-1.95,-1.49,51.0,4.0,4.0,4.0,-2.03,6.0,27.0,52.0,52.0,51.0
B. Varga,RFK Novi Sad,LATERAL,SER,-1.02,-0.97,1.38,-0.58,2.0,15.0,94.0,34.0,-0.75,32.0,40.0,46.0,4.0,36.0
U. Stojanović,Urartu,LATERAL,SER,-1.02,-0.74,-0.48,-1.16,2.0,26.0,32.0,11.0,-1.75,13.0,40.0,40.0,37.0,48.0
A. Radovanović,Radnički Kragujevac,LATERAL,SER,-1.02,0.07,1.12,-0.04,2.0,64.0,91.0,49.0,-0.37,47.0,40.0,20.0,6.0,28.0
E. Annan,Novi Pazar,LATERAL,SER,-0.22,-0.88,-0.21,-0.83,49.0,19.0,42.0,21.0,-0.84,28.0,28.0,44.0,32.0,43.0
R. Jokić,Borac Banja Luka,LATERAL,SER,0.59,-0.09,-0.31,-0.78,79.0,55.0,38.0,23.0,0.08,60.0,12.0,23.0,34.0,42.0
D. Ponjević,Zvijezda '09 Brgule,LATERAL,SER,0.56,-0.19,0.82,0.62,77.0,47.0,83.0,77.0,1.03,85.0,13.0,29.0,10.0,13.0
N. Andrič,Novi Pazar,LATERAL,SER,-1.02,-0.22,-0.09,-0.08,2.0,45.0,49.0,47.0,-1.04,23.0,40.0,30.0,28.0,29.0
M. Konatar,Železničar Pancevo,LATERAL,SER,1.29,1.01,0.68,0.71,94.0,89.0,75.0,81.0,2.01,92.0,4.0,7.0,14.0,11.0
P. Pešukić,Urartu,LATERAL,SER,-1.02,-1.04,-0.86,-0.53,2.0,13.0,19.0,38.0,-1.81,9.0,40.0,47.0,44.0,34.0
S. Hajdin,Železničar Pancevo,LATERAL,SER,1.23,-0.25,-0.64,-0.85,92.0,42.0,26.0,17.0,0.42,75.0,5.0,32.0,40.0,45.0
A. Tanasin,Mladost Novi Sad,LATERAL,SER,-1.02,0.79,0.75,1.8,2.0,79.0,77.0,96.0,0.3,70.0,40.0,12.0,13.0,3.0
M. Gašić,Radnik Surdulica,LATERAL,SER,1.07,-1.34,-1.24,-0.76,89.0,6.0,13.0,25.0,-0.3,51.0,7.0,51.0,47.0,41.0
A. Vigo,Crvena Zvezda,LATERAL,SER,-1.02,-0.17,0.34,0.49,2.0,49.0,62.0,72.0,-0.63,36.0,40.0,28.0,21.0,16.0
N. Vlajković,Radnički Niš,LATERAL,SER,-0.35,-0.24,0.01,0.0,45.0,43.0,51.0,53.0,-0.38,45.0,30.0,31.0,27.0,26.0
V. Durdevic,Voždovac,LATERAL,SER,-1.02,-0.81,0.48,1.18,2.0,25.0,68.0,91.0,-0.53,42.0,40.0,41.0,18.0,6.0
A. Stojanović,Radnički Niš,LATERAL,SER,-1.02,0.96,1.1,0.55,2.0,87.0,89.0,74.0,0.09,62.0,40.0,8.0,7.0,15.0
I. Lakićević,Železničar Pancevo,LATERAL,SER,0.28,0.23,-0.73,0.19,72.0,72.0,25.0,60.0,0.04,55.0,16.0,16.0,41.0,22.0
M. Ilić,Dubočica,LATERAL,SER,-1.02,-0.63,-0.83,-0.83,2.0,28.0,21.0,19.0,-1.77,11.0,40.0,39.0,43.0,43.0
M. Mijailović,Olimpija,LATERAL,SER,0.87,0.06,-1.02,-0.2,87.0,62.0,17.0,45.0,0.24,66.0,8.0,21.0,45.0,30.0
F. Frei,Radnički Niš,LATERAL,SER,-1.02,-1.22,-1.28,-1.49,2.0,8.0,11.0,6.0,-2.39,4.0,40.0,50.0,48.0,51.0
N. Janković,Kolubara,LATERAL,SER,0.23,0.76,-0.52,0.26,66.0,77.0,30.0,66.0,0.28,68.0,18.0,13.0,38.0,19.0
J. Stanojev,Spartak Subotica,LATERAL,SER,0.23,-1.06,-1.37,-1.39,68.0,11.0,8.0,9.0,-1.24,19.0,18.0,48.0,50.0,49.0
N. Kočović,Kolubara,LATERAL,SER,-1.02,0.05,0.35,-0.65,2.0,60.0,64.0,30.0,-0.95,26.0,40.0,22.0,20.0,38.0
N. Glišić,IMT Novi Beograd,LATERAL,SER,-1.02,-1.07,0.11,-1.03,2.0,9.0,58.0,13.0,-1.53,15.0,40.0,49.0,23.0,47.0
V. Vitorović,Spartak Subotica,LATERAL,SER,0.82,0.92,0.86,0.88,85.0,85.0,85.0,87.0,1.71,91.0,9.0,9.0,9.0,8.0
P. Ćirković,IMT Novi Beograd,LATERAL,SER,0.17,-0.88,-0.2,-0.63,64.0,17.0,43.0,32.0,-0.43,43.0,20.0,44.0,31.0,37.0
D. Dolmagić,Javor Ivanjica,LATERAL,SER,-0.44,-0.44,-0.31,-0.28,42.0,32.0,36.0,42.0,-0.77,30.0,32.0,37.0,34.0,32.0
S. Mitrović,Crvena Zvezda,LATERAL,SER,0.14,-0.87,-1.34,-0.57,60.0,21.0,9.0,36.0,-0.96,25.0,22.0,43.0,49.0,35.0
N. Antić,Partizan,LATERAL,SER,-0.46,1.58,0.81,0.75,40.0,92.0,81.0,83.0,0.71,81.0,33.0,5.0,11.0,10.0
V. Prijović,Spartak Subotica,LATERAL,SER,0.08,-0.1,0.21,-0.02,57.0,53.0,60.0,51.0,0.13,64.0,23.0,26.0,22.0,27.0
N. Bogdanovski,Novi Pazar,LATERAL,SER,-0.49,-2.06,-2.33,-1.98,38.0,2.0,2.0,2.0,-2.83,2.0,34.0,53.0,53.0,53.0
S. Urošević,Aris,LATERAL,SER,0.04,2.14,1.19,0.67,53.0,94.0,92.0,79.0,1.47,87.0,26.0,4.0,5.0,12.0
M. Stevanović,Čukarički,LATERAL,SER,-0.5,0.12,-0.3,0.56,36.0,66.0,40.0,75.0,-0.36,49.0,35.0,19.0,33.0,14.0
M. Rodić,Crvena Zvezda,LATERAL,SER,2.63,2.64,2.93,3.3,96.0,100.0,100.0,100.0,5.64,100.0,3.0,1.0,1.0,1.0
V. Rogan,Čukarički,LATERAL,SER,0.52,-0.09,-0.18,0.05,75.0,58.0,47.0,58.0,0.37,72.0,14.0,23.0,29.0,23.0
A. Filipović,Partizan,LATERAL,SER,-1.02,-0.09,0.09,0.42,2.0,57.0,57.0,70.0,-0.75,34.0,40.0,23.0,24.0,17.0
M. Ilić,Javor Ivanjica,LATERAL,SER,0.24,0.85,0.6,0.36,70.0,81.0,70.0,68.0,0.88,83.0,17.0,11.0,16.0,18.0
F. Jović,Radnik Surdulica,LATERAL,SER,-0.62,-0.32,0.08,0.2,34.0,40.0,55.0,62.0,-0.54,40.0,36.0,33.0,25.0,21.0
A. Stojković,Partizan,LATERAL,SER,2.92,1.06,1.08,1.65,98.0,91.0,87.0,92.0,3.98,96.0,2.0,6.0,8.0,5.0
A. Varjačić,Mladost Lučani,LATERAL,SER,-0.68,-0.48,-1.72,-1.4,32.0,30.0,6.0,8.0,-2.03,8.0,37.0,38.0,51.0,50.0
N. Vukajlović,Napredak Kruševac,LATERAL,SER,-0.69,-0.43,-0.18,-0.71,30.0,34.0,45.0,28.0,-1.07,21.0,38.0,36.0,29.0,39.0
N. Duricic,Voždovac,LATERAL,SER,0.61,0.21,0.79,1.67,81.0,70.0,79.0,94.0,1.54,89.0,11.0,17.0,12.0,4.0
U. Lazić,Novi Pazar,LATERAL,SER,-0.4,-0.84,-1.05,-0.75,43.0,23.0,15.0,26.0,-1.35,17.0,31.0,42.0,46.0,40.0
Ž. Udovičić,Mladost Lučani,LATERAL,SER,0.49,0.29,-0.78,-0.22,74.0,74.0,23.0,43.0,0.08,58.0,15.0,15.0,42.0,31.0
M. Cvetković,Bačka Topola,LATERAL,SER,3.19,2.58,0.42,0.81,100.0,98.0,66.0,85.0,4.08,98.0,1.0,2.0,19.0,9.0
M. Lazarević,Vojvodina,LATERAL,SER,0.16,0.19,0.6,0.23,62.0,68.0,72.0,64.0,0.57,77.0,21.0,18.0,16.0,20.0
N. Tošić,Čukarički,LATERAL,SER,1.2,2.23,1.94,2.06,91.0,96.0,98.0,98.0,3.35,94.0,6.0,3.0,2.0,2.0
N. Petrović,Bačka Topola,LATERAL,SER,0.63,0.39,-0.61,0.03,83.0,75.0,28.0,57.0,0.4,74.0,10.0,14.0,39.0,24.0
N. Miletić,Javor Ivanjica,LATERAL,SER,0.08,-0.12,0.02,0.02,58.0,51.0,53.0,55.0,0.05,57.0,23.0,27.0,26.0,25.0
S. Jovanović,Napredak Kruševac,LATERAL,SER,0.05,-0.38,-0.4,-0.93,55.0,38.0,34.0,15.0,-0.57,38.0,25.0,34.0,36.0,46.0
L. Pecelj,Radnički Kragujevac,LATERAL,SER,-0.76,0.89,1.57,1.04,28.0,83.0,96.0,89.0,0.69,79.0,39.0,10.0,3.0,7.0
M. Yamkam,Radnički Niš,LATERAL,SER,-0.24,-0.4,0.64,-0.34,47.0,36.0,74.0,40.0,-0.14,53.0,29.0,35.0,15.0,33.0
F. Kanouté,Partizan,MEIO-CAMPO,SER,-1.1,1.36,0.97,2.09,1.0,91.0,90.0,97.0,0.38,72.0,61.0,7.0,8.0,3.0
A. Colorado,Necaxa,MEIO-CAMPO,SER,-0.71,0.36,0.54,0.3,24.0,75.0,76.0,76.0,-0.3,50.0,52.0,17.0,17.0,17.0
M. Ristić,Radnički Kragujevac,MEIO-CAMPO,SER,-1.1,-0.27,0.1,0.11,1.0,47.0,65.0,68.0,-1.1,28.0,61.0,37.0,25.0,23.0
M. Stamenić,Crvena Zvezda,MEIO-CAMPO,SER,-0.0,0.29,0.76,0.83,60.0,74.0,84.0,87.0,0.64,79.0,28.0,19.0,11.0,10.0
R. Baha,Mladost Lučani,MEIO-CAMPO,SER,0.78,0.04,-0.15,0.38,88.0,65.0,54.0,79.0,0.86,87.0,9.0,25.0,32.0,15.0
N. Vukić,IMT Novi Beograd,MEIO-CAMPO,SER,0.3,-0.13,-0.09,-0.25,72.0,54.0,56.0,47.0,0.14,62.0,20.0,32.0,31.0,37.0
E. Addo,Crvena Zvezda,MEIO-CAMPO,SER,-0.55,-0.0,-0.16,0.03,35.0,59.0,53.0,62.0,-0.59,37.0,45.0,29.0,33.0,27.0
E. Rustemović,Željezničar,MEIO-CAMPO,SER,-0.3,0.72,0.74,0.29,50.0,87.0,81.0,75.0,0.3,68.0,35.0,10.0,14.0,18.0
M. Topić,Famalicão,MEIO-CAMPO,SER,-0.86,0.11,0.38,0.28,19.0,69.0,72.0,74.0,-0.58,38.0,56.0,22.0,20.0,19.0
R. Milosavljević,Vojvodina,MEIO-CAMPO,SER,0.59,0.41,0.82,0.26,78.0,78.0,87.0,71.0,1.09,91.0,16.0,16.0,10.0,21.0
M. Adamović,Javor Ivanjica,MEIO-CAMPO,SER,-0.39,0.55,0.76,-0.03,46.0,81.0,82.0,57.0,0.05,60.0,38.0,14.0,11.0,30.0
M. Radin,Bačka Topola,MEIO-CAMPO,SER,0.15,0.16,0.29,0.7,63.0,71.0,68.0,82.0,0.54,75.0,25.0,21.0,23.0,13.0
G. Kanga,Crvena Zvezda,MEIO-CAMPO,SER,4.5,4.84,3.64,4.55,100.0,100.0,99.0,100.0,8.82,100.0,1.0,1.0,2.0,1.0
S. Mijailović,Crvena Zvezda,MEIO-CAMPO,SER,-0.91,1.73,1.77,1.31,18.0,97.0,96.0,91.0,0.72,82.0,57.0,3.0,4.0,7.0
K. Belić,Partizan,MEIO-CAMPO,SER,1.54,1.38,1.94,1.94,93.0,93.0,97.0,96.0,3.31,96.0,6.0,6.0,3.0,4.0
B. Jocić,Voždovac,MEIO-CAMPO,SER,-0.4,-0.63,-0.79,-0.71,43.0,28.0,22.0,24.0,-1.12,26.0,39.0,50.0,54.0,52.0
S. Sissoko,Čukarički,MEIO-CAMPO,SER,-0.41,0.08,0.09,0.76,41.0,68.0,63.0,84.0,-0.09,54.0,41.0,23.0,26.0,12.0
M. Docić,Čukarički,MEIO-CAMPO,SER,1.56,1.45,1.49,1.74,94.0,94.0,94.0,94.0,3.12,94.0,5.0,5.0,5.0,5.0
A. Matić,Voždovac,MEIO-CAMPO,SER,-0.62,-0.72,-0.33,-0.65,31.0,24.0,46.0,26.0,-1.18,25.0,48.0,53.0,38.0,51.0
B. Doucouré,Javor Ivanjica,MEIO-CAMPO,SER,-0.66,-0.61,-0.54,-0.71,28.0,31.0,38.0,25.0,-1.27,22.0,50.0,48.0,43.0,52.0
D. Zukić,Vojvodina,MEIO-CAMPO,SER,0.18,-0.13,-0.29,-0.1,66.0,51.0,49.0,54.0,-0.0,57.0,24.0,32.0,36.0,32.0
V. Kijevčanin,IMT Novi Beograd,MEIO-CAMPO,SER,-0.68,0.64,0.24,-0.19,26.0,82.0,66.0,51.0,-0.45,41.0,51.0,13.0,24.0,34.0
I. Milosavljević,Bačka Topola,MEIO-CAMPO,SER,0.54,-0.96,-1.06,-0.53,76.0,7.0,7.0,40.0,-0.32,49.0,17.0,64.0,64.0,42.0
D. Pantelić,Železničar Pancevo,MEIO-CAMPO,SER,-0.71,-1.05,-0.8,-0.75,25.0,4.0,19.0,19.0,-1.57,13.0,52.0,66.0,56.0,55.0
Eliomar,Javor Ivanjica,MEIO-CAMPO,SER,-1.1,-0.17,-0.74,-0.64,1.0,49.0,25.0,28.0,-1.63,10.0,61.0,36.0,51.0,49.0
M. Stajić,Radnički Niš,MEIO-CAMPO,SER,-0.74,-0.37,-0.5,-0.14,22.0,41.0,41.0,53.0,-1.08,29.0,54.0,40.0,41.0,33.0
D. Sadiković,Napredak Kruševac,MEIO-CAMPO,SER,-0.03,1.04,1.4,0.8,57.0,88.0,93.0,85.0,1.07,90.0,30.0,9.0,6.0,11.0
N. Nikolić,Kolubara,MEIO-CAMPO,SER,0.28,0.71,0.43,0.33,71.0,85.0,74.0,78.0,0.77,85.0,21.0,11.0,19.0,16.0
N. Shimura,Port FC,MEIO-CAMPO,SER,-1.1,-0.37,-0.67,-0.82,1.0,43.0,31.0,13.0,-1.72,7.0,61.0,40.0,48.0,60.0
D. Krajišnik,Železničar Pancevo,MEIO-CAMPO,SER,-0.45,-0.45,-0.08,-0.84,38.0,38.0,57.0,10.0,-0.9,32.0,43.0,43.0,30.0,62.0
N. Kuveljić,Bačka Topola,MEIO-CAMPO,SER,0.49,-0.16,0.0,0.66,75.0,50.0,59.0,81.0,0.66,81.0,18.0,35.0,29.0,14.0
V. Vidaković,Spartak Subotica,MEIO-CAMPO,SER,-0.79,-0.09,-0.22,0.03,21.0,56.0,50.0,60.0,-0.88,34.0,55.0,31.0,35.0,27.0
M. Putinčanin,Napredak Kruševac,MEIO-CAMPO,SER,-0.5,0.21,0.76,0.14,37.0,72.0,85.0,69.0,-0.1,53.0,44.0,20.0,11.0,22.0
V. Mitošević,Radnik Surdulica,MEIO-CAMPO,SER,0.07,0.36,0.68,0.97,62.0,76.0,78.0,88.0,0.75,84.0,27.0,17.0,16.0,9.0
L. Ilić,Troyes,MEIO-CAMPO,SER,0.63,-0.01,-0.35,0.08,84.0,57.0,43.0,65.0,0.52,74.0,12.0,30.0,40.0,24.0
A. Đorđević,Železničar Pancevo,MEIO-CAMPO,SER,0.61,0.52,0.32,0.06,81.0,79.0,69.0,63.0,0.9,88.0,14.0,15.0,22.0,26.0
H. Hajdarević,Radnik Surdulica,MEIO-CAMPO,SER,-1.1,-0.95,-0.9,-0.81,1.0,9.0,13.0,15.0,-1.98,3.0,61.0,63.0,60.0,59.0
M. Tošeski,Spartak Subotica,MEIO-CAMPO,SER,0.28,-0.59,-0.88,-0.48,69.0,32.0,15.0,44.0,-0.39,47.0,21.0,47.0,59.0,39.0
N. Maksimović,Zvijezda '09 Brgule,MEIO-CAMPO,SER,-0.02,0.05,0.71,0.08,59.0,66.0,79.0,66.0,0.28,66.0,29.0,24.0,15.0,24.0
S. Kovač,Čukarički,MEIO-CAMPO,SER,-1.1,-0.81,-0.19,-0.63,1.0,21.0,51.0,31.0,-1.62,12.0,61.0,55.0,34.0,48.0
K. Kangwa,Crvena Zvezda,MEIO-CAMPO,SER,-0.58,1.25,0.51,1.73,32.0,90.0,75.0,93.0,0.58,78.0,47.0,8.0,18.0,6.0
D. Denić,Henan Songshan Longmen,MEIO-CAMPO,SER,0.62,-0.67,-0.74,-0.78,82.0,26.0,26.0,18.0,-0.12,51.0,13.0,51.0,51.0,57.0
N. Stanković,Čukarički,MEIO-CAMPO,SER,0.27,-0.31,0.08,-0.06,68.0,44.0,62.0,56.0,0.18,63.0,23.0,39.0,27.0,31.0
M. Ivanić,Crvena Zvezda,MEIO-CAMPO,SER,2.0,0.69,0.36,0.27,96.0,84.0,71.0,72.0,2.42,93.0,4.0,12.0,21.0,20.0
P. Stanić,Bačka Topola,MEIO-CAMPO,SER,1.23,-0.71,-0.76,-0.55,91.0,25.0,24.0,38.0,0.54,76.0,7.0,52.0,53.0,43.0
M. Vidović,Radnički Kragujevac,MEIO-CAMPO,SER,-0.05,0.02,0.97,-0.02,56.0,62.0,88.0,59.0,0.3,69.0,31.0,27.0,8.0,29.0
Aleksa Durasovic I,Spartak Subotica,MEIO-CAMPO,SER,-0.92,-0.43,-0.3,-0.21,16.0,40.0,47.0,49.0,-1.23,24.0,58.0,42.0,37.0,35.0
U. Ljubomirac,Napredak Kruševac,MEIO-CAMPO,SER,-0.57,-0.86,-0.59,-0.79,34.0,15.0,35.0,16.0,-1.32,19.0,46.0,59.0,45.0,58.0
J. Tumbasević,Mladost Lučani,MEIO-CAMPO,SER,-0.4,0.02,0.04,-0.21,43.0,60.0,60.0,50.0,-0.44,43.0,39.0,27.0,28.0,35.0
M. Momcilović,Novi Pazar,MEIO-CAMPO,SER,-0.94,-0.93,-0.54,-0.46,15.0,10.0,37.0,46.0,-1.57,15.0,59.0,62.0,43.0,38.0
L. Zorić,Radnički Kragujevac,MEIO-CAMPO,SER,-0.94,-0.86,-0.98,-0.88,13.0,13.0,9.0,7.0,-1.85,4.0,59.0,59.0,63.0,64.0
I. Dakovac,Bačka Topola,MEIO-CAMPO,SER,-0.17,-0.82,-0.87,-0.62,51.0,19.0,18.0,32.0,-0.95,31.0,34.0,56.0,57.0,47.0
A. Pejović,Radnički Niš,MEIO-CAMPO,SER,2.25,2.86,3.65,2.45,97.0,99.0,100.0,99.0,5.26,99.0,3.0,2.0,1.0,2.0
P. Djuričković,Novi Pazar,MEIO-CAMPO,SER,0.15,-0.88,-0.59,-0.58,63.0,12.0,34.0,35.0,-0.53,40.0,25.0,61.0,45.0,45.0
D. Grgić,Železničar Pancevo,MEIO-CAMPO,SER,-1.1,-1.6,-1.56,-1.49,1.0,1.0,1.0,1.0,-2.65,1.0,61.0,68.0,68.0,68.0
V. Simić,Omonia Nicosia,MEIO-CAMPO,SER,-0.32,-1.01,-1.36,-1.26,47.0,6.0,3.0,3.0,-1.55,16.0,37.0,65.0,67.0,67.0
V. Radivojević,Mladost Lučani,MEIO-CAMPO,SER,0.82,-0.13,-0.64,-0.55,90.0,53.0,32.0,37.0,0.36,71.0,8.0,32.0,47.0,43.0
N. Subotić,Inđija,MEIO-CAMPO,SER,0.33,-0.49,-0.87,-0.87,74.0,34.0,16.0,9.0,-0.43,44.0,19.0,45.0,57.0,63.0
P. Mićin,Zorya,MEIO-CAMPO,SER,-0.41,-0.83,-0.93,-0.83,40.0,16.0,12.0,12.0,-1.28,21.0,41.0,58.0,61.0,61.0
L. Luković,IMT Novi Beograd,MEIO-CAMPO,SER,-0.1,-0.47,-0.69,-0.61,53.0,37.0,28.0,34.0,-0.7,35.0,33.0,44.0,50.0,46.0
S. Tomović,Čukarički,MEIO-CAMPO,SER,0.75,-0.49,-0.34,-0.73,85.0,35.0,44.0,22.0,0.22,65.0,11.0,45.0,39.0,54.0
M. Mijić,Spartak Subotica,MEIO-CAMPO,SER,-1.1,-0.62,-0.67,-0.64,1.0,29.0,29.0,29.0,-1.74,6.0,61.0,49.0,48.0,49.0
A. Katai,Crvena Zvezda,MEIO-CAMPO,SER,0.78,-0.73,-0.79,-0.75,87.0,22.0,21.0,21.0,0.0,59.0,9.0,54.0,54.0,55.0
I. Miladinović,Čukarički,MEIO-CAMPO,SER,-0.3,-1.16,-1.07,-1.17,49.0,3.0,6.0,4.0,-1.44,18.0,35.0,67.0,65.0,66.0
U. Nikolić,Vojvodina,MEIO-CAMPO,SER,-0.06,0.03,-0.52,-0.52,54.0,63.0,40.0,41.0,-0.41,46.0,32.0,26.0,42.0,40.0
B. Natcho,Partizan,MEIO-CAMPO,SER,2.59,1.7,1.27,1.29,99.0,96.0,91.0,90.0,3.99,97.0,2.0,4.0,7.0,8.0
M. Nešković,Voždovac,MEIO-CAMPO,SER,-0.64,-0.82,-1.19,-1.06,29.0,18.0,4.0,6.0,-1.68,9.0,49.0,56.0,66.0,65.0
L. Gojković,Javor Ivanjica,MEIO-CAMPO,SER,0.6,-0.3,-0.95,-0.52,79.0,46.0,10.0,43.0,-0.02,56.0,15.0,38.0,62.0,40.0
U. Vitas,Emirates,ZAGUEIRO,SER,-0.02,0.65,0.01,0.66,58.0,79.0,63.0,79.0,0.42,61.0,27.0,13.0,23.0,13.0
M. Ostojić,Zvijezda '09 Brgule,ZAGUEIRO,SER,-1.11,-0.33,-0.21,-0.64,2.0,45.0,42.0,31.0,-1.49,19.0,48.0,34.0,35.0,44.0
N. Vasiljević,Kolubara,ZAGUEIRO,SER,-0.1,-0.96,-0.89,-1.16,55.0,13.0,15.0,10.0,-1.12,26.0,28.0,55.0,54.0,57.0
N. Savić,IMT Novi Beograd,ZAGUEIRO,SER,-1.11,-0.71,-0.21,-0.7,2.0,23.0,45.0,26.0,-1.64,16.0,48.0,49.0,35.0,47.0
T. Etongou,Radnički Niš,ZAGUEIRO,SER,-1.11,-0.66,-0.92,-0.66,2.0,27.0,11.0,27.0,-1.85,13.0,48.0,46.0,56.0,46.0
Z. Lambulić,IMT Novi Beograd,ZAGUEIRO,SER,-0.18,-0.67,0.11,-0.86,50.0,26.0,66.0,23.0,-0.65,37.0,32.0,47.0,22.0,49.0
N. Ćalasan,Spartak Subotica,ZAGUEIRO,SER,-0.23,0.99,0.75,0.66,44.0,84.0,84.0,81.0,0.58,68.0,34.0,11.0,11.0,13.0
M. Ivezić,Holstein Kiel,ZAGUEIRO,SER,0.64,-0.7,-1.27,0.28,81.0,24.0,5.0,66.0,0.05,55.0,13.0,48.0,60.0,22.0
D. Petrović,Radnički Niš,ZAGUEIRO,SER,-0.23,0.59,1.14,0.73,47.0,76.0,87.0,82.0,0.6,69.0,34.0,16.0,9.0,12.0
L. Rosić,Vojvodina,ZAGUEIRO,SER,2.34,0.61,1.09,1.15,97.0,77.0,85.0,87.0,3.27,98.0,3.0,15.0,10.0,9.0
M. Bugarin,Mladost Novi Sad,ZAGUEIRO,SER,0.6,0.25,0.24,0.35,77.0,66.0,73.0,69.0,0.87,76.0,15.0,21.0,18.0,20.0
N. Vujadinović,OFK Beograd,ZAGUEIRO,SER,1.45,-0.01,-0.25,-0.18,92.0,53.0,39.0,52.0,1.28,79.0,6.0,30.0,39.0,31.0
F. Ivanović,Navbahor,ZAGUEIRO,SER,-0.28,0.14,-0.09,-0.25,42.0,60.0,56.0,47.0,-0.35,45.0,37.0,26.0,28.0,34.0
M. Bogićević,Spartak Subotica,ZAGUEIRO,SER,-1.11,1.37,1.87,1.47,2.0,95.0,95.0,94.0,0.5,63.0,48.0,4.0,4.0,5.0
I. Jeličić,Vojvodina,ZAGUEIRO,SER,-1.11,-0.55,-0.1,-0.2,2.0,34.0,55.0,50.0,-1.38,23.0,48.0,42.0,29.0,32.0
N. Zunić,Mladost Lučani,ZAGUEIRO,SER,-1.11,-0.82,-0.78,-1.2,2.0,19.0,19.0,8.0,-2.04,5.0,48.0,51.0,49.0,58.0
R. Pankov,Legia Warszawa,ZAGUEIRO,SER,-1.11,0.12,-0.24,0.54,2.0,58.0,40.0,76.0,-0.95,29.0,48.0,27.0,38.0,16.0
E. Hackman,Turan-T,ZAGUEIRO,SER,-0.34,1.23,0.53,1.38,40.0,90.0,81.0,90.0,0.72,73.0,38.0,7.0,13.0,7.0
A. Cissé,Novi Pazar,ZAGUEIRO,SER,-1.11,-1.14,-0.6,-1.05,2.0,8.0,27.0,13.0,-2.03,6.0,48.0,58.0,46.0,55.0
E. Azemović,Novi Pazar,ZAGUEIRO,SER,-1.11,-0.23,-0.45,-0.71,2.0,50.0,34.0,24.0,-1.56,18.0,48.0,32.0,42.0,48.0
S. Eraković,Zenit,ZAGUEIRO,SER,0.39,1.27,2.69,1.22,69.0,94.0,98.0,89.0,2.14,94.0,20.0,5.0,2.0,8.0
M. Traoré,Muaither,ZAGUEIRO,SER,0.29,-0.79,-0.8,-0.95,68.0,21.0,18.0,18.0,-0.57,40.0,21.0,50.0,52.0,51.0
S. Marjanović,Kolubara,ZAGUEIRO,SER,-1.11,-0.3,-0.18,0.09,2.0,48.0,50.0,58.0,-1.23,24.0,48.0,33.0,32.0,27.0
N. Kurdić,Araz,ZAGUEIRO,SER,0.91,-0.4,-0.29,-0.45,87.0,39.0,35.0,40.0,0.52,65.0,9.0,39.0,40.0,38.0
M. Vranjanin,Radnik Surdulica,ZAGUEIRO,SER,-0.45,-1.7,-1.18,-1.41,39.0,5.0,6.0,5.0,-1.89,10.0,39.0,60.0,59.0,60.0
N. Miličić,Radnički Kragujevac,ZAGUEIRO,SER,-1.11,0.16,0.42,0.23,2.0,63.0,76.0,65.0,-0.82,32.0,48.0,24.0,16.0,23.0
D. Crnomarković,Vojvodina,ZAGUEIRO,SER,0.86,0.65,0.67,0.45,84.0,81.0,82.0,73.0,1.45,81.0,11.0,13.0,12.0,18.0
O. Mrsić,Napredak Kruševac,ZAGUEIRO,SER,2.83,-0.49,-1.09,-0.27,100.0,35.0,10.0,45.0,2.16,95.0,1.0,41.0,57.0,35.0
V. Stanković,Železničar Pancevo,ZAGUEIRO,SER,2.12,0.16,0.23,0.03,94.0,61.0,71.0,55.0,2.24,97.0,5.0,24.0,19.0,29.0
D. Ćosić,Shakhtyor Karagandy,ZAGUEIRO,SER,-0.45,0.77,-0.29,0.47,37.0,82.0,37.0,74.0,-0.12,48.0,39.0,12.0,40.0,17.0
A. Vojnović,Radnički Niš,ZAGUEIRO,SER,0.17,-0.36,-0.47,-0.65,66.0,42.0,32.0,29.0,-0.33,47.0,22.0,37.0,43.0,45.0
T. Bondarenko,Trenčín,ZAGUEIRO,SER,-1.11,-1.82,-1.94,-1.56,2.0,2.0,3.0,2.0,-2.89,2.0,48.0,62.0,61.0,62.0
V. Bakić,Radnički Niš,ZAGUEIRO,SER,-1.11,-1.09,-0.59,-1.44,2.0,10.0,29.0,3.0,-2.14,3.0,48.0,57.0,45.0,61.0
