Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
Álex Centelles,Almería,LATERAL,SPA1,-0.06,-0.82,-0.33,0.41,-0.35,-0.36,49.0,25.0,41.0,71.0,45.0,49.0,38.0,56.0,44.0,22.0,41.0,38.0
J. Foyth,Villarreal,LATERAL,SPA1,1.6,1.55,0.4,-0.32,-2.38,0.32,96.0,90.0,66.0,40.0,5.0,73.0,4.0,8.0,26.0,45.0,70.0,21.0
Y. Sabaly,Real Betis,LATERAL,SPA1,-0.45,-1.82,-0.58,-1.1,-0.22,0.12,30.0,5.0,34.0,23.0,51.0,66.0,52.0,70.0,49.0,57.0,37.0,26.0
Alfonso Pedraza,Villarreal,LATERAL,SPA1,-0.81,0.4,0.84,1.83,3.54,1.12,19.0,66.0,79.0,92.0,96.0,88.0,60.0,26.0,16.0,7.0,4.0,10.0
N. Tenaglia,Deportivo Alavés,LATERAL,SPA1,-2.08,0.82,-0.61,-1.43,-1.92,-1.02,4.0,81.0,33.0,14.0,10.0,12.0,71.0,15.0,50.0,64.0,67.0,65.0
Alex Pozo,Almería,LATERAL,SPA1,-0.3,-0.42,0.44,0.04,-0.66,-0.35,38.0,40.0,68.0,53.0,38.0,51.0,46.0,45.0,23.0,35.0,46.0,37.0
K. Tierney,Real Sociedad,LATERAL,SPA1,2.26,0.43,1.11,0.32,-1.34,-0.44,100.0,68.0,85.0,68.0,23.0,44.0,1.0,24.0,12.0,24.0,57.0,42.0
Juanlu Sánchez,Sevilla,LATERAL,SPA1,0.87,3.66,0.02,0.12,-0.07,0.8,77.0,100.0,52.0,55.0,56.0,81.0,18.0,1.0,36.0,34.0,33.0,15.0
Aihen Muñoz,Real Sociedad,LATERAL,SPA1,0.55,1.36,0.17,0.58,0.04,0.01,68.0,89.0,59.0,77.0,59.0,60.0,24.0,9.0,31.0,18.0,31.0,30.0
Pep Chavarría,Rayo Vallecano,LATERAL,SPA1,0.04,-0.81,1.35,2.25,2.01,0.69,53.0,26.0,88.0,96.0,89.0,78.0,34.0,55.0,10.0,4.0,9.0,17.0
B. Méndez,Granada,LATERAL,SPA1,-2.99,1.83,-1.45,-2.21,-2.58,-1.22,1.0,93.0,8.0,4.0,3.0,4.0,73.0,6.0,68.0,71.0,72.0,71.0
José Ángel Carmona,Getafe,LATERAL,SPA1,-1.87,0.17,-1.33,-0.52,-0.24,0.12,7.0,58.0,12.0,36.0,49.0,64.0,69.0,32.0,65.0,48.0,38.0,26.0
M. Acuña,Sevilla,LATERAL,SPA1,-0.33,-0.14,1.61,1.29,2.25,0.87,34.0,49.0,95.0,82.0,92.0,84.0,49.0,38.0,5.0,14.0,7.0,13.0
Javi Galán,Real Sociedad,LATERAL,SPA1,1.97,0.47,-0.93,-0.28,-0.67,2.02,99.0,70.0,21.0,44.0,37.0,95.0,2.0,23.0,59.0,42.0,47.0,5.0
Arnau Martínez,Girona,LATERAL,SPA1,1.06,-0.36,-0.23,-0.47,-1.06,-1.17,82.0,45.0,45.0,38.0,27.0,7.0,14.0,41.0,41.0,46.0,54.0,69.0
Alejandro Balde,Barcelona,LATERAL,SPA1,1.2,-2.42,0.9,-0.61,0.67,1.55,85.0,3.0,81.0,32.0,75.0,92.0,12.0,72.0,15.0,51.0,19.0,7.0
Abner,Real Betis,LATERAL,SPA1,-1.11,-0.22,-1.34,-1.52,-1.04,-0.89,15.0,48.0,11.0,10.0,29.0,18.0,63.0,39.0,66.0,66.0,53.0,61.0
J. Araujo,Las Palmas,LATERAL,SPA1,0.03,0.61,-0.87,-1.11,-0.46,-0.77,52.0,77.0,23.0,21.0,44.0,26.0,36.0,18.0,57.0,59.0,42.0,55.0
Juan Iglesias,Getafe,LATERAL,SPA1,0.59,1.06,-0.96,0.18,-1.49,-0.85,71.0,85.0,18.0,62.0,21.0,21.0,22.0,12.0,61.0,28.0,59.0,59.0
Lucas Vázquez,Real Madrid,LATERAL,SPA1,1.02,0.43,0.63,2.08,5.81,0.5,81.0,67.0,74.0,93.0,100.0,74.0,15.0,24.0,20.0,6.0,1.0,20.0
D. Suárez,Botafogo,LATERAL,SPA1,-1.49,-1.0,-0.19,-0.54,0.32,-0.65,12.0,15.0,47.0,34.0,66.0,32.0,65.0,63.0,40.0,49.0,26.0,51.0
Alberto Moreno,Villarreal,LATERAL,SPA1,0.11,-0.36,-0.88,-0.73,0.19,-0.94,58.0,44.0,22.0,29.0,63.0,14.0,32.0,41.0,58.0,53.0,28.0,64.0
Toni Lato,Mallorca,LATERAL,SPA1,-0.26,-0.4,-1.52,-1.02,-0.97,-0.48,40.0,41.0,7.0,25.0,32.0,41.0,45.0,44.0,69.0,56.0,51.0,44.0
Fran García,Real Madrid,LATERAL,SPA1,1.15,-0.06,0.98,0.29,0.65,-0.3,84.0,52.0,84.0,66.0,73.0,52.0,13.0,35.0,13.0,26.0,21.0,36.0
Rodrigo Riquelme,Atlético Madrid,LATERAL,SPA1,1.37,-0.6,0.73,0.18,4.17,2.34,92.0,30.0,78.0,63.0,99.0,96.0,7.0,52.0,17.0,28.0,2.0,4.0
Lucas Pires,Cádiz,LATERAL,SPA1,-0.32,-0.58,-1.21,-0.2,-0.56,-0.18,36.0,32.0,14.0,47.0,41.0,55.0,48.0,50.0,64.0,39.0,44.0,34.0
Kiko Femenía,Villarreal,LATERAL,SPA1,-0.57,0.18,1.59,-1.1,-1.99,-1.03,25.0,59.0,93.0,22.0,7.0,11.0,56.0,31.0,6.0,57.0,69.0,66.0
Pablo Maffeo,Mallorca,LATERAL,SPA1,0.34,0.23,0.14,-0.2,-0.33,0.79,64.0,60.0,58.0,48.0,48.0,79.0,27.0,30.0,32.0,39.0,39.0,16.0
Héctor Bellerín,Real Betis,LATERAL,SPA1,-0.13,0.39,0.23,-0.3,-0.68,-0.15,44.0,64.0,62.0,41.0,36.0,56.0,42.0,27.0,29.0,44.0,48.0,33.0
F. Mendy,Real Madrid,LATERAL,SPA1,-0.14,-2.95,-0.72,-1.98,-1.85,-0.83,42.0,1.0,32.0,5.0,12.0,22.0,43.0,73.0,51.0,70.0,65.0,58.0
Sergio Akieme,Reims,LATERAL,SPA1,-0.95,-1.5,-1.84,-0.69,-0.89,-0.36,16.0,10.0,3.0,30.0,34.0,48.0,62.0,67.0,72.0,52.0,49.0,38.0
Juan Cruz,Osasuna,LATERAL,SPA1,-1.75,-2.13,-0.78,-1.63,-1.74,-1.07,8.0,4.0,29.0,8.0,14.0,8.0,68.0,71.0,53.0,68.0,64.0,68.0
Adrià Pedrosa,Sevilla,LATERAL,SPA1,0.16,0.71,-0.82,0.25,0.3,0.6,60.0,78.0,26.0,64.0,64.0,75.0,30.0,17.0,55.0,27.0,27.0,19.0
Marc Pubill,Almería,LATERAL,SPA1,1.33,1.69,-0.73,-1.25,-1.87,1.88,89.0,92.0,30.0,16.0,11.0,93.0,9.0,7.0,52.0,62.0,66.0,6.0
Jaume Costa,Mallorca,LATERAL,SPA1,-0.47,0.38,-0.35,0.5,-0.13,-0.55,29.0,63.0,40.0,74.0,53.0,34.0,53.0,28.0,45.0,20.0,35.0,49.0
Rubén Duarte,Deportivo Alavés,LATERAL,SPA1,-0.34,0.52,-1.36,-0.55,-1.52,-1.26,33.0,73.0,10.0,33.0,19.0,3.0,50.0,21.0,67.0,50.0,60.0,72.0
D. Foulquier,Valencia,LATERAL,SPA1,-0.48,-1.22,-0.32,-0.99,-1.58,0.29,27.0,14.0,42.0,26.0,18.0,70.0,54.0,64.0,43.0,55.0,61.0,23.0
José Gayá,Valencia,LATERAL,SPA1,-0.08,0.51,0.42,-0.16,-0.34,-0.65,48.0,71.0,67.0,49.0,47.0,30.0,39.0,22.0,25.0,38.0,40.0,51.0
Manu Sánchez,Celta de Vigo,LATERAL,SPA1,-1.56,2.06,-0.83,-0.27,0.52,-0.66,11.0,95.0,25.0,45.0,68.0,29.0,66.0,5.0,56.0,41.0,24.0,53.0
Íñigo Lekue,Athletic Bilbao,LATERAL,SPA1,-0.43,-0.06,0.26,-0.15,-1.66,0.06,32.0,53.0,63.0,51.0,15.0,62.0,51.0,35.0,28.0,37.0,63.0,29.0
N. Molina,Atlético Madrid,LATERAL,SPA1,-0.1,-0.99,-0.02,0.3,1.45,-0.46,47.0,16.0,51.0,67.0,85.0,42.0,40.0,61.0,37.0,25.0,12.0,43.0
Juan Miranda,Real Betis,LATERAL,SPA1,1.29,0.59,0.91,1.05,1.3,-0.73,88.0,74.0,82.0,81.0,81.0,27.0,10.0,19.0,14.0,15.0,15.0,54.0
J. Mojica,Osasuna,LATERAL,SPA1,-0.73,-0.47,0.51,1.55,0.66,0.18,22.0,37.0,71.0,86.0,74.0,67.0,58.0,47.0,22.0,11.0,20.0,25.0
Jesús Navas,Sevilla,LATERAL,SPA1,-2.08,-1.22,1.4,3.02,0.98,0.94,3.0,12.0,89.0,99.0,78.0,85.0,71.0,64.0,9.0,2.0,17.0,12.0
Yuri Berchiche,Athletic Bilbao,LATERAL,SPA1,0.58,0.72,0.22,-0.09,-0.19,-0.54,70.0,79.0,60.0,52.0,52.0,36.0,23.0,16.0,30.0,36.0,36.0,48.0
Samuel Lino,Atlético Madrid,LATERAL,SPA1,0.63,0.97,1.41,1.61,3.83,2.9,74.0,84.0,90.0,88.0,97.0,100.0,20.0,13.0,7.0,10.0,3.0,1.0
Rubén Peña,Osasuna,LATERAL,SPA1,-1.98,0.34,0.69,1.53,0.87,0.85,5.0,62.0,75.0,85.0,77.0,82.0,70.0,29.0,18.0,12.0,18.0,14.0
Dani Carvajal,Real Madrid,LATERAL,SPA1,-1.66,-0.97,-1.08,-0.51,1.91,-1.03,10.0,19.0,15.0,37.0,88.0,10.0,67.0,59.0,63.0,47.0,10.0,66.0
Thierry Correia,Valencia,LATERAL,SPA1,0.44,1.29,0.53,0.53,0.13,-0.04,67.0,88.0,73.0,75.0,60.0,59.0,25.0,10.0,21.0,19.0,30.0,31.0
H. Traoré,Real Sociedad,LATERAL,SPA1,-0.12,-0.56,0.44,1.02,-0.54,-0.6,45.0,34.0,70.0,79.0,42.0,33.0,41.0,49.0,23.0,16.0,43.0,50.0
Ricard Sánchez,Granada,LATERAL,SPA1,-0.69,-1.39,-0.05,-0.29,-0.95,0.11,23.0,11.0,49.0,42.0,33.0,63.0,57.0,66.0,38.0,43.0,50.0,28.0
Yan Couto,Girona,LATERAL,SPA1,-0.0,-0.77,2.24,1.31,1.71,2.65,51.0,27.0,96.0,84.0,86.0,99.0,37.0,54.0,4.0,13.0,11.0,2.0
Javi López,Deportivo Alavés,LATERAL,SPA1,-0.3,-0.85,-0.24,0.14,-0.09,0.61,37.0,23.0,44.0,56.0,55.0,77.0,46.0,57.0,42.0,32.0,34.0,18.0
Óscar De Marcos,Athletic Bilbao,LATERAL,SPA1,1.28,-0.58,1.41,1.79,-0.02,-0.9,86.0,33.0,92.0,90.0,58.0,16.0,11.0,50.0,7.0,8.0,32.0,62.0
João Cancelo,Barcelona,LATERAL,SPA1,1.76,-0.32,2.39,1.76,2.88,2.5,97.0,47.0,97.0,89.0,93.0,97.0,3.0,40.0,3.0,9.0,6.0,3.0
Álex Suárez,Las Palmas,LATERAL,SPA1,1.36,-0.86,-0.98,-2.36,-2.57,-1.29,90.0,22.0,16.0,3.0,4.0,1.0,8.0,58.0,62.0,72.0,71.0,73.0
Javi Hernández,Cádiz,LATERAL,SPA1,0.14,-0.47,-0.49,-0.76,-1.03,-0.49,59.0,36.0,38.0,27.0,30.0,38.0,31.0,47.0,46.0,54.0,52.0,46.0
Diego Rico,Getafe,LATERAL,SPA1,0.61,1.21,0.69,2.17,0.44,-0.41,73.0,86.0,77.0,95.0,67.0,47.0,21.0,11.0,18.0,5.0,25.0,40.0
Jesús Areso,Osasuna,LATERAL,SPA1,0.05,-0.39,0.07,0.42,0.64,1.26,56.0,42.0,55.0,73.0,71.0,89.0,33.0,43.0,34.0,21.0,22.0,9.0
A. Espino,Rayo Vallecano,LATERAL,SPA1,0.92,2.48,-0.06,0.14,0.15,-0.11,78.0,97.0,48.0,58.0,62.0,58.0,17.0,3.0,39.0,32.0,29.0,32.0
G. Álvarez,Getafe,LATERAL,SPA1,-0.56,0.59,-2.04,-2.55,-2.67,-1.2,26.0,75.0,1.0,1.0,1.0,5.0,55.0,19.0,73.0,73.0,73.0,70.0
Sergi Cardona,Las Palmas,LATERAL,SPA1,0.74,2.47,1.13,0.92,0.99,-0.48,75.0,96.0,86.0,78.0,79.0,40.0,19.0,4.0,11.0,17.0,16.0,44.0
Iza Carcelén,Cádiz,LATERAL,SPA1,-0.89,-0.12,-1.73,-1.2,-1.65,-0.41,18.0,51.0,5.0,18.0,16.0,45.0,61.0,37.0,70.0,61.0,62.0,40.0
Andoni Gorosabel,Deportivo Alavés,LATERAL,SPA1,-1.21,0.08,-0.81,-1.44,-1.11,-0.53,14.0,55.0,27.0,12.0,26.0,37.0,64.0,34.0,54.0,65.0,55.0,47.0
I. Balliu,Rayo Vallecano,LATERAL,SPA1,0.04,-1.57,-0.55,-1.15,-1.29,-0.85,55.0,8.0,36.0,19.0,25.0,19.0,34.0,68.0,48.0,60.0,56.0,59.0
J. Koundé,Barcelona,LATERAL,SPA1,1.48,-0.97,2.49,0.17,-0.59,-0.77,93.0,21.0,99.0,60.0,40.0,25.0,6.0,59.0,2.0,30.0,45.0,55.0
Óscar Mingueza,Celta de Vigo,LATERAL,SPA1,0.29,-0.99,2.69,3.29,2.04,0.3,63.0,18.0,100.0,100.0,90.0,71.0,28.0,61.0,1.0,1.0,8.0,22.0
Carlos Neva,Granada,LATERAL,SPA1,-0.24,-0.43,-0.54,-1.25,-1.97,-0.82,41.0,38.0,37.0,15.0,8.0,23.0,44.0,46.0,47.0,62.0,68.0,57.0
Miguel Gutiérrez,Girona,LATERAL,SPA1,0.23,-1.65,0.09,2.68,2.94,-0.29,62.0,7.0,56.0,97.0,95.0,53.0,29.0,69.0,33.0,3.0,5.0,35.0
Pablo García,Sporting Gijón,LATERAL,SPA2,-1.94,0.27,-1.27,-0.72,0.16,0.09,7.0,60.0,17.0,32.0,56.0,68.0,68.0,30.0,61.0,50.0,32.0,24.0
Arnau Solà,Cartagena,LATERAL,SPA2,-0.0,0.89,-0.21,0.77,-0.52,0.08,49.0,78.0,46.0,74.0,42.0,67.0,38.0,17.0,40.0,20.0,43.0,25.0
José Salinas,Elche,LATERAL,SPA2,1.75,1.06,-0.02,-0.03,-1.52,0.88,94.0,83.0,53.0,54.0,21.0,83.0,5.0,13.0,35.0,34.0,58.0,13.0
Jorge Mier,Amorebieta,LATERAL,SPA2,-0.4,2.26,-1.89,-1.31,-0.72,-0.76,43.0,100.0,4.0,17.0,36.0,19.0,42.0,1.0,70.0,61.0,47.0,59.0
Diego Moreno,Cartagena,LATERAL,SPA2,0.62,-0.46,0.11,-1.02,-0.29,-0.82,62.0,29.0,57.0,21.0,47.0,18.0,27.0,51.0,32.0,57.0,39.0,60.0
David Morillas,Alcorcón,LATERAL,SPA2,-1.42,-1.14,-1.46,-0.93,-1.69,-1.38,15.0,17.0,11.0,25.0,18.0,3.0,62.0,61.0,65.0,55.0,60.0,71.0
Raúl Navarro,Burgos,LATERAL,SPA2,-0.45,0.5,-0.86,-1.99,-2.31,-0.72,40.0,71.0,28.0,4.0,4.0,25.0,44.0,22.0,53.0,70.0,70.0,55.0
Derick Poloni,Eldense,LATERAL,SPA2,-0.84,0.7,-0.86,-1.37,-2.96,-0.11,25.0,75.0,26.0,15.0,3.0,54.0,55.0,19.0,53.0,62.0,71.0,34.0
Brais Martínez,Racing Ferrol,LATERAL,SPA2,0.11,2.04,-1.01,-1.8,-1.41,-0.02,51.0,97.0,19.0,7.0,22.0,62.0,36.0,3.0,59.0,68.0,57.0,28.0
Sergio Carreira,Elche,LATERAL,SPA2,1.26,-1.45,1.07,1.15,0.57,0.05,86.0,10.0,81.0,85.0,68.0,65.0,11.0,66.0,15.0,12.0,24.0,26.0
Marco Sangalli,Racing Santander,LATERAL,SPA2,0.73,-0.09,-2.21,-2.29,1.1,-0.34,68.0,43.0,1.0,1.0,76.0,46.0,24.0,42.0,72.0,72.0,16.0,40.0
Mario García,Racing Santander,LATERAL,SPA2,-0.33,1.54,-1.74,-1.4,-1.2,0.83,44.0,90.0,6.0,14.0,24.0,81.0,41.0,8.0,69.0,63.0,56.0,15.0
Andrés García,Levante,LATERAL,SPA2,1.07,-0.46,0.52,1.02,0.01,4.02,79.0,31.0,71.0,83.0,50.0,100.0,16.0,51.0,22.0,13.0,36.0,1.0
Fernando Medrano,Tenerife,LATERAL,SPA2,0.3,-0.04,-0.37,-1.21,0.99,-0.39,56.0,47.0,44.0,19.0,74.0,43.0,33.0,39.0,41.0,59.0,20.0,42.0
Dani Fernández,Racing Santander,LATERAL,SPA2,-0.48,-0.06,-2.03,-2.21,0.52,-0.06,39.0,44.0,3.0,3.0,65.0,60.0,45.0,41.0,71.0,71.0,26.0,30.0
Juan Maria Alcedo,Mirandés,LATERAL,SPA2,0.93,1.44,-1.37,0.03,-0.97,-0.2,72.0,89.0,15.0,56.0,29.0,49.0,21.0,9.0,62.0,33.0,52.0,37.0
Ander Capa,Levante,LATERAL,SPA2,1.13,0.26,0.62,-0.97,-2.29,-0.65,85.0,58.0,74.0,24.0,6.0,31.0,12.0,31.0,20.0,56.0,69.0,51.0
Guille Rosas,Sporting Gijón,LATERAL,SPA2,0.97,0.37,1.67,4.39,2.71,0.3,76.0,67.0,90.0,100.0,96.0,72.0,18.0,24.0,8.0,1.0,4.0,21.0
Aitor Buñuel,Tenerife,LATERAL,SPA2,0.08,0.34,-1.53,0.09,-0.67,-0.44,50.0,64.0,7.0,58.0,38.0,39.0,37.0,27.0,68.0,31.0,46.0,45.0
Q. Lecoeuche,Real Zaragoza,LATERAL,SPA2,-0.55,-1.1,0.22,0.71,-0.55,-0.1,36.0,18.0,61.0,72.0,39.0,56.0,47.0,60.0,29.0,21.0,45.0,33.0
Julián Delmás,Racing Ferrol,LATERAL,SPA2,0.81,-0.27,1.77,-0.19,-1.94,-0.67,69.0,39.0,92.0,53.0,14.0,26.0,23.0,45.0,7.0,35.0,63.0,54.0
J. Silva,Albacete,LATERAL,SPA2,-2.0,0.0,-0.69,0.35,0.86,-0.74,4.0,49.0,33.0,61.0,72.0,22.0,70.0,38.0,49.0,29.0,21.0,57.0
Carlos Romero,Villarreal,LATERAL,SPA2,-1.43,-1.2,0.54,-0.27,2.57,1.18,14.0,12.0,72.0,50.0,93.0,92.0,63.0,63.0,21.0,37.0,6.0,7.0
Rios Reina,Eibar,LATERAL,SPA2,-1.01,-2.24,-0.92,-0.71,0.16,-0.65,21.0,6.0,24.0,33.0,57.0,29.0,58.0,69.0,56.0,49.0,32.0,51.0
Lucas Rosa,Real Valladolid,LATERAL,SPA2,0.31,1.29,-0.8,-0.36,-0.51,1.03,57.0,86.0,31.0,43.0,43.0,89.0,32.0,11.0,51.0,42.0,42.0,9.0
Lanchi,Villarreal B,LATERAL,SPA2,-0.25,0.22,-1.12,-1.58,-2.27,1.0,47.0,57.0,18.0,12.0,8.0,88.0,39.0,32.0,60.0,64.0,67.0,10.0
Borja González,Burgos,LATERAL,SPA2,-0.42,0.75,-0.06,0.87,-1.1,-0.42,42.0,76.0,51.0,79.0,26.0,42.0,43.0,18.0,36.0,16.0,54.0,43.0
A. Arroyo,Burgos,LATERAL,SPA2,1.55,-1.09,-0.47,-0.37,-2.28,-0.75,90.0,19.0,42.0,42.0,7.0,21.0,8.0,59.0,43.0,43.0,68.0,58.0
Nacho Martínez,Tenerife,LATERAL,SPA2,0.96,-0.05,0.23,0.86,2.67,-1.02,74.0,46.0,62.0,76.0,94.0,11.0,19.0,40.0,28.0,17.0,5.0,65.0
Rubén Sánchez,Espanyol,LATERAL,SPA2,-0.81,-0.28,0.13,-0.38,0.16,1.92,28.0,36.0,58.0,40.0,54.0,94.0,53.0,46.0,30.0,44.0,32.0,5.0
Xavi Quintillà,Alcorcón,LATERAL,SPA2,-1.13,-2.28,-0.45,-0.39,-0.29,-1.61,18.0,4.0,43.0,39.0,46.0,1.0,60.0,70.0,42.0,45.0,39.0,72.0
A. Pașcanu,Sporting Gijón,LATERAL,SPA2,-0.81,0.36,-0.1,1.29,-0.42,-1.07,26.0,65.0,47.0,88.0,44.0,7.0,53.0,26.0,38.0,10.0,41.0,68.0
Carlos Isaac,Albacete,LATERAL,SPA2,0.41,0.06,-0.1,1.16,2.14,-0.58,61.0,50.0,49.0,86.0,89.0,33.0,29.0,37.0,38.0,11.0,9.0,49.0
Jorge Miramon,Leganés,LATERAL,SPA2,0.21,-0.28,2.15,0.63,3.2,0.98,53.0,38.0,94.0,71.0,99.0,85.0,35.0,46.0,5.0,22.0,2.0,12.0
Álvaro Rodríguez,Albacete,LATERAL,SPA2,0.96,0.37,1.3,2.0,2.76,0.87,75.0,68.0,83.0,94.0,97.0,82.0,19.0,24.0,13.0,5.0,3.0,14.0
A. Nyom,Leganés,LATERAL,SPA2,-1.71,-1.29,-1.47,-0.8,-1.96,-0.72,11.0,11.0,10.0,29.0,12.0,24.0,65.0,65.0,66.0,52.0,64.0,55.0
Cristian Gutiérrez,Eibar,LATERAL,SPA2,1.08,0.39,-0.65,-0.43,1.09,0.38,81.0,69.0,35.0,38.0,75.0,74.0,13.0,23.0,48.0,46.0,19.0,20.0
Daniel Lasure,Amorebieta,LATERAL,SPA2,-1.53,-0.82,-0.96,-0.21,-0.53,-0.0,12.0,25.0,22.0,51.0,40.0,64.0,64.0,55.0,57.0,36.0,44.0,27.0
Sergio Cubero,Racing Ferrol,LATERAL,SPA2,1.35,1.26,0.81,0.06,-0.74,0.54,89.0,85.0,78.0,57.0,35.0,76.0,9.0,12.0,17.0,32.0,48.0,18.0
Josan,Elche,LATERAL,SPA2,1.68,0.2,2.4,3.92,2.54,2.06,93.0,54.0,99.0,99.0,92.0,96.0,6.0,34.0,2.0,2.0,7.0,4.0
Álex Petxa,FC Andorra,LATERAL,SPA2,1.91,0.6,1.05,1.62,1.99,0.66,96.0,74.0,79.0,92.0,88.0,79.0,4.0,20.0,16.0,7.0,10.0,16.0
Álex Valle,Levante,LATERAL,SPA2,1.63,1.67,-0.09,-0.92,0.03,0.42,92.0,93.0,50.0,26.0,53.0,75.0,7.0,6.0,37.0,54.0,35.0,19.0
Álvaro Mantilla,Racing Santander,LATERAL,SPA2,-1.85,0.34,-1.51,-1.72,-1.72,-1.16,8.0,62.0,8.0,10.0,15.0,4.0,67.0,27.0,67.0,66.0,61.0,70.0
Fran Gámez,Real Zaragoza,LATERAL,SPA2,-1.38,1.85,2.13,0.86,1.37,-0.65,17.0,96.0,93.0,78.0,82.0,28.0,61.0,4.0,6.0,17.0,14.0,51.0
Adrià Alti,Villarreal,LATERAL,SPA2,-0.98,-0.92,1.13,-0.32,-2.06,2.49,22.0,22.0,82.0,46.0,11.0,97.0,57.0,57.0,14.0,40.0,65.0,3.0
Juanjo Nieto,Huesca,LATERAL,SPA2,-0.69,0.32,-0.8,-1.02,-1.54,0.57,33.0,61.0,29.0,22.0,19.0,78.0,49.0,29.0,51.0,57.0,59.0,17.0
Julio Alonso,Albacete,LATERAL,SPA2,-1.73,-0.25,0.26,0.45,0.01,-0.55,10.0,40.0,64.0,67.0,51.0,35.0,66.0,44.0,27.0,25.0,36.0,48.0
Saúl García,Racing Santander,LATERAL,SPA2,0.33,0.17,-1.45,-0.76,0.29,-0.34,58.0,53.0,12.0,31.0,60.0,44.0,31.0,35.0,64.0,51.0,30.0,40.0
Moi Delgado,Racing Ferrol,LATERAL,SPA2,1.08,0.98,0.79,0.52,-2.24,-0.58,82.0,81.0,76.0,68.0,10.0,32.0,13.0,15.0,18.0,24.0,66.0,49.0
Sergio Escudero,Real Valladolid,LATERAL,SPA2,0.62,0.59,-0.55,-0.31,-0.92,-1.08,64.0,72.0,39.0,47.0,32.0,6.0,27.0,21.0,45.0,39.0,50.0,69.0
Jairo Izquierdo,Cartagena,LATERAL,SPA2,-0.57,-2.55,1.49,0.11,1.92,0.99,35.0,3.0,89.0,60.0,86.0,86.0,48.0,71.0,9.0,30.0,11.0,11.0
Brian Oliván,Espanyol,LATERAL,SPA2,-0.72,-0.98,-0.57,0.39,0.53,-0.97,32.0,21.0,38.0,64.0,67.0,14.0,50.0,58.0,46.0,27.0,25.0,63.0
Iago López,Alcorcón,LATERAL,SPA2,-1.98,1.04,-0.89,-1.78,-1.72,-0.21,6.0,82.0,25.0,8.0,17.0,47.0,69.0,14.0,55.0,67.0,61.0,39.0
Ignasi Vilarrasa,Huesca,LATERAL,SPA2,-2.54,-3.49,-1.39,-0.87,-0.75,-0.87,1.0,1.0,14.0,28.0,33.0,17.0,72.0,72.0,63.0,53.0,49.0,61.0
Dani Tasende,Villarreal B,LATERAL,SPA2,0.24,-0.37,1.46,2.73,1.19,-1.05,54.0,33.0,86.0,96.0,81.0,10.0,34.0,49.0,10.0,4.0,15.0,66.0
Diego Pampín,FC Andorra,LATERAL,SPA2,1.92,-1.2,0.47,-0.51,0.76,-0.09,97.0,14.0,68.0,36.0,71.0,57.0,3.0,63.0,24.0,47.0,22.0,32.0
J. Mellot,Tenerife,LATERAL,SPA2,1.94,2.23,0.48,-0.33,-1.13,-0.54,99.0,99.0,69.0,44.0,25.0,36.0,2.0,2.0,23.0,41.0,55.0,47.0
O. El Hilali,Espanyol,LATERAL,SPA2,0.82,1.7,-0.79,0.42,-0.95,-0.49,71.0,94.0,32.0,65.0,31.0,38.0,22.0,5.0,50.0,26.0,51.0,46.0
Toni Abad,Eldense,LATERAL,SPA2,0.41,0.07,-0.64,0.53,0.7,-1.01,60.0,51.0,36.0,69.0,69.0,12.0,29.0,36.0,47.0,23.0,23.0,64.0
J. Gómez,Mirandés,LATERAL,SPA2,-0.73,-1.19,0.13,-1.29,-0.05,-0.43,29.0,15.0,60.0,18.0,49.0,40.0,52.0,62.0,30.0,60.0,38.0,44.0
Cote,Sporting Gijón,LATERAL,SPA2,-0.3,-0.44,0.05,0.78,1.66,-0.12,46.0,32.0,54.0,75.0,85.0,53.0,40.0,50.0,34.0,19.0,12.0,35.0
Carlos Clerc,Elche,LATERAL,SPA2,2.71,1.56,2.97,1.01,-1.08,0.13,100.0,92.0,100.0,82.0,28.0,69.0,1.0,7.0,1.0,14.0,53.0,23.0
Álvaro Núñez,Amorebieta,LATERAL,SPA2,0.63,-0.85,0.41,1.37,1.65,-0.07,65.0,24.0,67.0,90.0,83.0,58.0,26.0,56.0,25.0,8.0,13.0,31.0
José Matos,Burgos,LATERAL,SPA2,-0.72,1.43,0.28,0.89,2.23,-0.16,31.0,88.0,65.0,81.0,90.0,51.0,50.0,10.0,26.0,15.0,8.0,36.0
José Fontán,Cartagena,LATERAL,SPA2,1.08,0.94,0.06,-1.91,-3.01,-1.06,83.0,79.0,56.0,6.0,1.0,8.0,13.0,16.0,33.0,69.0,72.0,67.0
Iván Calero,Cartagena,LATERAL,SPA2,-0.54,-0.14,0.77,0.37,1.1,0.26,38.0,42.0,75.0,62.0,78.0,71.0,46.0,43.0,19.0,28.0,16.0,22.0
Viti Rozada,Real Oviedo,LATERAL,SPA2,-2.32,-1.6,1.44,-0.3,0.5,1.09,3.0,8.0,85.0,49.0,64.0,90.0,71.0,67.0,12.0,38.0,27.0,8.0
Álvaro Tejero,Eibar,LATERAL,SPA2,1.27,-0.77,2.17,2.76,3.99,-0.04,88.0,26.0,97.0,97.0,100.0,61.0,10.0,54.0,3.0,3.0,1.0,29.0
