Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
Juan Cruz,Osasuna,LATERAL,SPA1,-0.83,-1.67,-0.67,-1.4,1.0,1.0,1.0,1.0,-2.09,6.0
M. Acuña,Sevilla,LATERAL,SPA1,0.28,0.23,2.41,1.07,77.0,67.0,97.0,81.0,2.69,94.0
Alex Pozo,Almería,LATERAL,SPA1,-0.64,-1.07,-0.67,-1.01,12.0,14.0,1.0,12.0,-1.63,12.0
Juan Iglesias,Getafe,LATERAL,SPA1,0.28,-0.08,-0.67,2.2,77.0,58.0,1.0,97.0,0.19,62.0
D. Foulquier,Valencia,LATERAL,SPA1,-0.46,-0.19,-0.67,-0.4,26.0,52.0,1.0,42.0,-0.96,33.0
Javi Galán,Atlético Madrid,LATERAL,SPA1,-0.46,-0.37,-0.67,-0.49,26.0,41.0,1.0,33.0,-1.07,25.0
Dani Carvajal,Real Madrid,LATERAL,SPA1,0.28,0.77,-0.11,-0.61,77.0,77.0,62.0,28.0,0.15,61.0
Thierry Correia,Valencia,LATERAL,SPA1,-0.64,0.12,-0.67,-0.73,12.0,59.0,1.0,19.0,-0.98,30.0
Diego Rico,Getafe,LATERAL,SPA1,-0.64,-1.19,-0.67,-0.14,12.0,12.0,1.0,58.0,-1.39,13.0
Juan Miranda,Real Betis,LATERAL,SPA1,1.38,1.08,0.99,1.7,96.0,87.0,87.0,91.0,2.38,91.0
Óscar Mingueza,Celta de Vigo,LATERAL,SPA1,0.83,0.95,0.07,1.72,91.0,81.0,65.0,93.0,1.34,84.0
Javi Hernández,Cádiz,LATERAL,SPA1,0.28,-0.22,0.55,2.02,77.0,51.0,77.0,96.0,1.15,81.0
Sergio Akieme,Almería,LATERAL,SPA1,0.46,1.61,1.52,1.21,87.0,94.0,93.0,83.0,2.64,93.0
Aihen Muñoz,Real Sociedad,LATERAL,SPA1,-0.64,-0.87,-0.67,-0.56,12.0,16.0,1.0,30.0,-1.39,14.0
Jesús Navas,Sevilla,LATERAL,SPA1,-0.83,-1.67,-0.67,-1.4,1.0,1.0,1.0,1.0,-2.09,6.0
Moncayola,Osasuna,LATERAL,SPA1,-0.09,-0.57,0.79,1.32,55.0,26.0,80.0,86.0,0.85,75.0
E. Camavinga,Real Madrid,LATERAL,SPA1,-0.28,-0.58,-0.67,-0.41,42.0,25.0,1.0,39.0,-1.08,23.0
Andoni Gorosabel,Deportivo Alavés,LATERAL,SPA1,-0.46,-0.81,-0.67,-0.67,26.0,17.0,1.0,23.0,-1.33,16.0
G. Álvarez,Getafe,LATERAL,SPA1,-0.46,-0.33,0.66,-0.16,26.0,42.0,78.0,57.0,0.24,64.0
Jaume Costa,Mallorca,LATERAL,SPA1,-0.64,-0.48,-0.67,-0.9,12.0,33.0,1.0,14.0,-1.31,17.0
D. Suárez,Getafe,LATERAL,SPA1,-0.46,0.2,-0.67,0.14,26.0,65.0,1.0,70.0,-0.6,45.0
Alejandro Balde,Barcelona,LATERAL,SPA1,0.09,0.83,-0.41,-0.59,67.0,78.0,59.0,29.0,-0.14,54.0
Yuri,Athletic Bilbao,LATERAL,SPA1,-0.09,-0.57,0.89,0.26,55.0,26.0,84.0,74.0,0.59,71.0
Manu Sánchez,Celta de Vigo,LATERAL,SPA1,-0.46,-0.33,-0.67,-0.86,26.0,42.0,1.0,16.0,-1.17,20.0
Arnau Martínez,Girona,LATERAL,SPA1,-0.28,1.27,0.03,-0.11,42.0,90.0,64.0,61.0,0.49,70.0
N. Molina,Atlético Madrid,LATERAL,SPA1,0.28,0.41,1.52,-0.11,77.0,68.0,94.0,61.0,1.6,87.0
Pablo Maffeo,Mallorca,LATERAL,SPA1,0.09,0.15,-0.27,-0.18,67.0,64.0,61.0,55.0,-0.2,51.0
J. Foyth,Villarreal,LATERAL,SPA1,0.28,1.56,0.95,1.63,77.0,93.0,86.0,90.0,2.2,90.0
Fran García,Real Madrid,LATERAL,SPA1,-0.09,-0.49,0.89,0.54,55.0,30.0,83.0,78.0,0.71,74.0
Miguel Gutiérrez,Girona,LATERAL,SPA1,-0.28,-0.59,0.39,-0.41,42.0,23.0,71.0,39.0,-0.15,52.0
J. Koundé,Barcelona,LATERAL,SPA1,0.28,1.08,0.21,0.23,77.0,87.0,67.0,72.0,0.85,77.0
De Marcos,Athletic Bilbao,LATERAL,SPA1,-0.28,1.02,0.4,-0.4,42.0,84.0,72.0,43.0,0.61,72.0
José Gayá,Valencia,LATERAL,SPA1,-0.09,-0.28,0.28,-0.22,55.0,45.0,68.0,49.0,0.02,57.0
Iza Carcelén,Cádiz,LATERAL,SPA1,-0.46,-0.13,-0.67,0.41,26.0,54.0,1.0,77.0,-0.66,42.0
I. Balliu,Rayo Vallecano,LATERAL,SPA1,-0.64,0.48,-0.67,-0.72,12.0,70.0,1.0,20.0,-0.81,39.0
A. Espino,Rayo Vallecano,LATERAL,SPA1,-0.46,-0.59,-0.67,-0.48,26.0,22.0,1.0,36.0,-1.17,19.0
Ander Herrera,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.29,-0.09,-0.45,-0.4,45.0,53.0,1.0,11.0,-0.62,35.0
Antonio Blanco,Deportivo Alavés,MEIO-CAMPO,SPA1,-0.66,-1.09,-0.45,-0.11,19.0,13.0,1.0,58.0,-1.15,15.0
D. Lopy,Almería,MEIO-CAMPO,SPA1,-1.04,-1.31,-0.45,-0.61,3.0,6.0,1.0,1.0,-1.71,3.0
John Donald,Elche,MEIO-CAMPO,SPA1,-0.79,1.46,-0.45,-0.1,13.0,90.0,1.0,59.0,0.03,57.0
Hugo Guillamón,Valencia,MEIO-CAMPO,SPA1,-1.16,-1.85,-0.45,-0.61,1.0,1.0,1.0,1.0,-2.03,2.0
César de la Hoz,Real Valladolid,MEIO-CAMPO,SPA1,-0.91,-0.53,-0.45,-0.3,8.0,39.0,1.0,27.0,-1.1,17.0
Marc Roca,Real Betis,MEIO-CAMPO,SPA1,-0.54,-0.64,0.68,-0.17,27.0,29.0,95.0,48.0,-0.33,45.0
P. Gueye,Olympique Marseille,MEIO-CAMPO,SPA1,0.72,0.34,-0.21,0.0,87.0,64.0,51.0,70.0,0.43,75.0
Kirian Rodríguez,Las Palmas,MEIO-CAMPO,SPA1,-0.91,-1.42,2.82,-0.02,8.0,4.0,99.0,63.0,0.24,67.0
İ. Gündoğan,Barcelona,MEIO-CAMPO,SPA1,0.09,0.87,-0.1,-0.01,59.0,82.0,59.0,66.0,0.41,74.0
Pablo Barrios,Atlético Madrid,MEIO-CAMPO,SPA1,-0.66,-1.07,-0.45,-0.37,19.0,14.0,1.0,18.0,-1.27,9.0
M. Hongla,Hellas Verona,MEIO-CAMPO,SPA1,-1.16,-1.85,-0.45,-0.61,1.0,1.0,1.0,1.0,-2.03,2.0
Monchu,Real Valladolid,MEIO-CAMPO,SPA1,0.59,-0.37,0.21,0.3,83.0,43.0,82.0,92.0,0.38,72.0
A. Guardado,Real Betis,MEIO-CAMPO,SPA1,-0.79,-0.61,0.27,-0.19,13.0,33.0,86.0,45.0,-0.66,31.0
Sergio Busquets,Inter Miami,MEIO-CAMPO,SPA1,-1.04,-1.43,-0.45,-0.44,3.0,3.0,1.0,7.0,-1.68,4.0
Guevara,Deportivo Alavés,MEIO-CAMPO,SPA1,-0.91,-1.0,-0.05,-0.46,8.0,16.0,62.0,5.0,-1.21,11.0
P. Ciss,Rayo Vallecano,MEIO-CAMPO,SPA1,0.21,-0.12,-0.23,-0.05,66.0,51.0,47.0,62.0,-0.09,54.0
Dani García,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.29,0.47,0.12,0.33,45.0,70.0,79.0,93.0,0.3,69.0
Fernando,Sevilla,MEIO-CAMPO,SPA1,-1.04,-1.33,-0.45,-0.47,3.0,5.0,1.0,4.0,-1.64,5.0
William Carvalho,Real Betis,MEIO-CAMPO,SPA1,-0.54,-0.27,-0.11,-0.21,27.0,47.0,58.0,42.0,-0.57,38.0
Kike Pérez,Rayo Vallecano,MEIO-CAMPO,SPA1,0.72,-0.15,-0.09,0.1,87.0,50.0,60.0,83.0,0.3,70.0
A. Tchouaméni,Real Madrid,MEIO-CAMPO,SPA1,-0.29,-0.81,-0.16,-0.01,45.0,25.0,55.0,67.0,-0.63,33.0
Santi Comesaña,Villarreal,MEIO-CAMPO,SPA1,-0.29,0.36,-0.19,-0.34,45.0,66.0,52.0,20.0,-0.24,47.0
Lucas Torró,Osasuna,MEIO-CAMPO,SPA1,-0.41,-0.55,-0.19,-0.15,39.0,37.0,52.0,50.0,-0.65,32.0
Samú Costa,Mallorca,MEIO-CAMPO,SPA1,0.21,0.91,0.03,0.28,66.0,83.0,73.0,90.0,0.71,83.0
I. Rakitić,Sevilla,MEIO-CAMPO,SPA1,0.47,-0.29,-0.02,0.05,79.0,46.0,66.0,77.0,0.11,60.0
Mikel Vesga,Athletic Bilbao,MEIO-CAMPO,SPA1,0.72,1.87,0.23,0.59,87.0,95.0,83.0,96.0,1.69,93.0
Koke,Atlético Madrid,MEIO-CAMPO,SPA1,-0.54,-0.11,-0.45,-0.12,27.0,52.0,1.0,56.0,-0.62,36.0
Oriol Romeu,Barcelona,MEIO-CAMPO,SPA1,-0.54,-0.27,0.04,0.34,27.0,47.0,74.0,94.0,-0.22,49.0
Óscar Valentín,Rayo Vallecano,MEIO-CAMPO,SPA1,-0.41,2.12,-0.16,0.08,39.0,98.0,56.0,82.0,0.78,86.0
G. Rodríguez,Real Betis,MEIO-CAMPO,SPA1,-0.66,-0.63,0.03,-0.24,19.0,32.0,72.0,38.0,-0.75,26.0
Martín Zubimendi,Real Sociedad,MEIO-CAMPO,SPA1,-0.41,1.2,0.01,0.05,39.0,84.0,70.0,75.0,0.4,73.0
Dani Parejo,Villarreal,MEIO-CAMPO,SPA1,0.47,2.6,1.56,2.46,79.0,100.0,98.0,99.0,3.51,98.0
M. Arambarri,Getafe,MEIO-CAMPO,SPA1,-0.54,-0.95,-0.45,-0.02,27.0,18.0,1.0,64.0,-0.98,22.0
Nico González,Porto,MEIO-CAMPO,SPA1,-0.79,0.28,-0.45,-0.4,13.0,60.0,1.0,13.0,-0.7,30.0
Illarramendi,Dallas,MEIO-CAMPO,SPA1,-0.54,-0.64,-0.45,-0.15,27.0,29.0,1.0,52.0,-0.89,24.0
E. Loiodice,Las Palmas,MEIO-CAMPO,SPA1,-0.66,-0.95,-0.45,-0.37,19.0,18.0,1.0,16.0,-1.21,12.0
T. Lemar,Atlético Madrid,MEIO-CAMPO,SPA1,0.09,0.01,-0.24,-0.3,59.0,54.0,45.0,28.0,-0.22,50.0
Javi Muñoz,Las Palmas,MEIO-CAMPO,SPA1,-0.54,-0.91,-0.45,-0.37,27.0,21.0,1.0,15.0,-1.13,16.0
Nico Melamed,Espanyol,MEIO-CAMPO,SPA1,2.1,0.33,-0.28,0.04,96.0,63.0,40.0,73.0,1.12,89.0
Denis Suárez,Villarreal,MEIO-CAMPO,SPA1,-0.29,1.24,-0.45,-0.19,45.0,85.0,1.0,46.0,0.13,63.0
Manu Morlanes,Mallorca,MEIO-CAMPO,SPA1,-0.79,-0.84,0.35,-0.21,13.0,24.0,90.0,41.0,-0.74,27.0
Óscar Rodríguez,Getafe,MEIO-CAMPO,SPA1,-0.54,-1.25,-0.45,-0.27,27.0,9.0,1.0,33.0,-1.25,10.0
Álvaro Aguado,Espanyol,MEIO-CAMPO,SPA1,-0.66,-1.06,-0.01,-0.31,19.0,15.0,68.0,26.0,-1.01,19.0
R. Tapia,Celta de Vigo,MEIO-CAMPO,SPA1,-0.29,-0.63,-0.45,0.35,45.0,31.0,1.0,95.0,-0.51,42.0
Joan Jordán,Sevilla,MEIO-CAMPO,SPA1,-0.54,-0.3,-0.45,0.21,27.0,45.0,1.0,88.0,-0.55,39.0
Gonzalo Villar,Granada,MEIO-CAMPO,SPA1,-0.41,0.28,0.01,-0.15,39.0,60.0,69.0,50.0,-0.15,51.0
Fede San Emeterio,Cádiz,MEIO-CAMPO,SPA1,-0.79,0.36,0.85,0.05,13.0,65.0,96.0,75.0,0.22,66.0
Vinicius Souza,Sheffield United,MEIO-CAMPO,SPA1,-0.54,0.63,0.08,-0.16,27.0,74.0,77.0,49.0,-0.01,55.0
Y. Musah,Milan,MEIO-CAMPO,SPA1,0.09,0.66,-0.45,-0.29,59.0,77.0,1.0,30.0,-0.0,56.0
Ramón Terrats,Villarreal,MEIO-CAMPO,SPA1,-0.41,-0.93,-0.26,-0.38,39.0,20.0,44.0,14.0,-0.98,21.0
Pablo Ibáñez,Osasuna,MEIO-CAMPO,SPA1,-0.16,-0.54,-0.45,-0.34,54.0,38.0,1.0,21.0,-0.74,28.0
L. Modrić,Real Madrid,MEIO-CAMPO,SPA1,-0.41,-0.76,-0.32,-0.45,39.0,27.0,36.0,6.0,-0.96,23.0
Saúl,Atlético Madrid,MEIO-CAMPO,SPA1,0.34,0.14,-0.05,-0.3,73.0,57.0,63.0,28.0,0.07,59.0
Álex Fernández,Cádiz,MEIO-CAMPO,SPA1,0.09,1.57,-0.01,0.25,59.0,93.0,67.0,89.0,0.93,88.0
Pepelu,Valencia,MEIO-CAMPO,SPA1,0.09,0.63,8.79,9.24,59.0,74.0,100.0,100.0,9.34,100.0
Y. Herrera,Girona,MEIO-CAMPO,SPA1,1.09,0.18,0.44,-0.06,92.0,58.0,91.0,61.0,0.84,87.0
Dani Ceballos,Real Madrid,MEIO-CAMPO,SPA1,-0.54,-0.75,-0.45,-0.43,27.0,28.0,1.0,8.0,-1.08,18.0
Unai López,Rayo Vallecano,MEIO-CAMPO,SPA1,-0.66,-1.24,-0.16,-0.34,19.0,10.0,54.0,22.0,-1.2,14.0
Fidel,Elche,MEIO-CAMPO,SPA1,-0.04,1.46,-0.04,-0.34,56.0,90.0,65.0,23.0,0.51,78.0
Luis Milla,Getafe,MEIO-CAMPO,SPA1,-1.04,-1.31,-0.45,-0.33,3.0,6.0,1.0,25.0,-1.57,6.0
Gabri Veiga,Al Ahli,MEIO-CAMPO,SPA1,2.35,0.63,0.33,0.03,97.0,74.0,88.0,72.0,1.69,94.0
G. Escalante,Cádiz,MEIO-CAMPO,SPA1,0.72,1.87,0.25,0.08,87.0,95.0,85.0,80.0,1.45,92.0
R. De Paul,Atlético Madrid,MEIO-CAMPO,SPA1,0.59,0.68,-0.29,0.06,83.0,78.0,38.0,79.0,0.52,79.0
Marcos Llorente,Atlético Madrid,MEIO-CAMPO,SPA1,0.09,0.06,-0.29,-0.4,59.0,55.0,37.0,12.0,-0.27,46.0
Omar Mascarell,Mallorca,MEIO-CAMPO,SPA1,-0.91,-0.53,-0.45,0.87,8.0,39.0,1.0,98.0,-0.53,40.0
Javi Guerra,Valencia,MEIO-CAMPO,SPA1,0.34,-0.27,0.27,-0.01,73.0,49.0,87.0,68.0,0.17,64.0
Melero,Almería,MEIO-CAMPO,SPA1,0.84,1.49,-0.07,-0.01,91.0,92.0,61.0,69.0,1.12,90.0
E. Capoue,Villarreal,MEIO-CAMPO,SPA1,0.34,0.42,0.1,0.04,73.0,68.0,78.0,74.0,0.45,76.0
I. Baba,Almería,MEIO-CAMPO,SPA1,-0.79,-0.79,-0.45,0.02,13.0,26.0,1.0,71.0,-1.01,20.0
Moi Gómez,Osasuna,MEIO-CAMPO,SPA1,-0.16,0.3,0.91,0.19,54.0,62.0,97.0,86.0,0.61,81.0
T. Kroos,Real Madrid,MEIO-CAMPO,SPA1,-0.29,-0.9,0.14,0.08,45.0,22.0,80.0,81.0,-0.48,43.0
Mikel Merino,Real Sociedad,MEIO-CAMPO,SPA1,0.21,0.47,-0.34,-0.24,66.0,71.0,35.0,37.0,0.05,58.0
F. de Jong,Barcelona,MEIO-CAMPO,SPA1,-0.66,0.36,-0.28,-0.41,19.0,66.0,41.0,9.0,-0.51,41.0
Álex Baena,Villarreal,MEIO-CAMPO,SPA1,1.09,-0.47,-0.23,-0.19,92.0,41.0,47.0,44.0,0.12,61.0
André Almeida,Valencia,MEIO-CAMPO,SPA1,-0.54,-0.47,-0.45,-0.2,27.0,42.0,1.0,43.0,-0.83,25.0
Brais Méndez,Real Sociedad,MEIO-CAMPO,SPA1,0.34,-0.61,-0.05,-0.17,73.0,33.0,64.0,47.0,-0.23,48.0
Aleix García,Girona,MEIO-CAMPO,SPA1,-0.29,-0.57,0.59,0.05,45.0,35.0,93.0,77.0,-0.11,53.0
Iván Martín,Girona,MEIO-CAMPO,SPA1,0.47,1.34,-0.11,-0.21,79.0,88.0,57.0,40.0,0.73,85.0
Ruiz de Galarreta,Athletic Bilbao,MEIO-CAMPO,SPA1,-1.04,-1.23,0.07,-0.41,3.0,11.0,76.0,9.0,-1.3,8.0
F. Valverde,Real Madrid,MEIO-CAMPO,SPA1,0.21,-0.56,-0.28,-0.25,66.0,36.0,39.0,36.0,-0.43,44.0
L. Robertone,Almería,MEIO-CAMPO,SPA1,-0.66,-1.16,-0.27,-0.33,19.0,12.0,42.0,24.0,-1.21,13.0
Gavi,Barcelona,MEIO-CAMPO,SPA1,0.34,0.71,-0.22,-0.25,73.0,79.0,49.0,35.0,0.28,68.0
Fran Beltrán,Celta de Vigo,MEIO-CAMPO,SPA1,-0.91,-1.26,-0.45,-0.12,8.0,8.0,1.0,56.0,-1.37,7.0
Rubén Alcaraz,Cádiz,MEIO-CAMPO,SPA1,0.47,0.54,0.67,0.81,79.0,72.0,94.0,97.0,1.24,91.0
N. Maksimović,Getafe,MEIO-CAMPO,SPA1,0.34,1.29,-0.35,-0.14,73.0,86.0,33.0,53.0,0.55,80.0
Darder,Mallorca,MEIO-CAMPO,SPA1,0.21,0.75,0.23,0.19,66.0,80.0,84.0,87.0,0.69,82.0
Gerard Gumbau,Granada,MEIO-CAMPO,SPA1,-0.29,-0.88,-0.24,-0.02,45.0,23.0,46.0,65.0,-0.7,29.0
Sergio Arribas,Almería,MEIO-CAMPO,SPA1,4.1,1.62,0.34,0.29,99.0,94.0,89.0,91.0,3.22,97.0
Jon Guridi,Deportivo Alavés,MEIO-CAMPO,SPA1,0.59,0.45,-0.45,-0.23,83.0,69.0,1.0,39.0,0.18,65.0
J. Bellingham,Real Madrid,MEIO-CAMPO,SPA1,5.1,2.39,0.56,0.12,100.0,99.0,92.0,85.0,4.14,99.0
Óscar Plano,Elche,MEIO-CAMPO,SPA1,0.59,0.61,-0.45,-0.12,83.0,73.0,1.0,55.0,0.31,71.0
Isco,Real Betis,MEIO-CAMPO,SPA1,1.59,0.13,-0.21,-0.13,94.0,56.0,50.0,54.0,0.72,84.0
Muniain,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.04,-0.35,-0.45,-0.37,56.0,44.0,1.0,17.0,-0.6,37.0
Pedri,Barcelona,MEIO-CAMPO,SPA1,1.59,1.98,0.05,-0.07,94.0,97.0,75.0,60.0,1.78,95.0
Suso,Sevilla,MEIO-CAMPO,SPA1,-0.04,-0.97,0.01,-0.28,56.0,17.0,70.0,31.0,-0.62,34.0
Óliver Torres,Sevilla,MEIO-CAMPO,SPA1,0.21,0.85,-0.45,-0.35,66.0,81.0,1.0,19.0,0.12,62.0
Ó. Trejo,Rayo Vallecano,MEIO-CAMPO,SPA1,0.09,0.26,-0.34,-0.28,59.0,59.0,34.0,32.0,-0.14,52.0
Aimar Oroz,Osasuna,MEIO-CAMPO,SPA1,0.21,1.32,-0.26,-0.26,66.0,87.0,43.0,34.0,0.49,77.0
Oihan Sancet,Athletic Bilbao,MEIO-CAMPO,SPA1,2.97,1.36,0.16,0.11,98.0,89.0,81.0,84.0,2.33,96.0
C. Riad,Real Betis,ZAGUEIRO,SPA1,0.18,0.98,-0.77,0.42,52.0,82.0,1.0,64.0,-0.18,47.0
E. Roco,Al Ta'ee,ZAGUEIRO,SPA1,0.18,-0.76,-0.77,-0.63,52.0,21.0,1.0,31.0,-1.09,31.0
Jon Pacheco,Real Sociedad,ZAGUEIRO,SPA1,-0.54,0.69,-0.77,-0.12,29.0,75.0,1.0,53.0,-0.77,36.0
Saúl Coco,Las Palmas,ZAGUEIRO,SPA1,0.55,-1.08,2.3,1.74,69.0,12.0,96.0,96.0,2.63,95.0
Marcos Alonso,Barcelona,ZAGUEIRO,SPA1,2.36,0.21,-0.06,-0.4,99.0,61.0,58.0,42.0,0.86,71.0
L. Magallán,Pumas UNAM,ZAGUEIRO,SPA1,0.55,1.99,-0.77,1.16,69.0,99.0,1.0,86.0,0.54,62.0
Jorge Meré,Cádiz,ZAGUEIRO,SPA1,0.18,0.38,-0.77,0.76,52.0,66.0,1.0,78.0,-0.24,43.0
A. Sedlar,Deportivo Alavés,ZAGUEIRO,SPA1,0.91,1.66,2.66,2.87,79.0,96.0,97.0,100.0,4.35,100.0
Juanpe,Girona,ZAGUEIRO,SPA1,0.18,0.56,1.7,0.82,52.0,71.0,94.0,79.0,2.1,94.0
Bigas,Elche,ZAGUEIRO,SPA1,2.72,-0.17,-0.77,0.54,100.0,48.0,1.0,69.0,0.59,65.0
Íñigo Martínez,Barcelona,ZAGUEIRO,SPA1,0.18,-0.31,0.58,-0.45,52.0,42.0,79.0,38.0,0.35,60.0
A. Abqar,Deportivo Alavés,ZAGUEIRO,SPA1,-0.18,1.17,-0.77,0.56,42.0,84.0,1.0,73.0,-0.23,44.0
Álex Suárez,Las Palmas,ZAGUEIRO,SPA1,-0.54,1.54,-0.77,0.45,29.0,94.0,1.0,66.0,-0.31,40.0
Mika Mármol,Las Palmas,ZAGUEIRO,SPA1,-1.63,-2.51,-0.77,-1.99,1.0,1.0,1.0,1.0,-2.86,2.0
Jorge Cuenca,Villarreal,ZAGUEIRO,SPA1,0.18,-0.1,1.08,0.42,52.0,51.0,87.0,64.0,1.19,79.0
J. El Yamiq,Al Wehda,ZAGUEIRO,SPA1,0.55,-1.06,0.23,-0.43,69.0,13.0,66.0,39.0,-0.04,48.0
Joaquín Fernández,Trabzonspor,ZAGUEIRO,SPA1,-1.27,-1.06,-0.77,-1.29,4.0,13.0,1.0,9.0,-2.03,8.0
Cristhian Mosquera,Valencia,ZAGUEIRO,SPA1,0.18,1.24,-0.77,0.89,52.0,87.0,1.0,83.0,0.06,52.0
H. Palacios,Cruzeiro,ZAGUEIRO,SPA1,-1.27,0.38,-0.77,-1.41,4.0,64.0,1.0,4.0,-1.63,14.0
C. Starfelt,Celta de Vigo,ZAGUEIRO,SPA1,1.63,1.54,0.32,1.0,91.0,92.0,71.0,84.0,1.81,92.0
D. Blind,Girona,ZAGUEIRO,SPA1,-1.27,-0.95,-0.77,-1.22,4.0,17.0,1.0,10.0,-1.97,9.0
S. Mitrović,Getafe,ZAGUEIRO,SPA1,-1.27,0.86,3.55,-0.67,4.0,79.0,100.0,29.0,2.74,96.0
Ignasi Miquel,Granada,ZAGUEIRO,SPA1,-0.54,0.02,-0.77,-0.67,29.0,55.0,1.0,27.0,-1.17,30.0
A. Mumin,Rayo Vallecano,ZAGUEIRO,SPA1,0.18,0.3,1.08,0.82,52.0,62.0,86.0,79.0,1.45,86.0
Javi Sánchez,Real Valladolid,ZAGUEIRO,SPA1,-0.9,-0.26,-0.77,-0.83,19.0,44.0,1.0,22.0,-1.47,19.0
Sergi Gómez,Espanyol,ZAGUEIRO,SPA1,0.91,0.57,0.27,0.22,79.0,73.0,68.0,60.0,0.88,73.0
Yeray Álvarez,Athletic Bilbao,ZAGUEIRO,SPA1,0.18,0.47,0.92,0.58,52.0,69.0,83.0,74.0,1.27,83.0
M. Nastasić,Mallorca,ZAGUEIRO,SPA1,-0.18,2.25,2.76,2.3,42.0,100.0,99.0,99.0,3.96,99.0
G. González,Mallorca,ZAGUEIRO,SPA1,-0.9,-0.58,-0.77,-1.0,19.0,30.0,1.0,16.0,-1.62,16.0
L. Cabrera,Espanyol,ZAGUEIRO,SPA1,-0.18,-0.32,-0.77,-0.94,42.0,40.0,1.0,18.0,-1.21,29.0
S. Savić,Atlético Madrid,ZAGUEIRO,SPA1,-1.27,-0.48,-0.77,-0.81,4.0,31.0,1.0,23.0,-1.68,13.0
A. Mandi,Villarreal,ZAGUEIRO,SPA1,-0.9,-0.48,-0.77,-0.78,19.0,31.0,1.0,25.0,-1.51,18.0
Luiz Felipe,Al Ittihad,ZAGUEIRO,SPA1,-1.27,-0.48,-0.77,-1.17,4.0,31.0,1.0,12.0,-1.81,12.0
D. Alaba,Real Madrid,ZAGUEIRO,SPA1,0.18,-1.26,-0.77,-0.61,52.0,9.0,1.0,32.0,-1.23,27.0
Copete,Mallorca,ZAGUEIRO,SPA1,-0.9,-0.38,0.47,-1.08,19.0,38.0,77.0,14.0,-0.45,38.0
S. Bueno,Wolverhampton Wanderers,ZAGUEIRO,SPA1,-0.9,-0.38,-0.77,-0.3,19.0,38.0,1.0,44.0,-1.31,26.0
Eric García,Girona,ZAGUEIRO,SPA1,1.27,1.35,0.37,1.33,86.0,90.0,73.0,90.0,1.75,91.0
Clerc,Elche,ZAGUEIRO,SPA1,-1.63,-2.51,-0.77,-1.99,1.0,1.0,1.0,1.0,-2.86,2.0
C. Özkacar,Valencia,ZAGUEIRO,SPA1,1.63,0.74,-0.77,2.18,91.0,77.0,1.0,97.0,0.99,75.0
Éder Militão,Real Madrid,ZAGUEIRO,SPA1,1.63,1.13,0.46,0.25,91.0,83.0,75.0,61.0,1.54,88.0
Édgar González,Almería,ZAGUEIRO,SPA1,1.63,1.21,-0.77,1.18,91.0,86.0,1.0,88.0,0.77,70.0
Pau Torres,Aston Villa,ZAGUEIRO,SPA1,-0.18,0.61,0.31,-0.02,42.0,74.0,69.0,56.0,0.38,61.0
Rodrigo Ely,Grêmio,ZAGUEIRO,SPA1,-0.18,-0.13,-0.77,-0.41,42.0,49.0,1.0,40.0,-0.97,32.0
Raíllo,Mallorca,ZAGUEIRO,SPA1,0.55,-0.61,0.32,-0.66,69.0,26.0,70.0,30.0,0.1,53.0
S. Babić,Spartak Moskva,ZAGUEIRO,SPA1,-0.54,-0.41,1.3,-0.57,29.0,35.0,88.0,35.0,0.64,68.0
R. Araújo,Barcelona,ZAGUEIRO,SPA1,1.63,0.06,-0.15,0.54,91.0,58.0,56.0,71.0,0.76,69.0
Nacho,Real Madrid,ZAGUEIRO,SPA1,0.55,-0.26,-0.31,-0.73,69.0,43.0,51.0,26.0,-0.4,39.0
David López,Girona,ZAGUEIRO,SPA1,1.99,1.24,1.42,1.34,97.0,87.0,90.0,91.0,3.0,97.0
Aitor Paredes,Athletic Bilbao,ZAGUEIRO,SPA1,-0.54,-0.41,-0.77,-0.84,29.0,35.0,1.0,21.0,-1.36,22.0
Gabriel Paulista,Valencia,ZAGUEIRO,SPA1,-1.27,-1.5,-0.77,-1.35,4.0,8.0,1.0,5.0,-2.18,5.0
Raúl Albiol,Villarreal,ZAGUEIRO,SPA1,-1.27,-0.82,-0.77,-1.14,4.0,19.0,1.0,13.0,-1.9,10.0
J. Giménez,Atlético Madrid,ZAGUEIRO,SPA1,0.91,0.51,0.54,0.1,79.0,70.0,78.0,57.0,1.07,77.0
C. Montes,Almería,ZAGUEIRO,SPA1,0.91,0.12,0.98,-0.13,79.0,60.0,84.0,52.0,1.27,82.0
Chumi,Almería,ZAGUEIRO,SPA1,-1.27,-0.67,1.48,-0.96,4.0,23.0,91.0,17.0,0.28,58.0
Domingos Duarte,Getafe,ZAGUEIRO,SPA1,0.18,1.38,-0.77,0.7,52.0,91.0,1.0,77.0,0.04,51.0
J. Aidoo,Celta de Vigo,ZAGUEIRO,SPA1,-0.54,-0.82,1.75,-0.02,29.0,18.0,95.0,55.0,1.12,78.0
