Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
Carlos Júnior,Al Shabab,EXTREMO,SAUD,-1.48,1.14,-1.16,-1.47,-0.26,0.27,-1.24,15.0,78.0,24.0,22.0,50.0,54.0,13.0,47.0,13.0,42.0,43.0,28.0,26.0,48.0
C. Guanca,Al Wahda,EXTREMO,SAUD,-0.03,-2.87,-1.93,2.45,1.11,1.08,-0.89,52.0,2.0,11.0,96.0,81.0,80.0,19.0,27.0,54.0,49.0,3.0,11.0,12.0,45.0
Paulinho,Vasco da Gama,EXTREMO,SAUD,2.33,3.77,-2.44,0.06,-1.14,0.45,-0.52,96.0,96.0,4.0,54.0,33.0,61.0,33.0,3.0,3.0,53.0,25.0,37.0,22.0,37.0
Mohammed Al Kuwaykibi,Al Ettifaq,EXTREMO,SAUD,-0.21,0.79,-0.98,1.19,-0.68,-2.33,-0.05,44.0,69.0,30.0,80.0,44.0,9.0,54.0,31.0,18.0,39.0,12.0,31.0,50.0,26.0
Salem Al Dawsari,Al Hilal,EXTREMO,SAUD,3.02,-0.83,2.0,2.01,2.41,1.6,0.54,100.0,37.0,89.0,94.0,91.0,89.0,74.0,1.0,35.0,7.0,4.0,6.0,7.0,15.0
Yousef Al Shammari,Al Hazem,EXTREMO,SAUD,-1.06,2.69,-1.05,-2.22,-2.29,0.89,-1.5,22.0,91.0,26.0,4.0,4.0,76.0,7.0,43.0,6.0,40.0,53.0,53.0,14.0,51.0
Sultan Mandash,Al Feiha,EXTREMO,SAUD,0.62,-0.4,-0.97,-0.24,-0.78,-0.34,-0.13,70.0,43.0,31.0,46.0,41.0,41.0,48.0,17.0,32.0,38.0,30.0,33.0,33.0,29.0
Abdulrahman Ghareeb,Al Nassr,EXTREMO,SAUD,1.48,-1.37,1.04,1.37,3.17,0.67,-0.29,87.0,30.0,76.0,83.0,96.0,74.0,41.0,8.0,39.0,14.0,10.0,3.0,15.0,33.0
Michael,Al Hilal,EXTREMO,SAUD,0.66,0.1,3.8,1.67,3.66,0.09,2.32,72.0,56.0,100.0,89.0,98.0,46.0,98.0,16.0,25.0,1.0,7.0,2.0,30.0,2.0
Mansor Hamzi,Al Khaleej,EXTREMO,SAUD,-1.76,-0.18,-1.76,-1.6,-1.96,-0.13,-1.7,11.0,50.0,13.0,20.0,11.0,43.0,2.0,49.0,28.0,48.0,44.0,49.0,32.0,54.0
Cristian Tello,Al Fateh,EXTREMO,SAUD,-0.16,-1.84,-1.17,0.49,0.73,0.51,0.51,48.0,19.0,22.0,67.0,70.0,63.0,70.0,29.0,45.0,43.0,19.0,17.0,21.0,17.0
Saleh Al Amri,Al Ittihad,EXTREMO,SAUD,2.54,-0.13,0.94,1.16,0.75,-0.39,0.53,98.0,52.0,70.0,78.0,72.0,35.0,72.0,2.0,27.0,17.0,13.0,16.0,36.0,16.0
M. Fouzair,Al Raed,EXTREMO,SAUD,1.49,3.15,0.19,0.8,-0.27,1.95,1.27,89.0,94.0,57.0,72.0,48.0,96.0,87.0,7.0,4.0,24.0,16.0,29.0,3.0,8.0
M. Batna,Al Fateh,EXTREMO,SAUD,1.57,0.48,2.03,1.12,2.01,1.46,2.72,94.0,59.0,93.0,76.0,85.0,83.0,100.0,4.0,23.0,5.0,14.0,9.0,10.0,1.0
Fábio Martins,Al Khaleej,EXTREMO,SAUD,0.56,1.64,-0.76,1.35,0.72,1.5,-0.32,69.0,87.0,43.0,81.0,67.0,85.0,39.0,18.0,8.0,32.0,11.0,19.0,9.0,34.0
D. Gray,Al Ettifaq,EXTREMO,SAUD,-0.81,-2.35,-0.93,-1.84,-0.04,-1.83,1.29,24.0,9.0,33.0,15.0,52.0,13.0,89.0,42.0,50.0,37.0,47.0,27.0,48.0,7.0
Mateus,Al Taawon,EXTREMO,SAUD,-0.21,-1.38,1.3,0.71,2.16,-0.35,-0.41,43.0,28.0,83.0,70.0,89.0,39.0,37.0,31.0,40.0,10.0,17.0,7.0,34.0,35.0
Ahmed Al Zain,Dhamk,EXTREMO,SAUD,1.54,1.65,0.97,1.83,0.21,-0.75,-0.48,93.0,89.0,74.0,93.0,61.0,26.0,35.0,5.0,7.0,15.0,5.0,22.0,41.0,36.0
M. Šarić,Qingdao Hainiu,EXTREMO,SER,-2.08,-0.78,-1.21,-0.55,-1.97,-0.73,-1.49,6.0,33.0,17.0,36.0,11.0,33.0,8.0,35.0,25.0,31.0,24.0,33.0,25.0,34.0
G. Zahid,Partizan,EXTREMO,SER,1.05,-2.41,-2.86,1.88,2.1,3.61,0.02,86.0,11.0,3.0,92.0,92.0,100.0,56.0,6.0,33.0,36.0,4.0,4.0,1.0,17.0
K. Bevis,Radnički Kragujevac,EXTREMO,SER,0.45,0.08,-0.09,0.19,1.68,0.46,0.41,64.0,56.0,53.0,69.0,83.0,67.0,69.0,14.0,17.0,17.0,12.0,7.0,13.0,12.0
V. Bogdanović,Radnik Surdulica,EXTREMO,SER,-1.16,1.02,-0.58,-2.46,-2.28,-1.33,-2.02,17.0,78.0,36.0,6.0,3.0,17.0,3.0,31.0,9.0,24.0,35.0,36.0,31.0,36.0
A. Adeshina,Novi Pazar,EXTREMO,SER,0.66,2.45,-2.44,-2.5,-1.78,2.3,-1.24,69.0,92.0,8.0,3.0,17.0,94.0,11.0,12.0,4.0,34.0,36.0,31.0,3.0,33.0
L. Adžić,Čukarički,EXTREMO,SER,-0.58,-1.02,-0.65,0.13,0.8,0.79,1.05,36.0,28.0,33.0,61.0,75.0,78.0,83.0,24.0,27.0,25.0,15.0,10.0,9.0,7.0
F. Diabaté,Lausanne Sport,EXTREMO,SER,1.78,1.6,-1.5,-0.21,1.81,0.54,0.21,94.0,83.0,14.0,50.0,86.0,69.0,61.0,3.0,7.0,32.0,19.0,6.0,12.0,15.0
A. Mesarović,Radnički Niš,EXTREMO,SER,3.74,0.55,-0.33,1.56,0.21,-2.07,0.01,100.0,69.0,42.0,86.0,64.0,8.0,53.0,1.0,12.0,22.0,6.0,14.0,34.0,18.0
N. Srećković,Wisła Płock,EXTREMO,SER,-0.94,-0.38,-0.2,-0.76,-0.42,-0.57,0.33,22.0,44.0,47.0,25.0,47.0,44.0,64.0,29.0,21.0,20.0,28.0,20.0,21.0,14.0
V. Duric,Radnički Kragujevac,EXTREMO,SER,-1.37,-1.95,-0.52,0.3,0.98,-0.96,-0.57,11.0,17.0,39.0,75.0,81.0,25.0,33.0,33.0,31.0,23.0,10.0,8.0,28.0,24.0
L. Romanić,Železničar Pancevo,EXTREMO,SER,-0.54,-0.68,-0.09,0.08,-2.03,3.21,0.61,39.0,39.0,56.0,58.0,8.0,97.0,75.0,23.0,23.0,17.0,16.0,34.0,2.0,10.0
V. Radočaj,IMT Novi Beograd,EXTREMO,SER,0.03,-1.32,4.26,3.86,2.54,-1.38,0.09,58.0,25.0,100.0,100.0,94.0,11.0,58.0,16.0,28.0,1.0,1.0,3.0,33.0,16.0
D. Jovanović,Napredak Kruševac,EXTREMO,SER,-0.09,1.47,-0.04,-0.74,-1.84,-0.58,-0.2,47.0,81.0,58.0,28.0,14.0,42.0,42.0,20.0,8.0,16.0,27.0,32.0,22.0,22.0
B. Nikčević,Čukarički,EXTREMO,SER,-0.85,0.67,-0.91,-0.64,-0.67,1.17,-0.12,28.0,75.0,31.0,31.0,39.0,86.0,47.0,27.0,10.0,26.0,26.0,23.0,6.0,20.0
R. Bosić,Javor Ivanjica,EXTREMO,SER,0.27,4.26,-1.5,-0.11,-0.7,0.43,0.57,61.0,100.0,11.0,53.0,31.0,64.0,72.0,15.0,1.0,32.0,18.0,26.0,14.0,11.0
M. Ergelas,Novi Pazar,EXTREMO,SER,1.49,4.03,-2.68,-1.1,0.02,-2.1,-0.81,92.0,97.0,6.0,17.0,58.0,6.0,22.0,4.0,2.0,35.0,31.0,16.0,35.0,29.0
S. Kočić,Radnik Surdulica,EXTREMO,SER,0.76,3.24,0.11,-0.46,-2.25,-3.15,-1.15,75.0,94.0,64.0,42.0,6.0,3.0,14.0,9.0,3.0,14.0,22.0,35.0,36.0,32.0
N. Jojić,Stoke City,EXTREMO,SER,-0.98,0.42,-1.05,-1.43,-0.62,0.74,-1.52,19.0,64.0,25.0,11.0,42.0,75.0,6.0,30.0,14.0,27.0,33.0,22.0,10.0,35.0
N. Vujanović,Voždovac,EXTREMO,SER,-0.04,-0.69,1.76,-1.18,-0.41,-1.29,-0.14,53.0,36.0,92.0,14.0,50.0,19.0,44.0,18.0,24.0,4.0,32.0,19.0,30.0,21.0
B. Duronjić,Radnik Surdulica,EXTREMO,SER,-1.98,-1.78,-1.05,-0.87,-1.54,-0.05,-0.76,8.0,19.0,28.0,19.0,19.0,58.0,25.0,34.0,30.0,27.0,30.0,30.0,16.0,28.0
N. Bastajić,Napredak Kruševac,EXTREMO,SER,0.76,0.43,0.56,0.4,-0.68,-0.76,1.29,78.0,67.0,72.0,81.0,33.0,28.0,92.0,9.0,13.0,11.0,8.0,24.0,27.0,4.0
N. Belaković,Radnički Niš,EXTREMO,SER,-0.17,-1.01,1.64,0.34,-0.68,-0.21,-0.63,44.0,31.0,89.0,78.0,36.0,50.0,31.0,21.0,26.0,5.0,9.0,24.0,19.0,26.0
Q. Menig,Partizan,EXTREMO,SER,-0.79,-2.47,1.58,0.17,0.77,-0.05,1.96,31.0,6.0,86.0,67.0,72.0,56.0,97.0,26.0,35.0,6.0,13.0,11.0,16.0,2.0
I. Tanko,Javor Ivanjica,EXTREMO,SER,-0.31,0.2,-1.16,-1.53,-0.42,0.71,-0.67,42.0,58.0,19.0,8.0,44.0,72.0,28.0,22.0,16.0,29.0,34.0,20.0,11.0,27.0
A. Todoroski,Spartak Subotica,EXTREMO,SER,0.67,-0.07,-1.16,0.16,-0.95,-0.64,1.17,72.0,50.0,22.0,64.0,28.0,39.0,89.0,11.0,19.0,29.0,14.0,27.0,23.0,5.0
M. Pantović,Bačka Topola,EXTREMO,SER,-0.73,-3.35,1.05,-0.59,-1.12,1.1,-0.27,33.0,3.0,81.0,33.0,25.0,83.0,39.0,25.0,36.0,8.0,25.0,28.0,7.0,23.0
N. Čumić,Rubin Kazan',EXTREMO,SER,-1.2,-1.66,2.26,0.02,1.84,1.04,0.62,14.0,22.0,94.0,56.0,89.0,81.0,78.0,32.0,29.0,3.0,17.0,5.0,8.0,9.0
O. Bukari,Crvena Zvezda,EXTREMO,SER,1.06,-2.29,3.44,1.76,3.59,1.77,2.35,89.0,14.0,97.0,89.0,100.0,89.0,100.0,5.0,32.0,2.0,5.0,1.0,5.0,1.0
S. Čolović,Radnički Kragujevac,EXTREMO,SER,0.96,1.65,0.1,3.15,0.32,-1.16,1.61,81.0,86.0,61.0,97.0,67.0,22.0,94.0,8.0,6.0,15.0,2.0,13.0,29.0,3.0
L. Bijelović,Spartak Subotica,EXTREMO,SER,-0.06,0.3,0.87,-0.77,-0.14,2.06,-1.1,50.0,61.0,78.0,22.0,53.0,92.0,17.0,19.0,15.0,9.0,29.0,18.0,4.0,31.0
F. Malbašić,Vojvodina,EXTREMO,SER,0.0,-0.52,1.13,0.44,0.96,0.31,0.66,56.0,42.0,83.0,83.0,78.0,61.0,81.0,17.0,22.0,7.0,7.0,9.0,15.0,8.0
V. Lučić,Crvena Zvezda,EXTREMO,SER,1.99,-0.04,0.46,2.13,3.29,-1.34,1.09,97.0,53.0,69.0,94.0,97.0,14.0,86.0,2.0,18.0,12.0,3.0,2.0,32.0,6.0
N. Campbell,Vojvodina,EXTREMO,SER,-0.93,0.56,0.4,-0.25,0.66,-0.08,-0.57,25.0,72.0,67.0,44.0,69.0,53.0,36.0,28.0,11.0,13.0,21.0,12.0,18.0,24.0
D. Ivanović,Čukarički,EXTREMO,SER,0.5,-0.32,-0.12,-0.48,0.19,-0.67,-0.1,67.0,47.0,50.0,39.0,61.0,36.0,50.0,13.0,20.0,19.0,23.0,15.0,24.0,19.0
V. Ilić,Radnički Niš,EXTREMO,SER,1.0,2.25,-0.27,-0.22,-1.28,-0.75,-1.08,83.0,89.0,44.0,47.0,22.0,31.0,19.0,7.0,5.0,21.0,20.0,29.0,26.0,30.0
A. Radulović,Vojvodina,EXTREMO,SER,-2.38,-2.44,0.81,0.27,0.01,-0.41,0.39,3.0,8.0,75.0,72.0,56.0,47.0,67.0,36.0,34.0,10.0,11.0,17.0,20.0,13.0
M. Greenwood,Getafe,EXTREMO,SPA1,-1.72,-4.7,1.19,0.26,0.15,-0.99,0.7,11.0,2.0,84.0,62.0,61.0,20.0,75.0,51.0,56.0,10.0,22.0,23.0,46.0,15.0
Valery,Girona,EXTREMO,SPA1,-1.36,-0.46,-1.28,-1.95,-1.2,-2.23,-0.47,20.0,45.0,14.0,5.0,25.0,5.0,38.0,46.0,32.0,49.0,54.0,43.0,54.0,36.0
Bryan Gil,Tottenham Hotspur,EXTREMO,SPA1,1.19,2.01,-0.96,-1.24,-0.95,1.63,-0.38,88.0,89.0,32.0,16.0,32.0,91.0,39.0,8.0,7.0,39.0,47.0,39.0,6.0,35.0
J. Kluivert,Bournemouth,EXTREMO,SPA1,-2.07,-2.7,0.48,-0.3,-0.52,1.02,0.14,9.0,4.0,71.0,46.0,46.0,80.0,55.0,52.0,55.0,17.0,31.0,31.0,12.0,26.0
Jaime Mata,Getafe,EXTREMO,SPA1,-0.43,0.86,-1.25,-1.37,-0.98,0.0,-1.49,32.0,71.0,18.0,11.0,29.0,57.0,4.0,38.0,17.0,47.0,51.0,41.0,25.0,55.0
Antonio Sánchez,Mallorca,EXTREMO,SPA1,1.15,6.24,-1.4,-0.77,-1.85,-0.27,-1.91,84.0,100.0,11.0,30.0,7.0,45.0,2.0,10.0,1.0,51.0,40.0,52.0,32.0,56.0
Bryan Zaragoza,Granada,EXTREMO,SPA1,-2.35,-2.18,0.57,0.41,-0.12,2.54,1.16,4.0,11.0,73.0,68.0,59.0,100.0,91.0,55.0,51.0,16.0,19.0,24.0,1.0,6.0
F. Cervi,Celta de Vigo,EXTREMO,SPA1,2.13,3.05,-1.3,1.11,0.67,-0.26,-0.76,100.0,98.0,12.0,80.0,68.0,46.0,30.0,1.0,2.0,50.0,12.0,18.0,30.0,40.0
José Ángel Carmona,Getafe,EXTREMO,SPA1,-0.29,2.92,-1.21,-1.25,-2.01,0.34,-1.3,41.0,96.0,23.0,14.0,5.0,62.0,7.0,34.0,3.0,44.0,49.0,54.0,22.0,53.0
Luis Rioja,Deportivo Alavés,EXTREMO,SPA1,-1.45,-1.77,-0.31,1.37,0.8,-2.27,-0.04,14.0,14.0,52.0,88.0,71.0,4.0,48.0,49.0,49.0,28.0,8.0,17.0,55.0,30.0
Fran Pérez,Valencia,EXTREMO,SPA1,-0.33,0.14,-0.02,-1.06,-0.59,-1.01,0.52,39.0,54.0,55.0,23.0,43.0,18.0,71.0,35.0,27.0,26.0,44.0,33.0,47.0,17.0
Sávio,Girona,EXTREMO,SPA1,-0.15,-1.23,3.93,0.52,1.87,2.34,1.11,45.0,27.0,100.0,71.0,88.0,96.0,89.0,32.0,42.0,1.0,17.0,8.0,3.0,7.0
D. Machís,Cádiz,EXTREMO,SPA1,-1.44,-1.26,-1.14,0.3,-1.29,-0.69,0.47,16.0,23.0,27.0,64.0,20.0,25.0,70.0,48.0,44.0,42.0,20.0,46.0,43.0,18.0
Rubén García,Osasuna,EXTREMO,SPA1,0.49,0.52,-1.5,0.93,-1.57,1.9,-1.26,64.0,59.0,9.0,79.0,14.0,95.0,9.0,21.0,24.0,52.0,13.0,49.0,4.0,52.0
E. Lamela,Sevilla,EXTREMO,SPA1,0.96,0.97,-0.93,-0.51,-0.68,1.55,-0.55,80.0,73.0,34.0,41.0,41.0,89.0,34.0,12.0,16.0,38.0,34.0,34.0,7.0,38.0
J. Bamba,Celta de Vigo,EXTREMO,SPA1,-0.43,-1.1,-0.37,0.07,-0.17,-0.52,0.8,34.0,29.0,48.0,55.0,57.0,30.0,79.0,38.0,41.0,30.0,26.0,25.0,40.0,12.0
Kike Barja,Osasuna,EXTREMO,SPA1,0.41,-1.06,0.26,3.27,2.6,-2.04,1.32,59.0,30.0,66.0,100.0,96.0,7.0,95.0,24.0,39.0,20.0,1.0,3.0,53.0,4.0
Luiz Henrique,Real Betis,EXTREMO,SPA1,0.91,1.72,0.36,-0.68,1.04,-1.63,0.92,77.0,86.0,70.0,36.0,77.0,14.0,82.0,14.0,9.0,18.0,37.0,14.0,49.0,11.0
A. Ndiaye,Mallorca,EXTREMO,SPA1,-1.08,0.67,-1.57,-0.97,-2.97,-0.36,-0.88,21.0,62.0,5.0,25.0,4.0,38.0,27.0,45.0,22.0,54.0,43.0,55.0,36.0,42.0
Rodri,Real Betis,EXTREMO,SPA1,1.58,-2.05,0.13,3.25,1.55,-0.88,0.42,93.0,12.0,59.0,98.0,80.0,21.0,68.0,5.0,50.0,24.0,2.0,12.0,45.0,19.0
T. Bongonda,Spartak Moskva,EXTREMO,SPA1,-2.13,-1.01,0.32,-1.29,-0.57,-0.33,0.07,7.0,34.0,68.0,12.0,45.0,41.0,50.0,53.0,38.0,19.0,50.0,32.0,34.0,29.0
Sergio Canales,Monterrey,EXTREMO,SPA1,1.57,-1.43,-0.21,2.38,1.81,-0.22,-1.25,91.0,16.0,54.0,95.0,86.0,52.0,11.0,6.0,48.0,27.0,4.0,9.0,28.0,51.0
Yan Couto,Girona,EXTREMO,SPA1,1.16,0.76,2.79,1.37,0.39,-0.86,-0.26,86.0,66.0,96.0,86.0,64.0,23.0,43.0,9.0,20.0,3.0,8.0,21.0,44.0,33.0
L. Ramazani,Almería,EXTREMO,SPA1,-2.17,-0.03,-0.38,-1.11,-0.32,-0.26,-0.1,5.0,52.0,46.0,20.0,54.0,48.0,46.0,54.0,28.0,31.0,46.0,27.0,30.0,31.0
Javi Puado,Espanyol,EXTREMO,SPA1,-2.47,-1.32,-1.26,-2.36,-1.36,1.24,-0.94,2.0,21.0,16.0,2.0,18.0,84.0,21.0,56.0,45.0,48.0,56.0,47.0,10.0,44.0
Barrenetxea,Real Sociedad,EXTREMO,SPA1,1.39,1.07,0.18,-0.36,-0.7,1.77,0.4,89.0,77.0,64.0,45.0,39.0,93.0,66.0,7.0,14.0,21.0,32.0,35.0,5.0,20.0
A. Ezzalzouli,Real Betis,EXTREMO,SPA1,0.45,-1.4,2.29,1.67,-1.27,-0.35,1.47,61.0,18.0,91.0,89.0,21.0,39.0,96.0,22.0,47.0,6.0,7.0,45.0,35.0,3.0
Iván Alejo,Cádiz,EXTREMO,SPA1,0.66,2.06,-1.13,1.78,-1.85,-2.85,0.3,70.0,91.0,29.0,93.0,9.0,2.0,61.0,18.0,6.0,41.0,5.0,52.0,56.0,23.0
Lee Kang-In,PSG,EXTREMO,SPA1,0.45,-0.45,-0.77,0.61,-0.35,0.9,0.57,62.0,46.0,38.0,75.0,52.0,75.0,73.0,22.0,31.0,36.0,15.0,28.0,15.0,16.0
G. Plata,Al Sadd,EXTREMO,SPA1,0.36,1.87,0.05,-0.75,-1.24,-1.64,-0.1,55.0,88.0,57.0,32.0,23.0,12.0,45.0,26.0,8.0,25.0,38.0,44.0,50.0,31.0
Álex Berenguer,Athletic Bilbao,EXTREMO,SPA1,0.85,1.12,-0.34,1.12,-0.71,-0.43,0.22,75.0,79.0,50.0,82.0,38.0,34.0,59.0,15.0,13.0,29.0,11.0,36.0,38.0,24.0
Léo Baptistão,Almería,EXTREMO,SPA1,-0.96,0.63,-0.66,-2.2,-3.05,0.98,-1.2,23.0,61.0,41.0,4.0,2.0,79.0,14.0,44.0,23.0,34.0,55.0,56.0,13.0,49.0
Portu,Girona,EXTREMO,SPA1,-0.53,0.79,-0.49,0.56,0.38,-0.24,-0.94,29.0,70.0,45.0,73.0,62.0,50.0,23.0,41.0,18.0,32.0,16.0,22.0,29.0,44.0
Carles Pérez,Celta de Vigo,EXTREMO,SPA1,0.32,-0.17,2.26,-0.19,-0.28,-1.46,1.1,54.0,50.0,89.0,48.0,55.0,16.0,88.0,27.0,29.0,7.0,30.0,26.0,48.0,8.0
Rodrigo Riquelme,Atlético Madrid,EXTREMO,SPA1,-0.06,-0.74,2.37,-0.08,1.66,-0.16,0.94,46.0,41.0,93.0,52.0,84.0,54.0,84.0,31.0,34.0,5.0,28.0,10.0,27.0,10.0
M. El Haddadi,Las Palmas,EXTREMO,SPA1,-1.37,-0.62,-2.06,-1.09,-1.19,-0.56,-1.22,18.0,43.0,2.0,21.0,27.0,29.0,12.0,47.0,33.0,56.0,45.0,42.0,41.0,50.0
L. Ocampos,Sevilla,EXTREMO,SPA1,0.78,0.3,1.28,0.14,-0.73,0.84,0.35,73.0,55.0,86.0,61.0,34.0,71.0,62.0,16.0,26.0,9.0,23.0,38.0,17.0,22.0
Samuel Lino,Atlético Madrid,EXTREMO,SPA1,2.0,2.87,0.92,-0.56,-0.72,-0.44,0.19,98.0,93.0,82.0,39.0,36.0,32.0,57.0,2.0,5.0,11.0,35.0,37.0,39.0,25.0
Rubén Sobrino,Cádiz,EXTREMO,SPA1,-0.17,2.89,-1.53,-1.77,-1.52,0.66,-1.09,43.0,95.0,7.0,7.0,16.0,68.0,16.0,33.0,4.0,53.0,53.0,48.0,19.0,48.0
V. Tsygankov,Girona,EXTREMO,SPA1,-0.71,-1.06,0.17,-0.64,2.41,2.38,-0.74,25.0,32.0,61.0,38.0,91.0,98.0,32.0,43.0,39.0,23.0,36.0,6.0,2.0,39.0
L. de la Torre,Celta de Vigo,EXTREMO,SPA1,0.38,0.77,-1.14,-0.75,-1.58,-1.69,-1.39,57.0,68.0,25.0,34.0,12.0,9.0,5.0,25.0,19.0,42.0,38.0,50.0,52.0,54.0
Nico Williams,Athletic Bilbao,EXTREMO,SPA1,-0.03,-0.92,1.42,0.13,1.23,-0.42,1.9,48.0,38.0,88.0,59.0,79.0,36.0,98.0,30.0,36.0,8.0,24.0,13.0,37.0,2.0
Ayoze Pérez,Real Betis,EXTREMO,SPA1,-0.35,1.59,-1.1,-1.24,-0.45,1.25,0.13,36.0,84.0,30.0,18.0,50.0,86.0,54.0,37.0,10.0,40.0,47.0,29.0,9.0,27.0
Dani Rodríguez,Mallorca,EXTREMO,SPA1,-0.52,0.69,-1.9,-0.85,-0.49,-0.32,-0.93,30.0,64.0,4.0,29.0,48.0,43.0,25.0,40.0,21.0,55.0,41.0,30.0,33.0,43.0
T. Kubo,Real Sociedad,EXTREMO,SPA1,0.12,-0.97,0.75,-0.14,1.0,0.89,1.32,50.0,36.0,75.0,50.0,75.0,73.0,93.0,29.0,37.0,15.0,29.0,15.0,16.0,4.0
Álvaro García,Rayo Vallecano,EXTREMO,SPA1,-1.56,0.52,0.81,1.16,0.43,0.23,-1.04,12.0,57.0,79.0,84.0,66.0,61.0,18.0,50.0,24.0,13.0,10.0,20.0,23.0,47.0
I. Williams,Athletic Bilbao,EXTREMO,SPA1,-0.33,-0.83,0.18,0.01,0.87,1.37,0.8,38.0,39.0,62.0,54.0,73.0,88.0,80.0,35.0,35.0,21.0,27.0,16.0,8.0,12.0
Isi Palazón,Rayo Vallecano,EXTREMO,SPA1,0.69,0.98,-1.23,0.08,-0.97,-0.59,-1.01,71.0,75.0,20.0,57.0,30.0,27.0,20.0,17.0,15.0,46.0,25.0,40.0,42.0,46.0
João Félix,Barcelona,EXTREMO,SPA1,1.02,-1.24,0.84,1.73,2.55,0.4,0.39,82.0,25.0,80.0,91.0,95.0,64.0,64.0,11.0,43.0,12.0,6.0,4.0,21.0,21.0
Ansu Fati,Brighton,EXTREMO,SPA1,0.14,-1.37,-0.72,-0.94,0.67,0.15,-0.84,52.0,20.0,39.0,27.0,70.0,59.0,29.0,28.0,46.0,35.0,42.0,18.0,24.0,41.0
Marco Asensio,PSG,EXTREMO,SPA1,0.58,-2.65,-0.85,0.78,2.5,1.06,-0.37,66.0,7.0,36.0,77.0,93.0,82.0,41.0,20.0,53.0,37.0,14.0,5.0,11.0,34.0
S. Chukwueze,Milan,EXTREMO,SPA1,-0.62,-2.68,0.8,-0.36,1.91,0.79,0.79,27.0,5.0,77.0,43.0,89.0,70.0,77.0,42.0,54.0,14.0,32.0,7.0,18.0,14.0
Raphinha,Barcelona,EXTREMO,SPA1,1.94,-0.41,2.77,2.43,4.21,-0.09,0.1,96.0,48.0,95.0,96.0,100.0,55.0,52.0,3.0,30.0,4.0,3.0,1.0,26.0,28.0
Adri Embarba,Almería,EXTREMO,SPA1,0.93,1.19,-0.52,0.3,-1.72,-1.67,1.09,79.0,82.0,43.0,66.0,11.0,11.0,86.0,13.0,11.0,33.0,20.0,51.0,51.0,9.0
Yéremy Pino,Villarreal,EXTREMO,SPA1,0.63,1.13,-1.21,-1.42,1.62,0.55,-0.48,68.0,80.0,21.0,9.0,82.0,66.0,36.0,19.0,12.0,44.0,52.0,11.0,20.0,37.0
Vinícius Júnior,Real Madrid,EXTREMO,SPA1,1.87,-2.53,3.6,0.49,3.65,0.91,3.28,95.0,9.0,98.0,70.0,98.0,77.0,100.0,4.0,52.0,2.0,18.0,2.0,14.0,1.0
J. Sekidika,Sabah,EXTREMO,TUR,-1.01,0.25,2.45,0.3,0.42,-0.7,0.02,23.0,57.0,94.0,58.0,70.0,30.0,62.0,42.0,24.0,4.0,23.0,17.0,38.0,21.0
C. Strandberg,Hatayspor,EXTREMO,TUR,-2.76,-1.15,-2.62,-3.87,-2.19,2.35,-1.34,4.0,28.0,8.0,2.0,6.0,96.0,4.0,52.0,39.0,50.0,53.0,51.0,3.0,52.0
O. Moruţan,Ankaragücü,EXTREMO,TUR,1.63,1.73,-3.18,0.7,-1.55,-0.63,-0.01,92.0,83.0,2.0,75.0,19.0,36.0,60.0,5.0,10.0,53.0,14.0,44.0,35.0,22.0
Z. Bytyqi,Antalyaspor,EXTREMO,TUR,-0.93,-0.84,1.46,1.18,-1.64,-2.37,1.15,26.0,34.0,85.0,83.0,17.0,8.0,87.0,40.0,36.0,9.0,10.0,45.0,50.0,8.0
C. Keles,Fatih Karagümrük,EXTREMO,TUR,-1.41,-0.91,-0.83,-1.13,-0.62,-0.18,-0.27,9.0,32.0,28.0,19.0,42.0,45.0,49.0,49.0,37.0,39.0,44.0,32.0,30.0,28.0
Gustavo Sauer,Rizespor,EXTREMO,TUR,0.02,2.18,-2.02,0.47,-2.15,-1.05,-0.7,49.0,91.0,9.0,62.0,8.0,26.0,30.0,28.0,6.0,49.0,21.0,50.0,40.0,38.0
A. Zeqiri,Rizespor,EXTREMO,TUR,-1.31,-1.48,0.47,-1.1,-0.29,-0.85,0.39,17.0,25.0,66.0,21.0,45.0,28.0,70.0,45.0,41.0,19.0,43.0,30.0,39.0,17.0
A. Güler,Real Madrid,EXTREMO,TUR,5.58,2.67,-0.89,3.63,2.85,-0.69,0.74,100.0,96.0,26.0,98.0,94.0,32.0,77.0,1.0,3.0,40.0,2.0,4.0,37.0,13.0
T. Chatzigiovanis,Ankaragücü,EXTREMO,TUR,-0.93,-2.77,0.1,-1.89,0.21,-2.05,1.68,25.0,6.0,55.0,6.0,62.0,11.0,94.0,40.0,51.0,25.0,51.0,21.0,48.0,4.0
D. Lamkel Zé,Hatayspor,EXTREMO,TUR,-0.42,-1.64,0.58,1.52,0.46,1.58,-0.81,36.0,19.0,75.0,89.0,72.0,83.0,21.0,35.0,44.0,14.0,7.0,16.0,10.0,43.0
