Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
Assane Diao,Real Betis,EXTREMO,SPA1,0.68,0.4,0.5,-2.47,-2.19,0.99,-0.42,76.0,65.0,63.0,2.0,7.0,70.0,43.0
Carlos Vicente,Deportivo Alavés,EXTREMO,SPA1,-0.48,0.11,-0.38,0.2,0.64,1.45,-1.02,30.0,52.0,43.0,57.0,72.0,81.0,20.0
A. Ezzalzouli,Real Betis,EXTREMO,SPA1,0.38,-0.91,2.16,0.95,-1.58,-0.96,0.91,61.0,20.0,94.0,80.0,22.0,33.0,80.0
Óscar Melendo,Granada,EXTREMO,SPA1,-0.86,-0.08,-3.42,-1.69,-1.65,-1.11,-1.35,19.0,43.0,2.0,11.0,17.0,28.0,6.0
Pablo Fornals,Real Betis,EXTREMO,SPA1,-0.15,0.07,-0.56,2.48,1.13,1.6,-0.72,41.0,48.0,33.0,96.0,78.0,87.0,35.0
Óscar Rodríguez,Getafe,EXTREMO,SPA1,0.71,0.76,-1.73,-0.24,0.08,-1.2,-0.9,80.0,74.0,11.0,46.0,57.0,24.0,26.0
D. Lukébakio,Sevilla,EXTREMO,SPA1,1.25,-0.63,1.09,-1.26,-0.94,1.09,1.04,89.0,24.0,80.0,22.0,30.0,72.0,85.0
Carles Aleñà,Getafe,EXTREMO,SPA1,-2.36,-2.01,-2.9,-2.14,-2.19,-1.01,-1.66,4.0,9.0,6.0,4.0,9.0,30.0,2.0
F. Pellistri,Granada,EXTREMO,SPA1,0.34,1.24,1.5,-1.33,-0.86,1.19,0.01,57.0,87.0,87.0,20.0,33.0,76.0,48.0
Rodri,Real Betis,EXTREMO,SPA1,-0.95,-2.93,1.21,1.65,1.19,-2.16,0.96,15.0,6.0,81.0,87.0,80.0,6.0,83.0
A. Zakharyan,Real Sociedad,EXTREMO,SPA1,-0.89,-0.44,-2.99,-0.31,-0.83,-1.59,-1.09,17.0,28.0,4.0,43.0,37.0,17.0,17.0
Sergi Canós,Valencia,EXTREMO,SPA1,-0.05,2.05,-1.09,0.78,-0.7,-1.77,-0.88,46.0,94.0,28.0,76.0,43.0,13.0,33.0
E. Ávila,Real Betis,EXTREMO,SPA1,-0.66,-1.3,1.27,2.5,0.98,-0.83,-0.53,24.0,15.0,83.0,98.0,76.0,37.0,41.0
Ferrán Torres,Barcelona,EXTREMO,SPA1,-1.49,-1.71,-1.09,-0.38,0.87,1.83,-1.12,11.0,11.0,26.0,37.0,74.0,89.0,13.0
Álex Sola,Deportivo Alavés,EXTREMO,SPA1,0.05,1.17,0.97,0.63,-0.56,-1.83,0.11,56.0,85.0,76.0,72.0,44.0,9.0,52.0
Antonio Sánchez,Mallorca,EXTREMO,SPA1,-2.14,0.22,-1.65,-1.12,-1.68,0.45,-1.23,6.0,57.0,15.0,24.0,13.0,61.0,7.0
Raphinha,Barcelona,EXTREMO,SPA1,-0.13,0.31,2.43,0.62,3.52,0.77,-0.31,43.0,61.0,98.0,70.0,98.0,69.0,44.0
Ander Barrenetxea,Real Sociedad,EXTREMO,SPA1,-1.21,-2.23,1.39,-0.33,-0.28,0.49,0.92,13.0,7.0,85.0,39.0,52.0,63.0,81.0
Ilias Akhomach,Villarreal,EXTREMO,SPA1,1.67,0.75,0.21,-0.75,0.53,-0.98,1.51,94.0,72.0,52.0,33.0,69.0,31.0,91.0
Brahim Diaz,Real Madrid,EXTREMO,SPA1,2.22,-0.22,2.04,1.08,3.09,2.4,1.08,100.0,35.0,93.0,81.0,93.0,98.0,87.0
João Félix,Barcelona,EXTREMO,SPA1,0.38,-1.2,0.95,-0.23,1.9,1.45,0.46,59.0,17.0,74.0,48.0,87.0,83.0,67.0
Jorge de Frutos,Rayo Vallecano,EXTREMO,SPA1,-0.13,-0.38,0.88,-0.86,-1.66,-0.17,-0.9,44.0,30.0,72.0,30.0,15.0,46.0,28.0
L. Ramazani,Almería,EXTREMO,SPA1,-0.62,-0.17,0.36,-1.45,-0.44,0.03,0.29,28.0,39.0,56.0,17.0,48.0,52.0,59.0
Suso,Sevilla,EXTREMO,SPA1,1.05,-0.14,-1.8,3.27,2.2,-2.3,0.35,83.0,41.0,9.0,100.0,89.0,4.0,63.0
Rubén García,Osasuna,EXTREMO,SPA1,0.49,0.89,-1.38,0.62,0.13,-0.11,-1.02,69.0,80.0,19.0,69.0,61.0,48.0,19.0
Bryan Zaragoza,Bayern München,EXTREMO,SPA1,-0.36,-1.14,0.77,1.75,-0.24,1.58,1.55,31.0,19.0,69.0,91.0,56.0,85.0,93.0
Álex Berenguer,Athletic Bilbao,EXTREMO,SPA1,0.41,0.56,-1.03,-0.21,-0.26,2.11,0.32,65.0,69.0,30.0,50.0,54.0,94.0,61.0
Iván Alejo,Cádiz,EXTREMO,SPA1,0.01,1.07,-1.37,1.74,-2.37,-3.2,0.13,54.0,83.0,20.0,89.0,2.0,2.0,56.0
Alberto Moleiro,Las Palmas,EXTREMO,SPA1,-0.03,-0.01,0.37,-0.03,0.45,-0.71,-0.08,52.0,46.0,57.0,56.0,67.0,39.0,46.0
Robert Navarro,Cádiz,EXTREMO,SPA1,0.45,1.62,-0.28,0.4,-0.75,-1.55,0.58,67.0,91.0,46.0,65.0,41.0,19.0,72.0
Rubén Sobrino,Cádiz,EXTREMO,SPA1,-0.17,2.08,-1.6,-2.11,-1.69,-0.88,-0.88,39.0,96.0,17.0,6.0,11.0,35.0,31.0
Marvin Park,Las Palmas,EXTREMO,SPA1,0.53,2.19,0.44,-1.73,-2.23,-1.51,-0.69,70.0,98.0,61.0,9.0,4.0,20.0,37.0
J. Bamba,Celta de Vigo,EXTREMO,SPA1,0.68,0.7,-0.37,-0.44,0.15,-0.6,0.61,78.0,70.0,44.0,35.0,63.0,43.0,76.0
Fran Pérez,Valencia,EXTREMO,SPA1,-0.85,0.4,-0.13,-1.51,-1.27,-1.95,0.22,20.0,63.0,50.0,15.0,26.0,7.0,57.0
V. Tsygankov,Girona,EXTREMO,SPA1,1.44,0.48,0.76,0.21,3.41,2.0,-0.66,93.0,67.0,67.0,59.0,96.0,93.0,39.0
Lamine Yamal,Barcelona,EXTREMO,SPA1,1.18,0.9,1.91,1.55,3.23,0.38,1.63,87.0,81.0,91.0,83.0,94.0,59.0,94.0
Nico Williams,Athletic Bilbao,EXTREMO,SPA1,1.37,0.14,2.21,2.2,2.42,0.12,2.22,91.0,56.0,96.0,94.0,91.0,56.0,100.0
T. Kubo,Real Sociedad,EXTREMO,SPA1,1.07,-0.77,0.71,0.26,1.35,0.6,1.88,85.0,22.0,65.0,61.0,81.0,67.0,96.0
J. Bellingham,Real Madrid,EXTREMO,SPA1,1.85,-0.07,-0.45,1.58,1.74,4.49,0.12,98.0,44.0,37.0,85.0,83.0,100.0,54.0
Munir El Haddadi,Las Palmas,EXTREMO,SPA1,-1.72,-1.49,-1.67,-1.89,-1.55,0.25,-1.19,9.0,13.0,13.0,7.0,24.0,57.0,9.0
Ayoze Pérez,Real Betis,EXTREMO,SPA1,-0.77,-0.2,-0.42,-1.58,0.11,2.25,0.6,22.0,37.0,41.0,13.0,59.0,96.0,74.0
Luis Rioja,Deportivo Alavés,EXTREMO,SPA1,-3.0,-3.06,-0.17,0.81,-0.49,0.1,0.07,2.0,4.0,48.0,78.0,46.0,54.0,50.0
Álvaro García,Rayo Vallecano,EXTREMO,SPA1,0.38,1.81,0.39,0.71,-0.93,1.22,-1.13,63.0,93.0,59.0,74.0,31.0,78.0,11.0
Álex Baena,Villarreal,EXTREMO,SPA1,0.53,0.11,-0.49,1.99,4.08,-1.38,-0.95,72.0,50.0,35.0,93.0,100.0,22.0,24.0
Adri Embarba,Almería,EXTREMO,SPA1,0.63,0.84,-0.43,-0.75,-1.12,-0.46,0.37,74.0,78.0,39.0,31.0,28.0,44.0,65.0
M. Greenwood,Getafe,EXTREMO,SPA1,-1.73,-3.6,1.84,-0.28,-0.85,-0.08,1.22,7.0,2.0,89.0,44.0,35.0,50.0,89.0
Dani Rodríguez,Mallorca,EXTREMO,SPA1,-0.05,0.8,-1.11,-0.11,-0.29,-1.15,-0.97,48.0,76.0,24.0,54.0,50.0,26.0,22.0
Diego López,Valencia,EXTREMO,SPA1,-0.3,-0.3,0.24,-1.34,-0.83,0.55,-0.89,35.0,31.0,54.0,19.0,39.0,65.0,30.0
Isi Palazón,Rayo Vallecano,EXTREMO,SPA1,1.74,2.55,-1.3,-0.95,-1.64,-0.69,-1.1,96.0,100.0,22.0,26.0,19.0,41.0,15.0
Sávio,Girona,EXTREMO,SPA1,0.86,0.12,4.25,0.6,1.78,1.84,2.04,81.0,54.0,100.0,67.0,85.0,91.0,98.0
Iñaki Williams,Athletic Bilbao,EXTREMO,SPA1,-0.35,-0.58,1.03,0.37,0.6,1.13,0.82,33.0,26.0,78.0,63.0,70.0,74.0,78.0
Arnau Ortiz,Cartagena,EXTREMO,SPA2,-1.88,-1.75,0.6,-1.7,-1.01,-1.07,1.05,10.0,11.0,67.0,11.0,28.0,18.0,89.0
Óscar Pinchi,Racing Ferrol,EXTREMO,SPA2,0.96,2.42,-0.78,-0.84,0.72,-0.42,-0.15,83.0,99.0,33.0,38.0,69.0,44.0,49.0
Salvi Sánchez,Espanyol,EXTREMO,SPA2,0.57,0.38,2.82,2.37,-0.19,1.71,-0.09,68.0,62.0,96.0,96.0,56.0,92.0,53.0
Juanma Bravo,Alcorcón,EXTREMO,SPA2,-1.9,-0.21,-0.27,-1.0,-2.91,-0.46,-1.1,8.0,43.0,53.0,28.0,1.0,40.0,11.0
Juan Cruz,Leganés,EXTREMO,SPA2,-0.2,-1.11,-0.69,2.52,1.12,2.92,1.53,36.0,25.0,39.0,97.0,79.0,99.0,90.0
A. Tuhami,Real Valladolid,EXTREMO,SPA2,0.23,0.71,-0.75,-1.92,-1.95,4.63,-0.97,53.0,71.0,35.0,4.0,10.0,100.0,18.0
H. Hevel,Guangxi Pingguo Haliao,EXTREMO,SPA2,-0.07,2.07,-1.57,1.33,0.43,-3.21,-1.2,40.0,94.0,17.0,78.0,67.0,1.0,7.0
I. Jansson,Rapid Wien,EXTREMO,SPA2,-0.58,0.03,0.68,0.3,-1.24,-0.77,0.37,24.0,53.0,68.0,62.0,24.0,29.0,75.0
Manu Vallejo,Real Zaragoza,EXTREMO,SPA2,-0.05,0.99,1.13,-1.38,0.1,0.41,-0.69,43.0,79.0,75.0,18.0,60.0,68.0,31.0
Nico Serrano,Racing Ferrol,EXTREMO,SPA2,1.51,0.97,2.1,1.33,1.32,1.47,2.42,96.0,78.0,90.0,76.0,83.0,85.0,99.0
N. Djouahra,Leganés,EXTREMO,SPA2,0.3,1.56,-0.72,-1.57,-1.38,-0.78,-0.58,56.0,86.0,38.0,14.0,18.0,26.0,33.0
J. Dubasin,Real Oviedo,EXTREMO,SPA2,-0.52,-0.19,-1.18,-0.79,0.76,-1.32,-0.93,26.0,44.0,22.0,39.0,72.0,12.0,21.0
Jordi Mboula,Racing Santander,EXTREMO,SPA2,1.23,2.13,-0.06,-0.29,0.27,0.31,0.27,93.0,96.0,57.0,50.0,64.0,62.0,69.0
Cris Montes,Eldense,EXTREMO,SPA2,1.54,0.39,-0.35,1.35,-0.59,-1.0,-0.35,99.0,64.0,50.0,79.0,39.0,19.0,39.0
Edu Expósito,Espanyol,EXTREMO,SPA2,0.84,1.65,-1.91,1.39,1.81,-0.79,-0.96,81.0,89.0,8.0,81.0,89.0,25.0,19.0
Lago Júnior,Racing Santander,EXTREMO,SPA2,-2.33,-1.9,-1.62,-1.53,0.26,1.1,-0.61,1.0,7.0,14.0,15.0,62.0,83.0,32.0
Sergio Bermejo,Elche,EXTREMO,SPA2,0.94,-0.94,0.19,-0.98,-1.76,-0.77,-0.3,82.0,28.0,61.0,29.0,11.0,28.0,40.0
Rayco Rodríguez,Amorebieta,EXTREMO,SPA2,-1.67,-1.94,-1.45,-0.61,-0.53,-0.55,-0.51,12.0,6.0,18.0,44.0,43.0,35.0,35.0
Teto,Tenerife,EXTREMO,SPA2,-2.16,-1.22,-2.44,-2.22,-1.54,0.14,-1.06,3.0,19.0,4.0,1.0,15.0,58.0,14.0
J. Narváez,Cartagena,EXTREMO,SPA2,-2.03,-2.34,-0.75,-2.03,-2.18,0.38,-0.85,6.0,3.0,36.0,3.0,8.0,67.0,26.0
Andrés Martín,Racing Santander,EXTREMO,SPA2,0.44,1.61,-0.91,0.15,0.88,1.49,0.01,60.0,88.0,32.0,54.0,75.0,86.0,57.0
Álex Calvo,FC Andorra,EXTREMO,SPA2,-0.07,-0.65,0.29,-1.35,-0.21,-1.24,1.04,39.0,36.0,62.0,21.0,54.0,15.0,88.0
Waldo Rubio,Tenerife,EXTREMO,SPA2,1.07,-1.21,2.27,0.78,1.88,-1.58,0.1,88.0,21.0,93.0,72.0,90.0,10.0,58.0
Álex Bermejo,Burgos,EXTREMO,SPA2,-0.09,-0.44,-0.97,-1.71,-0.64,1.06,0.13,38.0,39.0,31.0,10.0,35.0,82.0,60.0
S. Cissé,Leganés,EXTREMO,SPA2,0.99,2.07,-1.79,-0.97,-2.21,0.17,-1.16,86.0,93.0,10.0,31.0,7.0,61.0,10.0
Paulino de la Fuente,Real Oviedo,EXTREMO,SPA2,2.29,0.64,0.88,0.74,-0.7,2.91,0.79,100.0,67.0,71.0,71.0,29.0,97.0,83.0
Fran Villalba,Sporting Gijón,EXTREMO,SPA2,0.07,-0.8,-1.41,1.56,1.03,-1.9,-0.91,46.0,32.0,19.0,83.0,78.0,7.0,22.0
Ander Martín,Burgos,EXTREMO,SPA2,0.6,0.31,-1.13,0.16,0.36,-0.48,-0.9,69.0,61.0,28.0,56.0,65.0,39.0,24.0
Y. Rahmani,Tenerife,EXTREMO,SPA2,1.2,1.34,0.08,-0.86,-0.69,-0.08,0.31,92.0,85.0,60.0,36.0,32.0,53.0,71.0
Masca,Real Oviedo,EXTREMO,SPA2,-0.56,0.0,-1.18,-1.83,-2.49,1.62,-1.17,25.0,51.0,24.0,6.0,3.0,89.0,8.0
Raúl Moro,Real Valladolid,EXTREMO,SPA2,-0.03,-1.58,3.65,0.65,2.67,-0.39,2.26,44.0,14.0,100.0,69.0,94.0,46.0,97.0
Hugo Vallejo,Huesca,EXTREMO,SPA2,0.46,0.19,1.34,-0.9,-0.1,-0.39,0.84,62.0,57.0,78.0,33.0,57.0,47.0,85.0
Carlos Vicente,Deportivo Alavés,EXTREMO,SPA2,0.66,-0.06,1.55,1.31,0.73,0.46,0.47,75.0,49.0,83.0,75.0,71.0,69.0,78.0
Joni Montiel,Burgos,EXTREMO,SPA2,0.83,-0.27,-1.98,-0.31,-0.63,-0.89,-0.37,79.0,42.0,7.0,49.0,36.0,22.0,38.0
Carlos Álvarez,Levante,EXTREMO,SPA2,1.14,1.88,-1.62,1.61,1.97,0.31,-0.25,89.0,92.0,12.0,85.0,92.0,64.0,43.0
Rodri Alonso,Villarreal B,EXTREMO,SPA2,-1.91,-1.87,-1.16,-0.63,-1.5,-2.28,-1.47,7.0,10.0,26.0,43.0,17.0,4.0,1.0
Jofre Carreras,Espanyol,EXTREMO,SPA2,-0.28,0.29,-0.6,0.25,0.23,-0.11,0.44,32.0,58.0,44.0,60.0,61.0,51.0,76.0
Luismi Cruz,Tenerife,EXTREMO,SPA2,0.1,-1.17,-1.28,0.65,1.17,-0.62,-0.09,49.0,24.0,21.0,68.0,82.0,32.0,51.0
Héber Pena,Racing Ferrol,EXTREMO,SPA2,0.22,-0.69,1.04,2.22,2.73,0.63,0.71,51.0,35.0,72.0,93.0,97.0,72.0,82.0
Jesús Clemente,Eldense,EXTREMO,SPA2,0.2,0.3,-1.16,-0.94,-0.54,0.05,-1.07,50.0,60.0,25.0,32.0,42.0,56.0,12.0
Joaquín Muñoz,Huesca,EXTREMO,SPA2,-0.3,0.87,-0.06,-0.88,-0.42,-2.02,0.15,31.0,74.0,56.0,35.0,47.0,6.0,61.0
Jon Morcillo,Amorebieta,EXTREMO,SPA2,0.26,1.19,0.39,0.86,-0.7,0.33,-0.1,54.0,82.0,65.0,74.0,31.0,65.0,50.0
Dani Ojeda,Burgos,EXTREMO,SPA2,-1.83,-1.63,0.69,0.32,0.91,0.68,-1.04,11.0,12.0,69.0,64.0,76.0,74.0,15.0
Álex Sancris,Burgos,EXTREMO,SPA2,-0.07,-0.83,1.51,1.65,2.25,-0.44,0.98,42.0,29.0,81.0,86.0,93.0,42.0,86.0
E. Addai,Alcorcón,EXTREMO,SPA2,0.54,-0.08,2.99,-1.47,-0.51,-0.57,2.1,67.0,47.0,97.0,17.0,44.0,33.0,96.0
José Corpas,Eibar,EXTREMO,SPA2,0.37,0.92,0.05,0.18,0.06,0.89,-0.26,58.0,76.0,58.0,58.0,58.0,79.0,42.0
Dani Raba,Leganés,EXTREMO,SPA2,-1.46,-2.22,-0.63,0.25,2.72,1.63,-0.23,15.0,4.0,42.0,61.0,96.0,90.0,44.0
Gerard Valentín,Huesca,EXTREMO,SPA2,0.61,0.68,1.62,0.17,-1.32,-1.7,1.71,74.0,68.0,86.0,57.0,19.0,8.0,92.0
Germán Valera,Real Zaragoza,EXTREMO,SPA2,-1.44,-1.45,1.56,-0.64,-1.1,-1.29,0.35,17.0,18.0,85.0,42.0,25.0,14.0,74.0
Iker Benito,FC Andorra,EXTREMO,SPA2,-1.61,-1.88,2.77,-1.34,-1.32,-1.0,0.26,14.0,8.0,94.0,22.0,21.0,21.0,68.0
H. Hassan,Sporting Gijón,EXTREMO,SPA2,0.79,-1.47,3.36,0.39,1.12,-1.19,3.29,78.0,17.0,99.0,65.0,81.0,17.0,100.0
Portillo,Leganés,EXTREMO,SPA2,0.52,-1.18,-2.97,-0.24,1.62,-1.35,-1.41,64.0,22.0,1.0,51.0,86.0,11.0,3.0
Iván Sánchez,Real Valladolid,EXTREMO,SPA2,0.97,-0.36,1.26,2.29,0.85,-2.71,1.83,85.0,40.0,76.0,94.0,74.0,3.0,93.0
Iván Chapela,Eldense,EXTREMO,SPA2,-0.22,0.75,-1.59,-1.82,-2.27,2.03,-0.4,33.0,72.0,15.0,7.0,6.0,94.0,36.0
Agus Medina,Albacete,EXTREMO,SPA2,0.61,3.33,-1.7,0.54,-0.32,0.14,-1.22,72.0,100.0,11.0,67.0,51.0,57.0,6.0
Jacobo González,Alcorcón,EXTREMO,SPA2,0.45,1.06,-0.44,-0.39,-1.61,-0.24,-0.16,61.0,81.0,46.0,47.0,14.0,50.0,47.0
Julen Lobete,FC Andorra,EXTREMO,SPA2,-0.82,-2.34,1.86,-1.23,-0.34,-0.37,0.25,21.0,1.0,88.0,24.0,49.0,49.0,67.0
Gaspar Campos,Sporting Gijón,EXTREMO,SPA2,-1.05,-1.07,-1.02,-0.66,-1.71,1.51,-0.77,18.0,26.0,29.0,40.0,12.0,88.0,29.0
Victor García,Alcorcón,EXTREMO,SPA2,0.1,1.84,2.1,1.74,-0.58,-0.43,-0.04,47.0,90.0,92.0,90.0,40.0,43.0,56.0
Javi Puado,Espanyol,EXTREMO,SPA2,-2.1,-1.5,-0.4,-1.6,-1.03,2.22,-1.03,4.0,15.0,47.0,12.0,26.0,96.0,17.0
Sebas Moyano,Real Oviedo,EXTREMO,SPA2,0.53,0.7,-0.3,0.1,-0.33,0.82,0.22,65.0,69.0,51.0,53.0,50.0,78.0,65.0
I. Chaira,Mirandés,EXTREMO,SPA2,-0.48,2.35,1.11,-1.06,-1.25,0.01,0.17,28.0,97.0,74.0,26.0,22.0,54.0,64.0
Ager Aketxe,Eibar,EXTREMO,SPA2,-0.42,-0.82,-2.07,1.65,1.68,0.71,-0.79,29.0,31.0,6.0,88.0,88.0,75.0,28.0
Javi Martínez,Huesca,EXTREMO,SPA2,0.33,1.3,-2.55,-1.81,-2.28,-0.87,-0.86,57.0,83.0,3.0,8.0,4.0,24.0,25.0
Javi Ontiveros,Villarreal B,EXTREMO,SPA2,1.53,0.14,1.52,2.74,1.47,0.91,1.9,97.0,54.0,82.0,99.0,85.0,81.0,94.0
N. Fernández Mercau,Elche,EXTREMO,SPA2,1.18,-0.12,-0.09,1.67,-0.48,-0.48,0.56,90.0,46.0,54.0,89.0,46.0,38.0,79.0
Stoichkov,Eibar,EXTREMO,SPA2,-0.92,-0.69,-0.63,-1.09,0.48,1.98,-1.36,19.0,33.0,40.0,25.0,68.0,93.0,4.0
Josué Dorrio,Amorebieta,EXTREMO,SPA2,-0.2,-0.0,0.33,-0.49,-0.61,-0.52,-0.18,35.0,50.0,64.0,46.0,38.0,36.0,46.0
Gabri Martínez,Mirandés,EXTREMO,SPA2,-0.58,0.46,1.49,-1.37,-0.64,0.76,0.69,22.0,65.0,79.0,19.0,33.0,76.0,81.0
Tete Morente,Elche,EXTREMO,SPA2,1.31,0.91,1.94,1.48,-0.29,0.15,0.16,94.0,75.0,89.0,82.0,53.0,60.0,62.0
Iñigo Vicente,Racing Santander,EXTREMO,SPA2,0.61,0.16,-0.38,3.89,7.7,-0.68,0.33,71.0,56.0,49.0,100.0,100.0,31.0,72.0
Manu Fuster,Albacete,EXTREMO,SPA2,0.72,-0.58,-0.62,1.83,2.81,0.47,-0.09,76.0,38.0,43.0,92.0,99.0,71.0,54.0
M. Borchers,VPS,EXTREMO,SWE,-0.6,1.19,-1.35,-2.54,-2.75,-0.62,-1.1,30.0,83.0,23.0,3.0,7.0,30.0,13.0
S. Jørgensen,Malmö FF,EXTREMO,SWE,-1.34,-2.11,-1.95,-0.08,2.45,-0.33,-0.99,17.0,10.0,7.0,40.0,97.0,43.0,23.0
S. Vecchia,Malmö FF,EXTREMO,SWE,1.54,-1.21,-0.31,1.55,-0.84,0.6,0.64,93.0,20.0,40.0,90.0,30.0,67.0,77.0
G. Wikheim,Djurgården,EXTREMO,SWE,0.8,0.08,0.89,0.15,0.19,-0.59,1.14,77.0,60.0,77.0,63.0,50.0,33.0,87.0
G. Lundgren,GAIS,EXTREMO,SWE,1.7,1.95,0.01,1.2,0.82,-2.75,0.57,97.0,93.0,57.0,83.0,70.0,7.0,70.0
M. Sonko,Gent,EXTREMO,SWE,-0.1,0.05,0.27,-0.28,1.21,1.12,1.16,47.0,57.0,63.0,30.0,83.0,83.0,90.0
N. Milleskog,Sirius,EXTREMO,SWE,-1.57,-0.37,-1.55,-2.34,-2.35,0.96,-0.64,10.0,43.0,17.0,10.0,10.0,80.0,37.0
K. Karlsson,Bologna U19,EXTREMO,SWE,-0.51,2.79,-2.32,-2.53,-3.3,0.82,-1.3,33.0,97.0,3.0,7.0,3.0,70.0,7.0
Z. Inoussa,Häcken,EXTREMO,SWE,0.75,1.78,0.55,0.1,1.21,3.81,0.66,73.0,90.0,70.0,57.0,80.0,100.0,83.0
T. Ayari,AIK,EXTREMO,SWE,-0.03,0.68,-1.1,0.14,-0.76,-1.95,0.25,53.0,67.0,30.0,60.0,37.0,13.0,63.0
S. Hedlund,Elfsborg,EXTREMO,SWE,-0.49,0.03,-0.23,-0.02,0.92,2.46,-1.29,37.0,50.0,50.0,50.0,77.0,97.0,10.0
H. Radetinac,Djurgården,EXTREMO,SWE,-0.64,-0.79,-0.62,-1.09,-0.8,-0.67,-0.82,27.0,30.0,37.0,23.0,33.0,27.0,27.0
V. Lind,Vejle,EXTREMO,SWE,-0.03,1.09,-1.81,-0.1,-1.99,-0.27,-0.71,57.0,77.0,13.0,37.0,17.0,50.0,30.0
V. Djukanović,Hammarby,EXTREMO,SWE,-1.78,-2.99,1.15,-1.49,-2.07,0.88,1.96,7.0,3.0,83.0,17.0,13.0,73.0,97.0
J. Okkels,Utrecht,EXTREMO,SWE,0.36,-0.55,2.51,1.16,1.47,1.99,-0.13,67.0,40.0,93.0,80.0,90.0,90.0,50.0
A. Ademi,Tianjin Tigers,EXTREMO,SWE,1.32,-0.59,2.88,2.52,1.69,-1.17,2.39,90.0,37.0,97.0,97.0,93.0,20.0,100.0
B. Celina,AIK,EXTREMO,SWE,2.86,2.86,-1.36,0.08,-1.16,-0.73,-0.65,100.0,100.0,20.0,53.0,23.0,23.0,33.0
J. Persson,Sirius,EXTREMO,SWE,-0.77,-0.7,-1.18,-1.06,-0.29,2.04,-0.21,23.0,33.0,27.0,27.0,43.0,93.0,47.0
O. Fallenius,Djurgården,EXTREMO,SWE,1.03,1.16,1.73,-0.05,-0.35,-0.5,0.1,83.0,80.0,90.0,47.0,40.0,37.0,57.0
E. Ahlstrand,St. Pauli,EXTREMO,SWE,0.98,1.64,0.49,0.81,1.38,-3.36,0.37,80.0,87.0,67.0,73.0,87.0,3.0,67.0
J. Trenskow,Kalmar,EXTREMO,SWE,-0.28,-0.99,-0.27,-1.46,0.63,-0.36,-0.62,40.0,23.0,47.0,20.0,60.0,40.0,40.0
T. Ali,Malmö FF,EXTREMO,SWE,1.19,0.05,3.32,2.02,4.54,-0.1,1.71,87.0,53.0,100.0,93.0,100.0,53.0,93.0
O. Pettersson,IFK Göteborg,EXTREMO,SWE,-0.15,-1.42,1.1,2.85,0.68,-0.08,-1.09,43.0,17.0,80.0,100.0,67.0,57.0,17.0
A. Layouni,Häcken,EXTREMO,SWE,0.17,-0.86,0.61,0.49,0.22,0.5,0.66,63.0,27.0,73.0,70.0,53.0,63.0,80.0
A. Mucolli,IFK Göteborg,EXTREMO,SWE,-0.08,0.9,-0.93,1.21,-0.91,-0.29,0.62,50.0,73.0,33.0,87.0,27.0,47.0,73.0
G. Engvall,Värnamo,EXTREMO,SWE,-2.53,-2.71,-0.28,-2.28,-1.84,1.3,0.16,3.0,7.0,43.0,13.0,20.0,87.0,60.0
M. Heier,Sirius,EXTREMO,SWE,-1.53,-2.07,-0.04,-0.24,0.67,-1.7,-0.35,13.0,13.0,53.0,33.0,63.0,17.0,43.0
T. Santos,IFK Göteborg,EXTREMO,SWE,-0.94,0.46,0.19,0.49,0.33,-2.0,0.1,20.0,63.0,60.0,67.0,57.0,10.0,53.0
Rui Modesto,AIK,EXTREMO,SWE,0.58,0.82,1.53,-0.06,0.83,0.11,-1.09,70.0,70.0,87.0,43.0,73.0,60.0,20.0
S. Skrabb,Kalmar,EXTREMO,SWE,0.1,-0.17,-1.93,0.86,0.17,0.9,-1.49,60.0,47.0,10.0,77.0,47.0,77.0,3.0
D. Rrudhani,Lausanne Sport,EXTREMO,SWZ,0.64,1.71,-0.95,0.56,0.14,2.29,-1.17,68.0,94.0,26.0,74.0,48.0,90.0,13.0
T. Corbeanu,Granada,EXTREMO,SWZ,0.7,-0.2,2.51,1.78,1.21,-1.66,2.36,71.0,48.0,94.0,87.0,77.0,13.0,97.0
Mauro Rodrigues,Yverdon Sport,EXTREMO,SWZ,1.65,1.4,0.77,-0.5,0.57,-2.1,1.06,100.0,84.0,81.0,45.0,68.0,3.0,90.0
J. Gauto,Basel,EXTREMO,SWZ,0.59,1.9,-0.22,0.3,-1.17,-1.72,-0.59,65.0,97.0,55.0,68.0,29.0,6.0,32.0
E. Colley,Young Boys,EXTREMO,SWZ,0.19,0.32,-0.16,-1.27,0.63,0.58,-0.17,48.0,61.0,58.0,16.0,71.0,77.0,55.0
A. Mabil,Grasshopper,EXTREMO,SWZ,-1.03,-1.75,-1.98,2.98,1.64,1.3,-1.02,19.0,13.0,6.0,100.0,87.0,84.0,19.0
M. Bottani,Lugano,EXTREMO,SWZ,0.05,-1.81,1.57,1.09,2.58,-1.22,-0.18,45.0,10.0,87.0,81.0,94.0,29.0,52.0
S. Ballet,Como,EXTREMO,SWZ,-0.84,1.58,-0.98,0.51,0.83,-0.01,0.86,26.0,90.0,23.0,71.0,74.0,58.0,77.0
