Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
F. Ilie,Poli Iaşi,ZAGUEIRO,ROM,-0.53,-1.54,0.77,-0.4,0.18,-0.32,27.0,5.0,82.0,36.0,59.0,36.0,-0.4,43.0,42.0,54.0,11.0,37.0,24.0,37.0
N. Samayoa,Poli Iaşi,ZAGUEIRO,ROM,-0.77,0.94,0.66,0.17,0.27,-0.24,18.0,89.0,75.0,64.0,64.0,41.0,0.58,71.0,47.0,7.0,15.0,21.0,21.0,34.0
A. Benga,UTA Arad,ZAGUEIRO,ROM,-2.44,-0.88,0.39,-0.87,-0.43,-0.76,5.0,20.0,64.0,21.0,41.0,25.0,-1.15,20.0,53.0,46.0,21.0,44.0,34.0,43.0
L. Masoero,Universitatea Cluj,ZAGUEIRO,ROM,-0.47,-0.72,-0.29,0.39,-0.14,-0.05,29.0,29.0,41.0,68.0,50.0,54.0,-0.51,41.0,41.0,40.0,34.0,18.0,29.0,27.0
S. Ngezana,FCS Bucureşti,ZAGUEIRO,ROM,-0.67,-0.23,1.04,0.82,0.82,0.06,21.0,46.0,86.0,82.0,80.0,61.0,0.77,73.0,45.0,31.0,9.0,11.0,12.0,23.0
I. Larie,Farul Constanţa,ZAGUEIRO,ROM,-0.01,0.77,-0.28,0.52,0.8,1.29,43.0,80.0,43.0,73.0,79.0,89.0,1.06,80.0,33.0,12.0,33.0,14.0,13.0,7.0
R. Patriche,Dinamo Bucureşti,ZAGUEIRO,ROM,0.82,-0.71,0.06,-0.09,-0.49,-0.76,82.0,32.0,54.0,54.0,38.0,23.0,-0.61,36.0,11.0,39.0,25.0,25.0,36.0,43.0
M. Popescu,Farul Constanţa,ZAGUEIRO,ROM,-2.45,1.42,0.53,0.99,0.23,-0.39,2.0,93.0,70.0,86.0,62.0,32.0,0.44,68.0,55.0,5.0,18.0,9.0,22.0,39.0
B. Meijers,Petrolul 52,ZAGUEIRO,ROM,0.05,0.17,-0.08,-0.09,-0.06,0.0,45.0,55.0,48.0,54.0,54.0,57.0,-0.0,50.0,32.0,25.0,30.0,25.0,27.0,25.0
I. Armaş,Voluntari,ZAGUEIRO,ROM,1.56,-0.58,0.94,-0.92,-0.5,-1.33,98.0,38.0,84.0,20.0,34.0,11.0,-0.36,45.0,2.0,36.0,10.0,46.0,37.0,51.0
B. Ňinaj,Sepsi,ZAGUEIRO,ROM,1.03,-0.73,-0.6,-1.31,-0.74,-0.21,89.0,27.0,36.0,9.0,23.0,43.0,-0.95,25.0,7.0,42.0,37.0,52.0,44.0,33.0
J. Dawa,FCS Bucureşti,ZAGUEIRO,ROM,0.95,-0.28,-1.65,0.52,-1.05,-0.2,86.0,45.0,4.0,73.0,11.0,45.0,-1.18,18.0,8.0,32.0,55.0,14.0,51.0,32.0
V. Găman,Hermannstadt,ZAGUEIRO,ROM,-2.45,-1.02,-0.65,0.43,-0.95,-0.94,2.0,16.0,34.0,71.0,14.0,20.0,-1.83,5.0,55.0,48.0,38.0,17.0,49.0,46.0
L. Lacroix,U Craiova 1948,ZAGUEIRO,ROM,0.28,-1.56,1.24,-1.09,-0.5,-1.57,61.0,4.0,88.0,16.0,34.0,5.0,-0.91,27.0,23.0,55.0,8.0,48.0,37.0,54.0
D. Ciobotariu,Sepsi,ZAGUEIRO,ROM,1.37,0.72,-1.23,0.13,-0.13,0.87,95.0,71.0,11.0,62.0,52.0,86.0,0.22,59.0,4.0,17.0,51.0,22.0,28.0,9.0
Ricardinho,Voluntari,ZAGUEIRO,ROM,-2.44,0.76,0.49,-0.48,1.08,1.27,5.0,79.0,68.0,32.0,88.0,88.0,1.0,79.0,53.0,13.0,19.0,38.0,8.0,8.0
P. Papp,Petrolul 52,ZAGUEIRO,ROM,-0.58,1.73,0.06,2.08,1.55,1.69,25.0,95.0,54.0,98.0,96.0,96.0,2.17,95.0,43.0,4.0,25.0,2.0,3.0,3.0
P. Matricardi,Voluntari,ZAGUEIRO,ROM,0.34,0.75,0.75,-1.0,1.17,1.31,62.0,77.0,80.0,18.0,91.0,91.0,1.57,89.0,22.0,14.0,12.0,47.0,6.0,6.0
C. Săpunaru,Rapid Bucureşti,ZAGUEIRO,ROM,-0.15,-1.51,-0.9,-0.27,-1.69,-1.6,36.0,7.0,21.0,45.0,4.0,4.0,-2.4,4.0,37.0,53.0,45.0,31.0,55.0,55.0
P. Iacob,Rapid Bucureşti,ZAGUEIRO,ROM,0.81,-0.6,0.58,0.86,0.39,-0.18,80.0,36.0,73.0,84.0,70.0,46.0,0.4,64.0,12.0,37.0,16.0,10.0,17.0,31.0
E. Bicfalvi,Ural,ATACANTE,RUS,-0.0,0.29,0.72,0.56,0.8,0.56,65.0,55.0,85.0,70.0,85.0,75.0,0.88,80.0,8.0,10.0,4.0,7.0,4.0,6.0
Guilherme Schettine,Ural,ATACANTE,RUS,-0.26,-0.55,-0.17,-1.02,-0.52,-0.42,45.0,30.0,50.0,5.0,25.0,45.0,-0.94,25.0,12.0,15.0,11.0,16.0,16.0,12.0
N. Komlichenko,Rostov,ATACANTE,RUS,-0.21,0.25,1.23,1.46,0.0,-1.35,50.0,50.0,95.0,90.0,55.0,10.0,0.32,60.0,11.0,11.0,2.0,3.0,10.0,19.0
T. Musaev,CSKA Moskva,ATACANTE,RUS,1.34,0.67,-0.57,-0.51,0.69,1.68,95.0,70.0,30.0,45.0,80.0,95.0,1.32,95.0,2.0,7.0,15.0,11.0,5.0,2.0
I. Sergeev,Zenit,ATACANTE,RUS,-0.53,-1.93,-0.26,-0.51,-0.28,-0.1,25.0,5.0,45.0,45.0,45.0,55.0,-1.15,15.0,16.0,20.0,12.0,11.0,11.0,9.0
E. Golenkov,Rostov,ATACANTE,RUS,-2.7,0.65,-1.52,0.79,-1.55,-1.45,5.0,65.0,10.0,85.0,10.0,5.0,-2.42,5.0,20.0,8.0,19.0,4.0,19.0,20.0
D. Vorobjev,Orenburg,ATACANTE,RUS,-0.96,-0.68,2.7,-0.57,1.85,0.92,15.0,25.0,100.0,40.0,95.0,80.0,0.76,70.0,18.0,16.0,1.0,13.0,2.0,5.0
A. Sobolev,Spartak Moskva,ATACANTE,RUS,1.15,0.78,0.68,0.62,0.38,-0.1,90.0,80.0,75.0,75.0,70.0,60.0,1.3,90.0,3.0,5.0,5.0,6.0,7.0,9.0
M. Konaté,Akhmat Grozny,ATACANTE,RUS,-0.38,0.76,-0.77,-1.02,-0.3,0.39,35.0,75.0,20.0,5.0,40.0,65.0,-0.51,40.0,14.0,6.0,17.0,16.0,13.0,8.0
G. Guzina,Baltika,ATACANTE,RUS,-0.55,1.47,0.68,-0.62,1.01,1.22,20.0,100.0,75.0,35.0,90.0,85.0,0.79,75.0,17.0,1.0,5.0,14.0,3.0,4.0
E. Sevikyan,Ferencváros,ATACANTE,RUS,-0.32,0.03,-0.55,0.11,0.66,1.45,40.0,40.0,35.0,65.0,75.0,90.0,0.37,65.0,13.0,13.0,14.0,8.0,6.0,3.0
E. Markov,Fakel,ATACANTE,RUS,-0.19,1.02,0.97,2.31,2.0,1.79,55.0,95.0,90.0,100.0,100.0,100.0,2.32,100.0,10.0,2.0,3.0,1.0,1.0,1.0
A. Zabolotny,CSKA Moskva,ATACANTE,RUS,-1.05,0.46,-0.59,1.91,0.31,0.46,10.0,60.0,25.0,95.0,65.0,70.0,0.21,50.0,19.0,9.0,16.0,2.0,8.0,7.0
M. Cassierra,Zenit,ATACANTE,RUS,0.56,-1.69,-1.75,-1.02,-1.89,-1.33,70.0,15.0,5.0,5.0,5.0,15.0,-1.95,10.0,7.0,18.0,20.0,16.0,20.0,18.0
M. Daku,Rubin Kazan',ATACANTE,RUS,0.96,0.82,0.57,0.67,0.29,-0.16,80.0,85.0,70.0,80.0,60.0,50.0,1.15,85.0,5.0,4.0,7.0,5.0,9.0,11.0
K. Appaev,Fakel,ATACANTE,RUS,-0.12,0.17,0.1,-0.34,-0.28,-0.44,60.0,45.0,60.0,55.0,45.0,40.0,-0.32,45.0,9.0,12.0,9.0,10.0,11.0,13.0
A. Dzyuba,Lokomotiv Moskva,ATACANTE,RUS,-0.47,0.97,0.14,-1.02,-0.39,-0.48,30.0,90.0,65.0,5.0,30.0,35.0,-0.54,35.0,15.0,3.0,8.0,16.0,15.0,14.0
K. Tyukavin,Dinamo Moskva,ATACANTE,RUS,1.76,-1.81,-0.52,-1.02,-1.15,-1.16,100.0,10.0,40.0,5.0,20.0,20.0,-0.7,30.0,1.0,19.0,13.0,16.0,17.0,17.0
J. Córdoba,Krasnodar,ATACANTE,RUS,1.13,-0.23,-0.04,-0.06,-0.37,-0.54,85.0,35.0,55.0,60.0,35.0,30.0,0.23,55.0,4.0,14.0,10.0,9.0,14.0,15.0
Q. Promes,Spartak Moskva,ATACANTE,RUS,0.85,-1.45,-1.06,-0.74,-1.24,-0.93,75.0,20.0,15.0,30.0,15.0,25.0,-1.13,20.0,6.0,17.0,18.0,15.0,18.0,16.0
T. Bongonda,Spartak Moskva,EXTREMO,RUS,-0.94,0.72,-1.22,-0.77,-1.46,-1.17,25.0,75.0,15.0,5.0,10.0,15.0,-1.75,10.0,16.0,6.0,18.0,13.0,19.0,18.0
A. Fayzullaev,CSKA Moskva,EXTREMO,RUS,1.9,-0.09,-0.14,-0.77,-0.02,0.39,100.0,55.0,55.0,5.0,60.0,70.0,0.47,75.0,1.0,10.0,10.0,13.0,9.0,7.0
R. Ezhov,Krylya Sovetov,EXTREMO,RUS,-0.68,-1.4,0.92,-0.77,-0.11,-0.71,35.0,15.0,90.0,5.0,50.0,30.0,-0.73,30.0,14.0,18.0,3.0,13.0,10.0,15.0
O. Olusegun,Krasnodar,EXTREMO,RUS,-0.06,-0.64,0.47,-0.77,-0.26,-0.56,50.0,25.0,70.0,5.0,35.0,35.0,-0.5,35.0,10.0,16.0,7.0,13.0,14.0,14.0
A. Zinkovskiy,Spartak Moskva,EXTREMO,RUS,0.38,1.5,-0.78,-0.52,-0.12,0.68,60.0,95.0,30.0,45.0,45.0,80.0,0.24,55.0,9.0,2.0,15.0,11.0,12.0,5.0
E. Kharin,Akhmat Grozny,EXTREMO,RUS,-1.36,-0.2,2.54,0.5,2.23,1.48,15.0,45.0,100.0,80.0,100.0,90.0,1.93,95.0,18.0,12.0,1.0,5.0,1.0,3.0
K. Bayramyan,Rostov,EXTREMO,RUS,1.0,-0.44,-0.42,0.75,0.32,0.65,85.0,30.0,40.0,85.0,70.0,75.0,0.59,80.0,4.0,15.0,13.0,4.0,7.0,6.0
N. Burmistrov,Sochi,EXTREMO,RUS,-1.37,-0.24,1.57,-0.77,0.38,-0.41,10.0,40.0,95.0,5.0,75.0,45.0,-0.11,45.0,19.0,13.0,2.0,13.0,6.0,12.0
Gustavo Mantuan,Zenit,EXTREMO,RUS,-0.06,-0.03,-1.29,-0.52,-1.3,-0.93,50.0,60.0,10.0,45.0,15.0,20.0,-1.48,20.0,10.0,9.0,19.0,11.0,18.0,17.0
S. Pinyaev,Lokomotiv Moskva,EXTREMO,RUS,0.4,-0.11,-0.8,2.56,-0.11,-0.5,65.0,50.0,25.0,100.0,50.0,40.0,0.34,60.0,8.0,11.0,16.0,1.0,10.0,13.0
B. Berisha,Akhmat Grozny,EXTREMO,RUS,1.51,1.1,-0.6,0.18,0.29,0.97,95.0,85.0,35.0,70.0,65.0,85.0,1.04,85.0,2.0,4.0,14.0,7.0,8.0,4.0
R. Magal,Fakel,EXTREMO,RUS,0.76,0.81,0.91,1.8,1.73,1.53,75.0,80.0,85.0,90.0,95.0,95.0,2.49,100.0,6.0,5.0,4.0,3.0,2.0,2.0
B. Mansilla,Orenburg,EXTREMO,RUS,-0.18,1.54,0.74,1.92,1.01,0.37,45.0,100.0,80.0,95.0,85.0,65.0,1.72,90.0,12.0,1.0,5.0,2.0,4.0,8.0
N. Rasskazov,Krylya Sovetov,EXTREMO,RUS,0.85,-2.01,0.55,0.34,0.52,0.3,80.0,5.0,75.0,75.0,80.0,60.0,0.35,65.0,5.0,20.0,6.0,6.0,5.0,9.0
M. Ngamaleu,Dinamo Moskva,EXTREMO,RUS,1.17,0.51,0.22,-0.77,-0.27,-0.36,90.0,70.0,60.0,5.0,30.0,50.0,0.2,50.0,3.0,7.0,9.0,13.0,15.0,11.0
M. Kramarič,Sochi,EXTREMO,RUS,-1.25,-0.4,0.26,-0.77,1.18,2.15,20.0,35.0,65.0,5.0,90.0,100.0,0.42,70.0,17.0,14.0,8.0,13.0,3.0,1.0
M. Mohebi,Rostov,EXTREMO,RUS,0.54,0.32,-0.98,-0.33,-1.51,-1.66,70.0,65.0,20.0,60.0,5.0,5.0,-1.29,25.0,7.0,8.0,17.0,9.0,20.0,20.0
V. Iljin,Akhmat Grozny,EXTREMO,RUS,-1.55,1.48,-0.16,-0.14,-0.21,-0.18,5.0,90.0,50.0,65.0,40.0,55.0,-0.37,40.0,20.0,3.0,11.0,8.0,13.0,10.0
N. Saltykov,Krylya Sovetov,EXTREMO,RUS,-0.23,-0.64,-1.49,-0.36,-1.27,-0.77,40.0,20.0,5.0,55.0,20.0,25.0,-1.68,15.0,13.0,16.0,20.0,10.0,17.0,16.0
Batxi,Krasnodar,EXTREMO,RUS,-0.82,-1.77,-0.28,-0.77,-1.04,-1.27,30.0,10.0,45.0,5.0,25.0,10.0,-1.89,5.0,15.0,19.0,12.0,13.0,16.0,19.0
T. Margasov,Sochi,LATERAL,RUS,1.19,0.84,-0.83,-1.08,0.1,1.25,94.0,85.0,24.0,3.0,56.0,85.0,0.53,65.0,3.0,6.0,27.0,28.0,16.0,5.0
L. Olaza,Krasnodar,LATERAL,RUS,-0.19,-1.79,-1.08,-1.08,-1.44,-0.97,38.0,3.0,18.0,3.0,12.0,21.0,-2.08,9.0,22.0,34.0,29.0,28.0,31.0,28.0
A. Siljanov,Lokomotiv Moskva,LATERAL,RUS,-2.2,0.09,0.21,-0.06,-0.58,-1.09,3.0,53.0,59.0,53.0,29.0,9.0,-1.31,21.0,34.0,17.0,15.0,17.0,25.0,32.0
S. Petrov,Krasnodar,LATERAL,RUS,-1.19,-0.37,-0.98,-0.74,-1.28,-0.89,15.0,44.0,21.0,35.0,15.0,29.0,-1.91,12.0,30.0,20.0,28.0,23.0,30.0,25.0
V. Karavaev,Zenit,LATERAL,RUS,-0.35,-1.66,-1.67,-0.1,-1.58,-0.94,35.0,9.0,6.0,50.0,9.0,26.0,-2.26,6.0,23.0,32.0,33.0,18.0,32.0,26.0
M. Sidorov,Orenburg,LATERAL,RUS,1.08,1.32,-1.89,0.47,-1.09,-0.13,88.0,91.0,3.0,76.0,18.0,47.0,-0.49,35.0,5.0,4.0,34.0,9.0,29.0,19.0
Khellven,CSKA Moskva,LATERAL,RUS,0.0,-0.51,0.96,-0.17,0.23,-0.47,53.0,29.0,82.0,47.0,59.0,38.0,0.23,59.0,17.0,25.0,6.0,19.0,13.0,22.0
K. Malyarov,Baltika,LATERAL,RUS,0.08,0.48,1.56,0.13,0.95,0.01,56.0,65.0,97.0,62.0,82.0,56.0,1.27,82.0,16.0,13.0,2.0,14.0,7.0,16.0
K. Zaika,Sochi,LATERAL,RUS,0.42,-0.46,-0.73,2.87,-0.07,-0.29,62.0,38.0,26.0,100.0,53.0,44.0,0.09,53.0,14.0,22.0,26.0,1.0,17.0,20.0
M. Beveev,Ural,LATERAL,RUS,-0.67,-0.5,0.04,0.36,0.23,0.23,24.0,32.0,53.0,68.0,59.0,65.0,-0.15,47.0,27.0,24.0,17.0,11.0,13.0,13.0
E. Dasa,Dinamo Moskva,LATERAL,RUS,-0.73,-0.66,-0.32,0.05,-0.08,0.15,21.0,24.0,41.0,59.0,50.0,59.0,-0.58,32.0,28.0,27.0,21.0,15.0,18.0,15.0
E. Chernov,Rostov,LATERAL,RUS,-2.17,-1.72,-0.44,-1.08,-1.78,-2.08,6.0,6.0,32.0,3.0,3.0,3.0,-3.01,3.0,33.0,33.0,23.0,28.0,34.0,34.0
V. Karapuzov,Nizhny Novgorod,LATERAL,RUS,-2.14,-0.69,-0.44,0.02,-0.55,-0.47,9.0,21.0,32.0,56.0,32.0,35.0,-1.58,18.0,32.0,28.0,23.0,16.0,24.0,22.0
D. Khlusevich,Spartak Moskva,LATERAL,RUS,-0.4,-0.46,2.58,0.51,1.61,0.01,29.0,35.0,100.0,79.0,91.0,53.0,1.63,88.0,25.0,22.0,1.0,8.0,4.0,16.0
A. Adamov,Orenburg,LATERAL,RUS,-0.02,1.68,-0.12,1.57,0.67,0.7,50.0,97.0,47.0,91.0,74.0,74.0,1.12,76.0,18.0,2.0,19.0,4.0,10.0,10.0
V. Masternoy,Fakel,LATERAL,RUS,0.95,0.7,1.35,0.62,2.03,1.78,79.0,79.0,88.0,82.0,100.0,97.0,2.62,97.0,7.0,8.0,5.0,7.0,1.0,2.0
D. Kulakov,Ural,LATERAL,RUS,0.95,-0.44,-1.1,-1.08,-0.37,0.74,79.0,41.0,15.0,3.0,38.0,76.0,-0.36,44.0,7.0,21.0,30.0,28.0,22.0,9.0
N. Tiknizyan,Lokomotiv Moskva,LATERAL,RUS,-0.39,-0.04,0.27,0.36,-0.42,-1.03,32.0,50.0,62.0,68.0,35.0,18.0,-0.45,38.0,24.0,18.0,14.0,11.0,23.0,29.0
I. Vakhania,Rostov,LATERAL,RUS,-0.08,-0.57,-0.13,-0.59,-0.8,-0.96,44.0,26.0,44.0,38.0,21.0,24.0,-0.95,26.0,20.0,26.0,20.0,22.0,28.0,27.0
A. Makarchuk,Sochi,LATERAL,RUS,-0.61,-1.45,0.7,-0.86,-0.72,-1.53,26.0,12.0,79.0,29.0,26.0,6.0,-1.18,24.0,26.0,30.0,8.0,24.0,26.0,33.0
D. Denisov,Spartak Moskva,LATERAL,RUS,0.53,0.3,-0.07,-1.08,0.23,0.76,65.0,62.0,50.0,3.0,59.0,79.0,0.38,62.0,13.0,14.0,18.0,28.0,13.0,8.0
V. Cherov,Fakel,LATERAL,RUS,1.63,0.77,0.54,-1.08,0.9,1.25,100.0,82.0,76.0,3.0,79.0,88.0,1.63,91.0,1.0,7.0,9.0,28.0,8.0,5.0
M. Bogosavac,Akhmat Grozny,LATERAL,RUS,-0.84,0.68,1.39,1.8,1.13,-0.04,18.0,76.0,94.0,94.0,88.0,50.0,1.23,79.0,29.0,9.0,3.0,3.0,5.0,18.0
S. Volkov,Krasnodar,LATERAL,RUS,-1.28,0.5,-1.31,-0.86,-0.3,1.0,12.0,68.0,12.0,29.0,44.0,82.0,-0.94,29.0,31.0,12.0,31.0,24.0,20.0,7.0
M. Gajić,CSKA Moskva,LATERAL,RUS,0.68,-1.45,-1.53,-0.21,-1.6,-1.06,74.0,15.0,9.0,44.0,6.0,12.0,-1.8,15.0,10.0,30.0,32.0,20.0,33.0,31.0
R. Fernández,Baltika,LATERAL,RUS,1.1,1.31,0.49,0.43,0.68,0.48,91.0,88.0,74.0,74.0,76.0,68.0,1.49,85.0,4.0,5.0,10.0,10.0,9.0,12.0
M. Nenakhov,Lokomotiv Moskva,LATERAL,RUS,0.63,0.64,0.96,0.17,1.67,1.71,71.0,74.0,82.0,65.0,94.0,94.0,2.06,94.0,11.0,10.0,6.0,13.0,3.0,3.0
Douglas Santos,Zenit,LATERAL,RUS,1.04,0.1,-0.45,-1.08,-0.76,-0.46,85.0,56.0,29.0,3.0,24.0,41.0,-0.4,41.0,6.0,16.0,25.0,28.0,27.0,21.0
G. Bijl,Krylya Sovetov,LATERAL,RUS,0.55,0.21,0.3,0.89,0.45,0.17,68.0,59.0,68.0,88.0,71.0,62.0,0.79,71.0,12.0,15.0,12.0,5.0,11.0,14.0
D. Kabutov,Rubin Kazan',LATERAL,RUS,0.14,0.52,0.35,0.85,-0.3,-1.05,59.0,71.0,71.0,85.0,41.0,15.0,0.06,50.0,15.0,11.0,11.0,6.0,20.0,30.0
Y. Gorshkov,Krylya Sovetov,LATERAL,RUS,1.59,-0.98,0.29,-0.33,-0.27,-0.59,97.0,18.0,65.0,41.0,47.0,32.0,0.17,56.0,2.0,29.0,13.0,21.0,19.0,24.0
I. Alshin,Fakel,LATERAL,RUS,0.86,2.39,0.13,2.18,1.76,2.03,76.0,100.0,56.0,97.0,97.0,100.0,2.7,100.0,9.0,1.0,16.0,2.0,2.0,1.0
D. Skopintsev,Dinamo Moskva,LATERAL,RUS,-0.03,1.36,-0.43,-0.9,0.4,1.3,47.0,94.0,38.0,24.0,68.0,91.0,0.54,68.0,19.0,3.0,22.0,26.0,12.0,4.0
D. Todorović,Akhmat Grozny,LATERAL,RUS,-0.14,-0.14,1.38,-0.9,0.96,0.52,41.0,47.0,91.0,24.0,85.0,71.0,0.92,74.0,21.0,19.0,4.0,26.0,6.0,11.0
L. Randelovic,Rubin Kazan',MEIO-CAMPO,RUS,0.24,-1.81,-0.59,-1.28,-0.94,-0.96,62.0,6.0,32.0,2.0,23.0,19.0,-1.41,15.0,21.0,51.0,37.0,51.0,42.0,44.0
M. Mitaj,Lokomotiv Moskva,MEIO-CAMPO,RUS,-0.83,1.82,1.38,-0.98,1.22,1.31,13.0,98.0,87.0,15.0,87.0,89.0,0.82,74.0,47.0,2.0,7.0,45.0,8.0,7.0
L. Chávez,Dinamo Moskva,MEIO-CAMPO,RUS,0.47,0.94,0.47,1.08,1.14,1.55,70.0,83.0,70.0,89.0,81.0,92.0,1.7,94.0,17.0,10.0,17.0,7.0,10.0,5.0
M. Vityugov,Krylya Sovetov,MEIO-CAMPO,RUS,0.92,-0.13,0.89,0.78,0.37,-0.39,85.0,45.0,77.0,79.0,68.0,45.0,0.98,77.0,9.0,30.0,13.0,12.0,18.0,30.0
D. Prutsev,Spartak Moskva,MEIO-CAMPO,RUS,0.95,0.03,-0.73,0.17,-0.32,0.08,87.0,55.0,25.0,64.0,49.0,57.0,0.41,64.0,8.0,24.0,41.0,20.0,28.0,24.0
K. Kaplenko,Baltika,MEIO-CAMPO,RUS,0.48,-0.1,-0.41,1.02,0.09,0.34,72.0,47.0,42.0,83.0,62.0,68.0,0.54,68.0,16.0,29.0,32.0,9.0,21.0,18.0
Bitello,Dinamo Moskva,MEIO-CAMPO,RUS,0.22,0.02,-0.46,-0.71,-0.75,-0.86,57.0,53.0,36.0,32.0,30.0,25.0,-0.57,32.0,24.0,26.0,35.0,36.0,37.0,40.0
K. Bistrović,Baltika,MEIO-CAMPO,RUS,-0.05,-0.25,-0.34,-1.01,-0.58,-0.57,47.0,40.0,45.0,13.0,38.0,42.0,-0.76,26.0,29.0,33.0,30.0,47.0,34.0,32.0
J. Marín,Orenburg,MEIO-CAMPO,RUS,-0.8,-0.01,-1.6,-1.28,-1.34,-0.7,17.0,51.0,4.0,2.0,8.0,28.0,-1.79,8.0,45.0,27.0,52.0,51.0,50.0,37.0
A. Mironov,Rostov,MEIO-CAMPO,RUS,0.74,-1.74,-0.01,0.02,-0.57,-1.18,79.0,8.0,57.0,58.0,40.0,8.0,-0.54,34.0,12.0,50.0,24.0,23.0,33.0,50.0
R. Zobnin,Spartak Moskva,MEIO-CAMPO,RUS,-0.16,0.31,-0.05,0.5,0.02,-0.03,38.0,70.0,53.0,72.0,57.0,53.0,0.11,58.0,34.0,17.0,25.0,16.0,24.0,26.0
M. Kuzmin,Baltika,MEIO-CAMPO,RUS,1.29,-0.73,-0.92,-0.28,-0.94,-0.89,91.0,19.0,23.0,45.0,21.0,21.0,-0.19,51.0,6.0,44.0,42.0,28.0,42.0,43.0
A. Miranchuk,Lokomotiv Moskva,MEIO-CAMPO,RUS,-2.42,-0.38,-1.13,-1.04,-1.14,-0.86,2.0,32.0,15.0,11.0,9.0,26.0,-2.76,2.0,52.0,37.0,46.0,48.0,49.0,40.0
T. Ayupov,Ural,MEIO-CAMPO,RUS,0.51,-0.57,-0.47,-0.07,-0.68,-0.88,75.0,26.0,34.0,55.0,34.0,23.0,-0.4,40.0,14.0,40.0,36.0,24.0,36.0,42.0
I. Bašić,Orenburg,MEIO-CAMPO,RUS,0.85,0.48,-0.33,-0.07,0.01,0.39,81.0,74.0,47.0,55.0,55.0,72.0,0.7,72.0,11.0,15.0,29.0,24.0,25.0,16.0
F. Smolov,Dinamo Moskva,MEIO-CAMPO,RUS,-0.39,-0.26,-1.15,-0.34,-1.37,-1.52,30.0,36.0,11.0,43.0,6.0,2.0,-1.46,9.0,38.0,35.0,48.0,31.0,51.0,53.0
A. Mendel,Fakel,MEIO-CAMPO,RUS,0.23,0.51,0.81,1.02,1.17,1.28,60.0,75.0,75.0,83.0,85.0,87.0,1.42,87.0,22.0,14.0,14.0,9.0,9.0,8.0
Camilo,Akhmat Grozny,MEIO-CAMPO,RUS,1.61,1.01,1.15,1.5,1.86,2.21,96.0,87.0,85.0,94.0,96.0,94.0,3.1,100.0,3.0,8.0,9.0,4.0,3.0,4.0
A. Yusupov,Sochi,MEIO-CAMPO,RUS,1.66,-0.95,-0.05,0.53,0.21,0.35,98.0,15.0,53.0,74.0,64.0,70.0,1.02,81.0,2.0,45.0,25.0,15.0,20.0,17.0
C. Martins,Spartak Moskva,MEIO-CAMPO,RUS,0.38,0.33,0.31,-1.07,0.05,0.06,64.0,72.0,66.0,9.0,60.0,55.0,0.19,60.0,20.0,16.0,19.0,49.0,22.0,25.0
A. Osipov,Baltika,MEIO-CAMPO,RUS,0.09,-0.14,1.13,0.05,0.68,0.18,49.0,43.0,83.0,60.0,70.0,62.0,0.54,70.0,28.0,31.0,10.0,22.0,17.0,21.0
N. Krivtsov,Krasnodar,MEIO-CAMPO,RUS,1.06,-0.66,-0.72,-0.86,-0.98,-1.03,89.0,21.0,26.0,26.0,19.0,15.0,-0.46,36.0,7.0,43.0,40.0,40.0,44.0,46.0
V. Yakimov,Fakel,MEIO-CAMPO,RUS,-0.55,1.74,0.08,1.11,1.36,2.42,26.0,94.0,60.0,91.0,91.0,100.0,1.49,91.0,40.0,4.0,22.0,6.0,6.0,1.0
A. Karpukas,Lokomotiv Moskva,MEIO-CAMPO,RUS,-0.86,1.71,1.71,0.44,2.02,2.23,11.0,92.0,96.0,68.0,100.0,96.0,1.66,92.0,48.0,5.0,3.0,18.0,1.0,3.0
G. Florentín,Orenburg,MEIO-CAMPO,RUS,0.23,-0.25,-1.02,-0.19,-0.85,-0.59,58.0,38.0,21.0,51.0,25.0,40.0,-0.62,28.0,22.0,33.0,43.0,27.0,41.0,33.0
A. Timofeev,Akhmat Grozny,MEIO-CAMPO,RUS,-0.37,1.09,2.38,1.77,1.9,0.89,34.0,89.0,100.0,96.0,98.0,83.0,1.91,96.0,36.0,7.0,1.0,3.0,2.0,10.0
D. Laxalt,Dinamo Moskva,MEIO-CAMPO,RUS,-0.08,0.97,1.44,0.35,1.46,1.38,45.0,85.0,91.0,66.0,92.0,91.0,1.46,89.0,30.0,9.0,5.0,19.0,5.0,6.0
A. Troshechkin,Nizhny Novgorod,MEIO-CAMPO,RUS,-0.45,0.11,-0.43,-0.28,-0.0,0.52,28.0,60.0,40.0,45.0,53.0,75.0,-0.3,43.0,39.0,22.0,33.0,28.0,26.0,14.0
V. Méndez,CSKA Moskva,MEIO-CAMPO,RUS,1.31,-2.27,-1.07,-0.1,-1.1,-1.1,92.0,2.0,19.0,53.0,13.0,9.0,-0.77,25.0,5.0,53.0,44.0,26.0,47.0,49.0
