Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
N. Maksimović,Zvijezda '09 Brgule,MEIO-CAMPO,SER,-0.62,0.22,0.28,-0.77,-1.83,0.68,-0.77,35.0,60.0,66.0,37.0,4.0,71.0,25.0,44.0,28.0,24.0,44.0,66.0,21.0,52.0
S. Kovač,Čukarički,MEIO-CAMPO,SER,0.17,0.43,-1.62,-0.96,-1.4,-0.18,-0.71,65.0,65.0,12.0,28.0,22.0,54.0,29.0,25.0,25.0,61.0,50.0,54.0,32.0,49.0
K. Kangwa,Crvena Zvezda,MEIO-CAMPO,SER,2.56,-0.49,0.58,4.4,2.91,1.29,1.72,96.0,38.0,78.0,99.0,93.0,81.0,93.0,4.0,43.0,16.0,2.0,6.0,13.0,6.0
D. Denić,Henan Songshan Longmen,MEIO-CAMPO,SER,0.22,1.65,-0.12,-1.02,-0.94,-0.57,0.33,68.0,88.0,51.0,24.0,40.0,47.0,68.0,23.0,9.0,34.0,53.0,42.0,37.0,23.0
N. Stanković,Čukarički,MEIO-CAMPO,SER,0.79,3.69,0.18,0.21,-0.58,-1.69,0.12,79.0,99.0,63.0,71.0,50.0,12.0,66.0,15.0,2.0,26.0,21.0,35.0,61.0,24.0
M. Ivanić,Crvena Zvezda,MEIO-CAMPO,SER,0.56,-1.15,2.42,2.97,4.39,5.54,3.07,72.0,22.0,93.0,94.0,97.0,99.0,100.0,20.0,54.0,6.0,5.0,3.0,2.0,1.0
P. Stanić,Bačka Topola,MEIO-CAMPO,SER,-0.74,0.14,0.54,-0.48,0.54,1.26,0.86,29.0,56.0,76.0,46.0,76.0,79.0,84.0,48.0,30.0,17.0,38.0,17.0,15.0,12.0
M. Vidović,Radnički Kragujevac,MEIO-CAMPO,SER,0.45,-0.14,0.3,-0.93,-1.74,-0.63,-1.12,71.0,50.0,69.0,29.0,9.0,46.0,7.0,21.0,35.0,22.0,49.0,63.0,38.0,64.0
Aleksa Durasovic I,Spartak Subotica,MEIO-CAMPO,SER,-1.06,0.02,-1.23,-0.53,-1.23,-0.95,-0.75,21.0,53.0,24.0,44.0,29.0,37.0,28.0,54.0,33.0,53.0,39.0,49.0,43.0,50.0
U. Ljubomirac,Napredak Kruševac,MEIO-CAMPO,SER,-0.27,-0.79,-1.32,-0.87,-0.2,0.36,0.53,50.0,34.0,19.0,34.0,60.0,63.0,71.0,35.0,46.0,56.0,46.0,28.0,26.0,20.0
J. Tumbasević,Mladost Lučani,MEIO-CAMPO,SER,-0.04,0.14,-0.44,-1.05,-1.11,-0.33,-0.98,57.0,57.0,43.0,22.0,32.0,53.0,12.0,30.0,30.0,40.0,54.0,47.0,33.0,61.0
M. Momcilović,Novi Pazar,MEIO-CAMPO,SER,0.37,1.57,-1.57,-1.12,-1.72,-1.68,-0.53,69.0,87.0,15.0,16.0,10.0,13.0,41.0,22.0,10.0,59.0,58.0,62.0,60.0,41.0
L. Zorić,Radnički Kragujevac,MEIO-CAMPO,SER,-0.62,0.74,-1.85,-1.1,-1.51,1.29,-0.54,37.0,74.0,4.0,18.0,16.0,82.0,40.0,44.0,19.0,66.0,57.0,58.0,13.0,42.0
I. Dakovac,Bačka Topola,MEIO-CAMPO,SER,-0.08,-0.79,-0.95,-1.06,0.05,1.91,0.67,56.0,29.0,31.0,21.0,66.0,90.0,76.0,31.0,46.0,48.0,55.0,24.0,8.0,17.0
A. Pejović,Radnički Niš,MEIO-CAMPO,SER,2.4,0.97,5.26,3.88,0.41,-0.54,-0.0,94.0,75.0,99.0,97.0,75.0,49.0,65.0,5.0,18.0,2.0,3.0,18.0,36.0,25.0
P. Djuričković,Novi Pazar,MEIO-CAMPO,SER,-1.59,-0.83,-0.53,-1.23,-1.07,-1.36,-0.51,9.0,28.0,40.0,12.0,35.0,26.0,43.0,63.0,50.0,42.0,61.0,45.0,51.0,39.0
D. Grgić,Železničar Pancevo,MEIO-CAMPO,SER,-2.43,-2.38,-2.65,-1.78,-0.84,1.02,1.41,1.0,3.0,1.0,1.0,43.0,76.0,91.0,68.0,67.0,68.0,68.0,40.0,17.0,7.0
V. Simić,Omonia Nicosia,MEIO-CAMPO,SER,-1.98,-2.09,-1.55,0.25,2.65,1.19,1.14,4.0,9.0,16.0,72.0,91.0,78.0,88.0,66.0,63.0,58.0,19.0,7.0,16.0,9.0
V. Radivojević,Mladost Lučani,MEIO-CAMPO,SER,-1.62,-1.86,0.36,0.07,1.88,0.11,-0.6,7.0,12.0,71.0,63.0,84.0,60.0,35.0,64.0,60.0,21.0,26.0,12.0,28.0,45.0
N. Subotić,Inđija,MEIO-CAMPO,SER,-1.17,-0.71,-0.43,1.26,-0.37,-0.5,2.48,16.0,35.0,44.0,90.0,59.0,50.0,97.0,58.0,45.0,39.0,8.0,29.0,35.0,3.0
P. Mićin,Zorya,MEIO-CAMPO,SER,-1.54,-2.21,-1.28,-1.09,0.31,1.68,1.25,13.0,6.0,21.0,19.0,74.0,85.0,90.0,60.0,65.0,55.0,56.0,19.0,11.0,8.0
L. Luković,IMT Novi Beograd,MEIO-CAMPO,SER,-1.15,-0.39,-0.7,-0.37,0.01,2.55,-0.51,18.0,41.0,35.0,53.0,63.0,94.0,44.0,57.0,40.0,45.0,33.0,25.0,4.0,39.0
S. Tomović,Čukarički,MEIO-CAMPO,SER,-2.26,-3.82,0.22,0.49,1.11,2.94,0.94,3.0,1.0,65.0,81.0,79.0,97.0,85.0,67.0,68.0,25.0,14.0,15.0,3.0,11.0
M. Mijić,Spartak Subotica,MEIO-CAMPO,SER,-1.85,-1.86,-1.74,0.12,0.12,-0.92,-0.07,6.0,13.0,6.0,66.0,68.0,40.0,62.0,65.0,60.0,65.0,24.0,22.0,42.0,27.0
A. Katai,Crvena Zvezda,MEIO-CAMPO,SER,-0.74,-1.52,0.0,0.12,3.43,7.96,1.9,31.0,19.0,59.0,65.0,94.0,100.0,94.0,48.0,56.0,29.0,24.0,5.0,1.0,5.0
I. Miladinović,Čukarički,MEIO-CAMPO,SER,-0.55,-0.27,-1.44,-1.34,2.36,2.08,0.77,41.0,49.0,18.0,9.0,88.0,91.0,78.0,41.0,36.0,57.0,63.0,9.0,7.0,16.0
U. Nikolić,Vojvodina,MEIO-CAMPO,SER,-1.18,-2.1,-0.41,0.73,2.05,2.55,0.78,15.0,7.0,46.0,84.0,85.0,96.0,79.0,59.0,64.0,38.0,12.0,11.0,4.0,15.0
B. Natcho,Partizan,MEIO-CAMPO,SER,-0.44,-2.07,3.99,3.69,5.19,2.16,-0.01,46.0,10.0,97.0,96.0,99.0,93.0,63.0,38.0,62.0,3.0,4.0,2.0,6.0,26.0
M. Nešković,Voždovac,MEIO-CAMPO,SER,-0.46,-1.08,-1.68,0.28,0.23,0.58,2.59,44.0,25.0,9.0,75.0,71.0,69.0,99.0,39.0,52.0,63.0,18.0,21.0,22.0,2.0
L. Gojković,Javor Ivanjica,MEIO-CAMPO,SER,-0.36,-0.35,-0.02,0.47,0.82,0.39,2.11,49.0,44.0,56.0,79.0,78.0,65.0,96.0,36.0,39.0,31.0,15.0,16.0,25.0,4.0
Ander Herrera,Athletic Bilbao,MEIO-CAMPO,SPA1,1.94,3.23,0.92,0.54,-0.8,0.3,-0.61,95.0,98.0,82.0,72.0,45.0,66.0,33.0,6.0,3.0,19.0,29.0,56.0,35.0,68.0
Antonio Blanco,Deportivo Alavés,MEIO-CAMPO,SPA1,0.39,1.98,-1.22,-0.76,-1.56,-1.52,-0.5,69.0,90.0,22.0,35.0,18.0,14.0,43.0,32.0,11.0,79.0,66.0,83.0,87.0,58.0
D. Lopy,Almería,MEIO-CAMPO,SPA1,0.06,0.16,-1.97,-1.67,-2.28,-2.18,-0.66,53.0,58.0,6.0,8.0,1.0,1.0,28.0,47.0,43.0,95.0,93.0,100.0,100.0,73.0
John Donald,Elche,MEIO-CAMPO,SPA1,0.15,1.12,-2.14,-2.24,-2.25,-1.7,-1.36,57.0,75.0,3.0,1.0,2.0,11.0,3.0,44.0,26.0,98.0,100.0,99.0,90.0,98.0
Hugo Guillamón,Valencia,MEIO-CAMPO,SPA1,-1.33,-0.28,-0.42,-0.8,-1.88,-2.13,-1.23,12.0,45.0,47.0,33.0,12.0,2.0,5.0,89.0,56.0,54.0,68.0,89.0,99.0,96.0
César de la Hoz,Real Valladolid,MEIO-CAMPO,SPA1,-1.89,-0.48,-1.31,-1.74,-2.04,-1.71,-1.37,5.0,42.0,19.0,6.0,7.0,9.0,2.0,96.0,59.0,82.0,95.0,93.0,91.0,99.0
Marc Roca,Real Betis,MEIO-CAMPO,SPA1,0.28,0.7,0.84,0.22,-0.89,-0.26,-1.04,60.0,65.0,79.0,64.0,41.0,52.0,14.0,41.0,36.0,22.0,37.0,60.0,49.0,86.0
P. Gueye,Olympique Marseille,MEIO-CAMPO,SPA1,0.95,1.99,-0.12,-0.57,0.29,0.55,0.76,78.0,91.0,56.0,46.0,64.0,74.0,81.0,22.0,10.0,45.0,55.0,37.0,27.0,20.0
Kirian Rodríguez,Las Palmas,MEIO-CAMPO,SPA1,2.05,-0.95,3.26,2.08,0.07,-1.06,-0.6,96.0,30.0,96.0,90.0,61.0,27.0,34.0,5.0,71.0,5.0,10.0,40.0,74.0,67.0
İ. Gündoğan,Barcelona,MEIO-CAMPO,SPA1,-0.52,-3.24,2.81,1.22,3.21,-0.19,0.09,36.0,1.0,94.0,82.0,94.0,54.0,64.0,65.0,100.0,7.0,19.0,7.0,47.0,37.0
Pablo Barrios,Atlético Madrid,MEIO-CAMPO,SPA1,1.34,1.35,-0.7,-0.13,0.42,-0.97,1.56,88.0,76.0,39.0,59.0,65.0,30.0,94.0,13.0,25.0,62.0,42.0,36.0,71.0,7.0
M. Hongla,Hellas Verona,MEIO-CAMPO,SPA1,-1.2,-0.04,-0.65,-1.87,-2.19,-1.95,-0.73,16.0,53.0,41.0,5.0,3.0,4.0,25.0,85.0,48.0,60.0,96.0,98.0,96.0,76.0
Monchu,Real Valladolid,MEIO-CAMPO,SPA1,-0.54,-0.38,-0.98,-0.64,-1.05,0.25,-0.58,34.0,44.0,31.0,41.0,34.0,64.0,36.0,66.0,57.0,70.0,60.0,67.0,37.0,65.0
A. Guardado,Real Betis,MEIO-CAMPO,SPA1,-0.01,0.63,0.5,-0.45,-1.44,-1.23,-0.95,51.0,64.0,74.0,52.0,24.0,21.0,17.0,50.0,37.0,27.0,49.0,77.0,80.0,84.0
Sergio Busquets,Inter Miami,MEIO-CAMPO,SPA1,2.52,1.8,5.26,2.38,2.15,-1.79,-0.78,98.0,85.0,98.0,94.0,88.0,7.0,22.0,3.0,16.0,3.0,7.0,13.0,94.0,79.0
Guevara,Deportivo Alavés,MEIO-CAMPO,SPA1,1.17,1.89,0.52,-0.75,-1.51,-0.9,0.26,85.0,87.0,75.0,36.0,20.0,36.0,66.0,16.0,14.0,26.0,65.0,81.0,65.0,34.0
P. Ciss,Rayo Vallecano,MEIO-CAMPO,SPA1,-0.29,1.92,-1.35,-1.32,-1.78,-0.09,-0.02,43.0,88.0,18.0,16.0,14.0,57.0,58.0,58.0,13.0,83.0,84.0,87.0,44.0,43.0
Dani García,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.58,1.01,-0.27,-0.96,-1.33,-1.07,-1.16,32.0,71.0,53.0,26.0,27.0,26.0,8.0,68.0,30.0,48.0,75.0,74.0,75.0,92.0
Fernando,Sevilla,MEIO-CAMPO,SPA1,-0.43,-0.03,-1.55,-1.34,-0.83,-1.71,-1.17,39.0,54.0,15.0,12.0,43.0,10.0,7.0,62.0,47.0,86.0,88.0,58.0,91.0,94.0
William Carvalho,Real Betis,MEIO-CAMPO,SPA1,0.59,-1.88,2.68,0.43,-0.08,-0.85,0.04,74.0,12.0,92.0,70.0,58.0,38.0,62.0,27.0,88.0,9.0,31.0,43.0,63.0,39.0
Kike Pérez,Rayo Vallecano,MEIO-CAMPO,SPA1,1.48,2.4,-0.02,0.96,-0.34,0.46,0.71,92.0,95.0,60.0,79.0,52.0,71.0,79.0,9.0,6.0,41.0,22.0,49.0,30.0,22.0
A. Tchouaméni,Real Madrid,MEIO-CAMPO,SPA1,1.09,0.1,1.08,0.17,-0.24,-0.86,-0.16,84.0,57.0,84.0,63.0,54.0,37.0,51.0,17.0,44.0,17.0,38.0,47.0,64.0,50.0
Santi Comesaña,Villarreal,MEIO-CAMPO,SPA1,0.95,1.38,-0.77,-0.68,0.11,0.34,0.93,79.0,78.0,36.0,39.0,63.0,68.0,82.0,22.0,23.0,64.0,62.0,38.0,33.0,19.0
Lucas Torró,Osasuna,MEIO-CAMPO,SPA1,0.13,2.08,-1.69,-1.92,-2.06,-0.82,-1.16,56.0,92.0,11.0,3.0,6.0,39.0,9.0,45.0,9.0,89.0,98.0,95.0,62.0,92.0
Samú Costa,Mallorca,MEIO-CAMPO,SPA1,1.42,3.64,0.05,-0.53,-0.69,-0.43,-0.66,90.0,99.0,61.0,47.0,47.0,50.0,27.0,11.0,2.0,40.0,54.0,54.0,51.0,73.0
I. Rakitić,Sevilla,MEIO-CAMPO,SPA1,-0.64,-1.09,0.16,1.55,1.26,0.36,-0.26,29.0,28.0,65.0,84.0,78.0,70.0,48.0,72.0,73.0,36.0,17.0,23.0,31.0,53.0
Mikel Vesga,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.27,0.43,-0.32,-0.6,-0.65,-0.03,-1.04,44.0,61.0,49.0,43.0,48.0,59.0,15.0,57.0,40.0,52.0,58.0,53.0,42.0,86.0
Koke,Atlético Madrid,MEIO-CAMPO,SPA1,1.89,-0.25,2.71,0.62,0.01,-1.32,-1.14,94.0,47.0,93.0,73.0,59.0,19.0,10.0,7.0,54.0,8.0,28.0,42.0,82.0,91.0
Oriol Romeu,Barcelona,MEIO-CAMPO,SPA1,0.36,0.49,-0.28,-0.58,-1.56,-1.45,-0.7,64.0,62.0,52.0,44.0,18.0,15.0,26.0,35.0,38.0,49.0,56.0,83.0,86.0,75.0
Óscar Valentín,Rayo Vallecano,MEIO-CAMPO,SPA1,1.36,3.96,-0.66,-1.27,-2.18,-1.18,-0.77,89.0,100.0,40.0,19.0,5.0,23.0,23.0,12.0,1.0,61.0,82.0,96.0,78.0,78.0
G. Rodríguez,Real Betis,MEIO-CAMPO,SPA1,1.09,3.14,-0.2,-1.21,-1.82,-0.94,-0.13,83.0,97.0,54.0,20.0,13.0,33.0,53.0,17.0,4.0,47.0,81.0,88.0,68.0,48.0
Martín Zubimendi,Real Sociedad,MEIO-CAMPO,SPA1,-0.14,-0.55,-0.1,-0.83,-1.03,-1.01,-1.03,47.0,38.0,58.0,31.0,36.0,29.0,16.0,54.0,63.0,43.0,70.0,65.0,72.0,85.0
Dani Parejo,Villarreal,MEIO-CAMPO,SPA1,0.46,-0.48,1.01,0.12,-1.03,-0.67,-0.55,71.0,40.0,83.0,61.0,35.0,45.0,37.0,30.0,59.0,18.0,39.0,65.0,56.0,63.0
M. Arambarri,Getafe,MEIO-CAMPO,SPA1,0.36,3.04,-1.63,-1.34,-1.67,-1.43,-1.19,66.0,96.0,13.0,13.0,15.0,16.0,6.0,35.0,5.0,88.0,88.0,86.0,85.0,95.0
Nico González,Porto,MEIO-CAMPO,SPA1,-0.04,0.79,-0.64,-1.16,-0.5,-1.15,0.59,49.0,66.0,42.0,21.0,50.0,24.0,75.0,51.0,35.0,59.0,80.0,51.0,77.0,26.0
Illarramendi,Dallas,MEIO-CAMPO,SPA1,1.01,1.54,-0.6,-0.62,-2.02,-1.28,-1.35,80.0,81.0,43.0,42.0,9.0,20.0,4.0,21.0,20.0,58.0,59.0,92.0,81.0,97.0
E. Loiodice,Las Palmas,MEIO-CAMPO,SPA1,0.58,0.23,-1.08,-1.33,-1.58,-0.96,-0.17,73.0,60.0,26.0,14.0,16.0,31.0,50.0,28.0,41.0,75.0,87.0,85.0,69.0,51.0
T. Lemar,Atlético Madrid,MEIO-CAMPO,SPA1,0.36,-1.54,-0.28,0.95,0.85,0.89,0.48,62.0,19.0,51.0,78.0,70.0,80.0,73.0,35.0,81.0,49.0,23.0,31.0,21.0,28.0
Javi Muñoz,Las Palmas,MEIO-CAMPO,SPA1,-1.33,-1.69,-0.89,-0.51,-0.92,-0.63,-0.64,11.0,17.0,33.0,49.0,40.0,46.0,29.0,89.0,84.0,68.0,52.0,61.0,54.0,72.0
Nico Melamed,Espanyol,MEIO-CAMPO,SPA1,-1.83,-1.52,0.25,0.48,1.68,2.19,0.45,6.0,21.0,68.0,71.0,82.0,93.0,72.0,95.0,80.0,33.0,30.0,19.0,8.0,29.0
Denis Suárez,Villarreal,MEIO-CAMPO,SPA1,-0.37,-0.73,-0.54,-0.17,-0.29,-0.8,1.55,41.0,35.0,44.0,58.0,53.0,40.0,93.0,60.0,66.0,57.0,43.0,48.0,60.0,8.0
Manu Morlanes,Mallorca,MEIO-CAMPO,SPA1,-0.86,-0.06,-0.78,-1.7,-1.49,-1.14,-0.61,26.0,52.0,35.0,7.0,21.0,25.0,32.0,75.0,49.0,66.0,94.0,80.0,76.0,68.0
Óscar Rodríguez,Getafe,MEIO-CAMPO,SPA1,-1.35,-1.54,0.09,0.69,-0.61,-1.02,-0.08,10.0,20.0,62.0,74.0,49.0,28.0,57.0,91.0,81.0,39.0,27.0,52.0,73.0,44.0
Álvaro Aguado,Espanyol,MEIO-CAMPO,SPA1,-1.01,-1.88,-0.51,-0.52,-1.43,-0.7,0.22,21.0,13.0,45.0,48.0,25.0,44.0,65.0,80.0,88.0,55.0,53.0,76.0,57.0,36.0
R. Tapia,Celta de Vigo,MEIO-CAMPO,SPA1,0.17,1.71,0.72,-0.94,-1.98,-1.41,-0.52,58.0,84.0,77.0,28.0,11.0,17.0,41.0,43.0,17.0,24.0,73.0,90.0,84.0,59.0
Joan Jordán,Sevilla,MEIO-CAMPO,SPA1,0.49,0.02,0.34,-0.41,-1.06,-1.59,-0.75,72.0,55.0,72.0,54.0,33.0,13.0,24.0,29.0,45.0,29.0,47.0,68.0,88.0,77.0
Gonzalo Villar,Granada,MEIO-CAMPO,SPA1,1.02,1.47,0.27,-0.69,1.47,-0.63,1.45,81.0,79.0,71.0,38.0,79.0,47.0,91.0,20.0,22.0,30.0,63.0,22.0,54.0,10.0
Fede San Emeterio,Cádiz,MEIO-CAMPO,SPA1,-0.59,1.06,-1.92,-1.11,-1.2,-1.33,-1.38,31.0,73.0,8.0,22.0,30.0,18.0,1.0,70.0,28.0,93.0,79.0,71.0,83.0,100.0
Vinicius Souza,Sheffield United,MEIO-CAMPO,SPA1,-0.43,1.97,-2.07,-1.88,-1.01,-0.8,-0.8,38.0,89.0,4.0,4.0,37.0,41.0,21.0,62.0,12.0,97.0,97.0,64.0,60.0,80.0
Y. Musah,Milan,MEIO-CAMPO,SPA1,-1.07,-0.89,-1.88,-0.28,-1.54,0.29,2.03,18.0,31.0,9.0,55.0,19.0,65.0,96.0,82.0,70.0,92.0,46.0,82.0,36.0,5.0
Ramón Terrats,Villarreal,MEIO-CAMPO,SPA1,0.36,0.02,-1.2,-1.0,-0.42,0.16,0.44,65.0,56.0,24.0,24.0,51.0,62.0,71.0,35.0,45.0,77.0,77.0,50.0,39.0,30.0
Pablo Ibáñez,Osasuna,MEIO-CAMPO,SPA1,0.38,2.35,-1.23,-1.32,-1.13,0.1,-0.41,67.0,94.0,20.0,17.0,32.0,61.0,45.0,33.0,7.0,80.0,84.0,69.0,40.0,56.0
L. Modrić,Real Madrid,MEIO-CAMPO,SPA1,0.41,-2.74,2.64,3.43,2.75,0.93,1.22,70.0,4.0,91.0,97.0,91.0,81.0,87.0,31.0,97.0,10.0,4.0,10.0,20.0,14.0
Saúl,Atlético Madrid,MEIO-CAMPO,SPA1,0.38,1.67,-1.69,-0.58,3.28,2.07,-0.59,68.0,83.0,12.0,45.0,95.0,91.0,35.0,33.0,18.0,89.0,56.0,6.0,10.0,66.0
Álex Fernández,Cádiz,MEIO-CAMPO,SPA1,-1.94,-1.4,-1.01,-0.76,-1.22,-0.59,-1.05,4.0,23.0,29.0,34.0,29.0,48.0,12.0,97.0,78.0,72.0,66.0,72.0,53.0,88.0
Pepelu,Valencia,MEIO-CAMPO,SPA1,0.62,1.58,0.78,1.14,-1.47,-0.96,-0.55,75.0,82.0,78.0,81.0,22.0,32.0,38.0,26.0,19.0,23.0,20.0,79.0,69.0,63.0
Y. Herrera,Girona,MEIO-CAMPO,SPA1,1.33,1.36,-1.39,-0.26,-0.95,3.02,-0.21,87.0,77.0,16.0,57.0,39.0,95.0,49.0,14.0,24.0,85.0,44.0,62.0,6.0,52.0
Dani Ceballos,Real Madrid,MEIO-CAMPO,SPA1,3.2,0.84,2.38,2.08,0.78,-0.18,1.19,99.0,67.0,90.0,91.0,69.0,55.0,86.0,2.0,34.0,11.0,10.0,32.0,46.0,15.0
Unai López,Rayo Vallecano,MEIO-CAMPO,SPA1,0.22,0.22,0.91,0.25,0.48,-0.74,-0.1,59.0,59.0,81.0,65.0,66.0,43.0,54.0,42.0,42.0,20.0,36.0,35.0,58.0,46.0
Fidel,Elche,MEIO-CAMPO,SPA1,-1.19,-2.67,0.69,0.82,1.15,1.41,1.5,17.0,6.0,76.0,77.0,77.0,89.0,92.0,84.0,95.0,25.0,24.0,24.0,12.0,9.0
Luis Milla,Getafe,MEIO-CAMPO,SPA1,0.06,1.12,-0.31,0.0,-0.83,-1.95,-0.63,54.0,74.0,50.0,60.0,42.0,5.0,30.0,47.0,26.0,51.0,41.0,58.0,96.0,70.0
Gabri Veiga,Al Ahli,MEIO-CAMPO,SPA1,-1.27,-1.29,-0.9,0.34,1.03,4.63,1.26,14.0,25.0,32.0,68.0,73.0,98.0,89.0,87.0,76.0,69.0,33.0,28.0,3.0,12.0
G. Escalante,Cádiz,MEIO-CAMPO,SPA1,-1.46,0.93,-1.13,-1.38,-0.12,1.11,-1.09,8.0,69.0,25.0,11.0,56.0,86.0,11.0,93.0,32.0,76.0,90.0,45.0,15.0,90.0
R. De Paul,Atlético Madrid,MEIO-CAMPO,SPA1,1.09,-0.81,5.25,3.74,4.11,0.08,0.35,82.0,33.0,97.0,98.0,99.0,60.0,69.0,17.0,68.0,4.0,3.0,2.0,41.0,32.0
Marcos Llorente,Atlético Madrid,MEIO-CAMPO,SPA1,-0.97,-1.17,-1.05,0.37,2.29,1.97,-0.0,22.0,26.0,27.0,69.0,89.0,90.0,60.0,79.0,75.0,74.0,32.0,12.0,11.0,41.0
Omar Mascarell,Mallorca,MEIO-CAMPO,SPA1,-0.36,1.48,-0.51,-1.45,-2.01,-2.05,-0.53,42.0,80.0,46.0,10.0,10.0,3.0,40.0,59.0,21.0,55.0,91.0,91.0,98.0,61.0
Javi Guerra,Valencia,MEIO-CAMPO,SPA1,-1.02,-0.45,-1.6,-0.82,0.02,0.78,0.7,20.0,43.0,14.0,32.0,60.0,77.0,78.0,81.0,58.0,87.0,69.0,41.0,24.0,23.0
Melero,Almería,MEIO-CAMPO,SPA1,-1.52,-1.8,-0.99,-1.27,-0.23,1.08,0.06,7.0,16.0,30.0,18.0,55.0,84.0,63.0,94.0,85.0,71.0,82.0,46.0,17.0,38.0
E. Capoue,Villarreal,MEIO-CAMPO,SPA1,-0.8,-1.86,-0.82,-1.08,-1.18,0.35,1.04,27.0,14.0,34.0,23.0,31.0,69.0,85.0,74.0,87.0,67.0,78.0,70.0,32.0,16.0
I. Baba,Almería,MEIO-CAMPO,SPA1,-0.41,0.86,-1.95,-1.6,-2.04,-1.77,-0.47,40.0,68.0,7.0,9.0,8.0,8.0,44.0,61.0,33.0,94.0,92.0,93.0,93.0,57.0
Moi Gómez,Osasuna,MEIO-CAMPO,SPA1,-0.89,-2.86,0.11,0.75,-0.74,-0.14,-0.14,25.0,3.0,63.0,75.0,46.0,56.0,52.0,76.0,98.0,38.0,26.0,55.0,45.0,49.0
T. Kroos,Real Madrid,MEIO-CAMPO,SPA1,3.32,-0.26,5.72,3.14,2.63,-0.77,-0.1,100.0,46.0,99.0,96.0,90.0,42.0,55.0,1.0,55.0,2.0,5.0,11.0,59.0,46.0
Mikel Merino,Real Sociedad,MEIO-CAMPO,SPA1,1.48,1.87,0.15,0.12,1.04,0.53,-0.52,91.0,86.0,64.0,62.0,74.0,73.0,42.0,9.0,15.0,37.0,39.0,27.0,28.0,59.0
F. de Jong,Barcelona,MEIO-CAMPO,SPA1,2.4,-1.03,6.41,3.86,2.0,-0.49,0.51,97.0,29.0,100.0,99.0,85.0,49.0,74.0,4.0,72.0,1.0,2.0,16.0,52.0,27.0
Álex Baena,Villarreal,MEIO-CAMPO,SPA1,-0.43,-1.83,1.85,1.39,4.0,2.17,0.72,37.0,15.0,88.0,83.0,98.0,92.0,80.0,62.0,86.0,13.0,18.0,3.0,9.0,21.0
André Almeida,Valencia,MEIO-CAMPO,SPA1,0.1,-0.15,1.34,2.16,0.93,-1.19,0.98,55.0,51.0,87.0,92.0,72.0,22.0,83.0,46.0,50.0,14.0,9.0,29.0,79.0,18.0
Brais Méndez,Real Sociedad,MEIO-CAMPO,SPA1,-0.06,-0.23,-0.77,-0.47,1.69,0.99,-0.08,48.0,49.0,37.0,51.0,83.0,83.0,56.0,53.0,52.0,64.0,50.0,18.0,18.0,44.0
Aleix García,Girona,MEIO-CAMPO,SPA1,-0.04,-0.5,1.1,1.63,1.15,-0.34,-0.94,50.0,39.0,85.0,86.0,76.0,51.0,18.0,51.0,62.0,16.0,15.0,24.0,50.0,83.0
Iván Martín,Girona,MEIO-CAMPO,SPA1,-1.32,-2.27,-2.01,-0.64,0.59,1.39,0.26,13.0,7.0,5.0,40.0,68.0,88.0,67.0,88.0,94.0,96.0,60.0,33.0,13.0,34.0
Ruiz de Galarreta,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.15,-0.24,-0.1,-0.27,-1.31,-1.66,-0.34,46.0,48.0,57.0,56.0,28.0,12.0,46.0,55.0,53.0,43.0,45.0,73.0,89.0,55.0
F. Valverde,Real Madrid,MEIO-CAMPO,SPA1,-0.62,-2.13,0.27,1.78,1.66,0.7,-0.0,30.0,9.0,70.0,87.0,81.0,76.0,59.0,71.0,92.0,30.0,14.0,20.0,25.0,41.0
L. Robertone,Almería,MEIO-CAMPO,SPA1,-0.58,0.49,1.19,1.62,3.5,-0.9,0.01,33.0,63.0,86.0,85.0,96.0,35.0,61.0,68.0,38.0,15.0,16.0,5.0,65.0,40.0
Gavi,Barcelona,MEIO-CAMPO,SPA1,1.76,2.09,-1.2,-0.94,0.88,1.15,0.6,93.0,93.0,23.0,27.0,71.0,87.0,76.0,8.0,8.0,77.0,73.0,30.0,14.0,25.0
Fran Beltrán,Celta de Vigo,MEIO-CAMPO,SPA1,-0.79,-0.48,-0.72,-0.87,-1.42,-1.87,-0.63,28.0,41.0,38.0,29.0,26.0,6.0,31.0,73.0,59.0,63.0,72.0,75.0,95.0,70.0
Rubén Alcaraz,Cádiz,MEIO-CAMPO,SPA1,0.36,1.04,-0.17,-0.49,-1.45,-0.21,-0.27,63.0,72.0,55.0,50.0,23.0,53.0,47.0,35.0,29.0,46.0,51.0,78.0,48.0,54.0
N. Maksimović,Getafe,MEIO-CAMPO,SPA1,-2.61,-0.15,-2.82,-2.09,-2.18,0.24,-1.05,2.0,50.0,1.0,2.0,4.0,63.0,12.0,99.0,50.0,100.0,99.0,96.0,38.0,88.0
