Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
J. Vélez,César Vallejo,MEIO-CAMPO,PER,1.11,-0.51,0.84,2.88,4.0,2.59,3.53,85.0,38.0,74.0,95.0,99.0,88.0,100.0,14.0,56.0,24.0,5.0,2.0,12.0,1.0
C. Diez,Deportivo Garcilaso,MEIO-CAMPO,PER,0.36,2.22,-1.54,-1.68,-1.82,-1.43,0.0,64.0,95.0,16.0,12.0,11.0,27.0,58.0,33.0,5.0,75.0,78.0,79.0,65.0,38.0
M. Lliuya,Sport Huancayo,MEIO-CAMPO,PER,0.86,-2.04,8.25,5.37,0.93,-0.67,1.66,76.0,6.0,100.0,100.0,72.0,44.0,95.0,20.0,84.0,1.0,1.0,26.0,50.0,5.0
J. Morales,Sport Boys,MEIO-CAMPO,PER,0.25,1.23,-1.27,-1.71,-1.61,-1.99,-0.58,60.0,81.0,27.0,11.0,17.0,1.0,33.0,36.0,18.0,65.0,79.0,74.0,85.0,60.0
B. Poczobut,Puszcza Niepołomice,MEIO-CAMPO,POL,-1.01,0.49,-2.02,-1.31,-2.22,-0.41,-0.12,19.0,64.0,12.0,15.0,6.0,51.0,54.0,58.0,27.0,64.0,62.0,69.0,35.0,34.0
N. Mäenpää,Warta Poznań,MEIO-CAMPO,POL,0.31,-0.11,-1.0,-2.2,-0.07,-0.69,-0.73,61.0,47.0,26.0,3.0,53.0,43.0,28.0,29.0,39.0,54.0,71.0,35.0,42.0,53.0
M. Mróz,Zagłębie Lubin,MEIO-CAMPO,POL,0.17,0.15,0.19,1.63,2.68,0.28,0.53,54.0,58.0,65.0,88.0,94.0,62.0,74.0,34.0,31.0,26.0,10.0,5.0,28.0,20.0
N. Kvekveskiri,Lech Poznań,MEIO-CAMPO,POL,0.62,-1.24,1.77,2.24,1.2,-0.6,0.1,71.0,17.0,85.0,94.0,81.0,46.0,61.0,22.0,61.0,12.0,5.0,15.0,40.0,29.0
B. Kapustka,Legia Warszawa,MEIO-CAMPO,POL,2.17,0.98,-0.01,2.78,4.56,3.88,2.01,96.0,82.0,60.0,99.0,99.0,100.0,97.0,4.0,14.0,30.0,2.0,2.0,1.0,3.0
J. Çelhaka,Legia Warszawa,MEIO-CAMPO,POL,1.07,1.56,-0.38,-0.01,-2.2,-1.83,-1.19,89.0,89.0,49.0,53.0,7.0,12.0,8.0,9.0,8.0,38.0,34.0,68.0,64.0,67.0
A. Przyborek,Pogoń Szczecin,MEIO-CAMPO,POL,-0.56,-1.84,-1.1,0.08,3.69,3.46,1.75,29.0,11.0,24.0,58.0,97.0,96.0,93.0,52.0,65.0,56.0,31.0,3.0,4.0,6.0
P. Sokołowski,Cracovia Kraków,MEIO-CAMPO,POL,-0.63,0.43,-1.24,-1.84,-2.03,-0.31,-0.61,25.0,61.0,22.0,8.0,8.0,56.0,33.0,55.0,29.0,57.0,67.0,67.0,33.0,49.0
S. Czyż,Górnik Zabrze,MEIO-CAMPO,POL,-2.11,-0.73,-2.17,-1.98,-1.14,1.7,0.19,7.0,29.0,8.0,6.0,29.0,81.0,62.0,68.0,52.0,67.0,69.0,52.0,15.0,28.0
D. Takáč,Korona Kielce,MEIO-CAMPO,POL,-0.88,-0.66,1.93,1.49,-0.46,-2.25,-0.87,22.0,31.0,89.0,86.0,44.0,6.0,21.0,57.0,51.0,9.0,11.0,41.0,69.0,57.0
Afonso Sousa,Lech Poznań,MEIO-CAMPO,POL,-0.0,-0.53,-1.38,0.95,0.24,0.4,0.48,51.0,33.0,18.0,81.0,62.0,64.0,69.0,36.0,49.0,60.0,15.0,28.0,27.0,23.0
G. Papanikolaou,Raków Częstochowa,MEIO-CAMPO,POL,0.98,1.91,-0.13,-0.94,-1.91,2.75,-1.06,85.0,94.0,56.0,31.0,11.0,93.0,18.0,12.0,5.0,33.0,51.0,65.0,6.0,60.0
B. Lederman,Raków Częstochowa,MEIO-CAMPO,POL,0.46,0.77,2.11,1.36,2.0,-0.92,0.62,67.0,75.0,90.0,85.0,88.0,36.0,78.0,25.0,19.0,8.0,12.0,10.0,47.0,17.0
M. Poletanović,Zagłębie Lubin,MEIO-CAMPO,POL,-1.03,-1.49,2.64,0.67,-0.99,-0.58,0.07,18.0,12.0,96.0,72.0,32.0,49.0,60.0,60.0,64.0,4.0,21.0,50.0,38.0,30.0
P. Sikora,Ruch Chorzów,MEIO-CAMPO,POL,0.54,0.72,-0.82,-1.89,-2.4,-1.56,-1.15,68.0,71.0,33.0,7.0,4.0,21.0,10.0,23.0,22.0,46.0,68.0,70.0,58.0,66.0
M. Trąbka,Stal Mielec,MEIO-CAMPO,POL,-1.66,-1.91,-0.97,-0.99,-0.48,-1.61,-0.69,8.0,10.0,28.0,29.0,43.0,19.0,31.0,67.0,66.0,53.0,52.0,42.0,59.0,51.0
S. Buletsa,Zagłębie Lubin,MEIO-CAMPO,POL,-2.15,-2.46,-1.52,1.83,2.29,0.56,0.55,6.0,1.0,15.0,89.0,93.0,68.0,75.0,69.0,72.0,62.0,9.0,6.0,24.0,19.0
J. Letniowski,Ruch Chorzów,MEIO-CAMPO,POL,-0.05,0.65,0.62,0.62,-0.57,-0.32,0.41,46.0,68.0,72.0,71.0,42.0,54.0,65.0,40.0,24.0,21.0,22.0,43.0,34.0,26.0
M. Walski,Puszcza Niepołomice,MEIO-CAMPO,POL,-1.15,0.79,-2.06,-0.89,-1.86,-0.95,-0.85,15.0,76.0,11.0,33.0,14.0,35.0,24.0,62.0,18.0,65.0,49.0,62.0,48.0,56.0
B. Slisz,Atlanta United,MEIO-CAMPO,POL,2.94,-0.08,2.53,1.89,0.4,-1.25,-0.07,100.0,49.0,94.0,90.0,67.0,25.0,57.0,1.0,38.0,5.0,8.0,25.0,54.0,32.0
M. Kaput,Radomiak Radom,MEIO-CAMPO,POL,1.09,2.55,0.07,-0.88,-1.87,-1.9,-0.41,90.0,100.0,62.0,35.0,12.0,8.0,40.0,8.0,1.0,28.0,48.0,64.0,67.0,44.0
K. Knap,Cracovia Kraków,MEIO-CAMPO,POL,-0.01,-0.12,-0.01,-0.01,0.68,1.28,-1.12,49.0,46.0,58.0,54.0,69.0,76.0,12.0,37.0,40.0,30.0,34.0,23.0,18.0,63.0
F. Starzyński,Ruch Chorzów,MEIO-CAMPO,POL,-0.01,0.73,-0.84,-0.14,-0.1,-0.62,-0.92,50.0,72.0,31.0,51.0,51.0,44.0,19.0,37.0,21.0,50.0,36.0,36.0,41.0,59.0
A. Louveau,Łódzki KS,MEIO-CAMPO,POL,1.56,1.48,-0.82,-1.2,-2.66,-1.77,-1.14,92.0,85.0,36.0,19.0,3.0,14.0,11.0,7.0,11.0,46.0,59.0,71.0,63.0,65.0
João Gamboa,Pogoń Szczecin,MEIO-CAMPO,POL,-0.23,-0.19,-0.18,-0.92,-0.95,-0.79,-0.63,40.0,39.0,53.0,32.0,36.0,40.0,32.0,44.0,45.0,35.0,50.0,47.0,44.0,50.0
E. Hoti,Łódzki KS,MEIO-CAMPO,POL,-0.04,-0.18,-2.07,-0.83,-1.18,1.18,1.96,47.0,40.0,10.0,36.0,26.0,74.0,94.0,39.0,44.0,66.0,47.0,54.0,20.0,5.0
M. Żurawski,Warta Poznań,MEIO-CAMPO,POL,-0.22,0.05,-2.41,-2.57,-1.83,1.79,0.92,42.0,54.0,4.0,1.0,18.0,85.0,82.0,43.0,34.0,70.0,72.0,60.0,12.0,14.0
C. Donis,Radomiak Radom,MEIO-CAMPO,POL,-0.18,0.82,-0.94,-1.14,-0.98,-1.85,-1.66,44.0,79.0,29.0,25.0,34.0,11.0,1.0,41.0,16.0,52.0,55.0,48.0,65.0,72.0
T. Swędrowski,Wieczysta Kraków,MEIO-CAMPO,POL,-2.86,-2.41,-2.73,-2.09,-0.98,0.44,-0.79,1.0,4.0,1.0,4.0,34.0,65.0,26.0,72.0,70.0,72.0,70.0,48.0,26.0,54.0
D. Kun,Widzew Łódź,MEIO-CAMPO,POL,0.25,1.51,-0.82,-1.28,-0.81,0.14,0.52,57.0,88.0,38.0,17.0,38.0,61.0,72.0,31.0,10.0,46.0,61.0,46.0,29.0,21.0
R. Kurzawa,Pogoń Szczecin,MEIO-CAMPO,POL,1.64,0.81,2.49,0.09,0.69,-0.84,-0.11,93.0,78.0,93.0,60.0,72.0,39.0,56.0,6.0,17.0,6.0,30.0,21.0,45.0,33.0
Dani Pacheco,Górnik Zabrze,MEIO-CAMPO,POL,-0.36,-0.51,1.85,2.07,0.71,-1.63,1.43,35.0,35.0,86.0,92.0,74.0,15.0,89.0,48.0,48.0,11.0,7.0,20.0,62.0,9.0
G. Berggren,Raków Częstochowa,MEIO-CAMPO,POL,0.63,0.14,-0.5,-1.15,-0.34,0.5,0.89,72.0,57.0,44.0,24.0,46.0,67.0,81.0,21.0,32.0,41.0,56.0,40.0,25.0,15.0
M. Chrapek,Piast Gliwice,MEIO-CAMPO,POL,0.92,-0.81,0.33,0.53,0.97,2.0,-0.27,82.0,28.0,69.0,69.0,78.0,86.0,46.0,14.0,53.0,23.0,23.0,17.0,11.0,38.0
T. Makowski,Zagłębie Lubin,MEIO-CAMPO,POL,-1.11,-1.12,0.9,0.36,-0.06,-1.25,-0.21,17.0,21.0,76.0,67.0,54.0,26.0,51.0,61.0,58.0,18.0,25.0,34.0,54.0,36.0
M. Guillaumier,Stal Mielec,MEIO-CAMPO,POL,0.39,0.43,-0.06,-1.18,-2.0,-0.76,-0.54,62.0,60.0,57.0,22.0,10.0,42.0,36.0,28.0,29.0,32.0,57.0,66.0,43.0,47.0
T. Oshima,Cracovia Kraków,MEIO-CAMPO,POL,-1.36,-0.88,-0.38,-0.6,-1.0,-1.18,0.49,12.0,25.0,47.0,39.0,31.0,29.0,71.0,64.0,55.0,38.0,45.0,51.0,52.0,22.0
Nono,Korona Kielce,MEIO-CAMPO,POL,2.39,1.9,-0.74,2.1,0.77,0.99,2.25,99.0,93.0,39.0,93.0,75.0,72.0,100.0,2.0,6.0,45.0,6.0,19.0,21.0,1.0
J. Atanasov,Cracovia Kraków,MEIO-CAMPO,POL,-0.34,-0.12,1.17,0.7,0.69,0.13,-0.57,36.0,44.0,79.0,74.0,71.0,60.0,35.0,47.0,40.0,16.0,19.0,21.0,30.0,48.0
W. Hajda,Puszcza Niepołomice,MEIO-CAMPO,POL,-0.61,-0.24,-2.58,-1.19,-1.27,-1.34,-0.83,28.0,38.0,3.0,21.0,25.0,24.0,25.0,53.0,46.0,71.0,58.0,55.0,56.0,55.0
L. Podolski,Górnik Zabrze,MEIO-CAMPO,POL,-0.62,-2.45,1.45,1.12,2.16,0.79,-0.27,26.0,3.0,83.0,82.0,90.0,71.0,49.0,54.0,71.0,13.0,14.0,8.0,22.0,38.0
K. Stępień,Puszcza Niepołomice,MEIO-CAMPO,POL,-1.4,0.04,-2.36,-1.63,-1.49,-0.23,-0.52,11.0,53.0,6.0,11.0,21.0,57.0,38.0,65.0,35.0,69.0,65.0,58.0,32.0,46.0
Luizão,Radomiak Radom,MEIO-CAMPO,POL,-0.4,0.48,-0.52,-0.31,-1.86,-2.61,-0.71,33.0,62.0,43.0,44.0,15.0,3.0,29.0,49.0,28.0,42.0,41.0,62.0,71.0,52.0
P. Olsen,Śląsk Wrocław,MEIO-CAMPO,POL,-2.44,-2.33,0.05,-0.37,-0.11,-1.62,-0.87,3.0,6.0,61.0,43.0,50.0,18.0,22.0,71.0,69.0,29.0,42.0,37.0,60.0,57.0
F. Marchwiński,Lech Poznań,MEIO-CAMPO,POL,-1.3,-0.54,-1.73,-1.53,1.54,3.52,-0.28,14.0,32.0,14.0,14.0,83.0,97.0,44.0,63.0,50.0,63.0,63.0,13.0,3.0,41.0
F. Ulvestad,Pogoń Szczecin,MEIO-CAMPO,POL,-0.23,-1.17,-0.33,-0.23,0.32,2.41,-1.34,39.0,19.0,50.0,46.0,65.0,89.0,6.0,44.0,59.0,37.0,40.0,26.0,9.0,69.0
A. Gorgon,Pogoń Szczecin,MEIO-CAMPO,POL,0.25,0.0,-0.16,-0.51,1.09,3.73,0.28,58.0,51.0,54.0,42.0,79.0,99.0,64.0,31.0,36.0,34.0,43.0,16.0,2.0,27.0
J. Serafin,Puszcza Niepołomice,MEIO-CAMPO,POL,0.22,1.82,-0.65,-0.16,0.07,-2.07,-0.33,56.0,92.0,40.0,49.0,57.0,7.0,43.0,33.0,7.0,44.0,38.0,32.0,68.0,42.0
Fran Álvarez,Widzew Łódź,MEIO-CAMPO,POL,0.4,-0.83,0.32,0.07,0.26,1.24,0.74,64.0,26.0,67.0,57.0,64.0,75.0,79.0,27.0,54.0,24.0,32.0,27.0,19.0,16.0
Miguel Luís,Warta Poznań,MEIO-CAMPO,POL,-0.81,-0.07,-1.27,-1.04,-1.43,-0.13,0.48,24.0,50.0,21.0,28.0,22.0,58.0,68.0,56.0,37.0,58.0,53.0,57.0,31.0,23.0
P. Wlazło,Stal Mielec,MEIO-CAMPO,POL,1.0,0.54,0.37,-0.58,0.15,-0.89,0.43,86.0,65.0,71.0,40.0,60.0,38.0,67.0,11.0,26.0,22.0,44.0,30.0,46.0,25.0
P. Pokorný,Śląsk Wrocław,MEIO-CAMPO,POL,-1.53,0.11,0.12,-1.13,-1.34,-2.79,-0.26,10.0,56.0,64.0,26.0,24.0,1.0,50.0,66.0,33.0,27.0,54.0,56.0,72.0,37.0
R. Wolski,Radomiak Radom,MEIO-CAMPO,POL,-0.42,-1.32,-0.32,0.49,3.43,1.75,2.16,32.0,14.0,51.0,68.0,96.0,83.0,99.0,50.0,63.0,36.0,24.0,4.0,13.0,2.0
Dani Ramírez,Łódzki KS,MEIO-CAMPO,POL,0.8,-0.13,3.35,2.65,1.99,2.63,1.11,78.0,43.0,97.0,97.0,85.0,90.0,83.0,17.0,42.0,3.0,3.0,12.0,8.0,13.0
V. Kochergin,Raków Częstochowa,MEIO-CAMPO,POL,-1.01,-2.04,0.7,0.95,2.02,2.94,1.64,21.0,8.0,74.0,79.0,89.0,94.0,92.0,58.0,67.0,20.0,15.0,9.0,5.0,7.0
Y. Hofmeister,Korona Kielce,MEIO-CAMPO,POL,0.73,2.29,-0.84,-1.53,-2.68,-1.62,-1.12,75.0,97.0,32.0,12.0,1.0,17.0,14.0,19.0,3.0,50.0,63.0,72.0,60.0,63.0
M. Rakoczy,Cracovia Kraków,MEIO-CAMPO,POL,-2.28,-2.28,-1.31,0.01,2.0,2.71,1.97,4.0,7.0,19.0,56.0,86.0,92.0,96.0,70.0,68.0,59.0,33.0,10.0,7.0,4.0
M. Hanousek,Widzew Łódź,MEIO-CAMPO,POL,0.42,2.3,-1.44,-1.74,-1.56,-1.24,-1.06,65.0,99.0,17.0,10.0,19.0,28.0,17.0,26.0,2.0,61.0,66.0,59.0,53.0,60.0
P. Schwarz,Śląsk Wrocław,MEIO-CAMPO,POL,0.3,-0.48,-2.25,-0.14,0.14,0.67,-0.27,60.0,36.0,7.0,50.0,58.0,69.0,47.0,30.0,47.0,68.0,36.0,31.0,23.0,38.0
J. Karlström,Lech Poznań,MEIO-CAMPO,POL,2.26,1.48,0.78,1.27,-0.64,-1.09,1.3,97.0,86.0,75.0,83.0,40.0,32.0,86.0,3.0,11.0,19.0,13.0,44.0,50.0,11.0
M. Remacle,Korona Kielce,MEIO-CAMPO,POL,0.8,0.93,-0.82,0.11,-0.13,1.38,1.5,76.0,81.0,35.0,61.0,49.0,78.0,90.0,17.0,15.0,46.0,28.0,38.0,17.0,8.0
Josué,Legia Warszawa,MEIO-CAMPO,POL,0.86,-1.18,7.71,6.68,5.65,1.72,0.58,79.0,18.0,100.0,100.0,100.0,82.0,76.0,16.0,60.0,1.0,1.0,1.0,14.0,18.0
J. Elitim,Legia Warszawa,MEIO-CAMPO,POL,-0.46,-0.92,1.38,0.87,1.46,-0.43,1.15,31.0,24.0,82.0,76.0,82.0,50.0,85.0,51.0,56.0,14.0,18.0,14.0,37.0,12.0
R. Murawski,Lech Poznań,MEIO-CAMPO,POL,1.69,1.42,1.27,0.19,-0.22,-2.46,-1.61,94.0,83.0,81.0,64.0,47.0,4.0,3.0,5.0,13.0,15.0,27.0,39.0,70.0,71.0
P. Dziczek,Piast Gliwice,MEIO-CAMPO,POL,0.87,0.59,1.87,0.88,-1.17,1.66,-0.37,81.0,67.0,88.0,78.0,28.0,79.0,42.0,15.0,25.0,10.0,17.0,53.0,16.0,43.0
M. Mokrzycki,Łódzki KS,MEIO-CAMPO,POL,0.02,0.67,1.03,0.11,0.05,-1.42,-0.05,53.0,69.0,78.0,62.0,56.0,22.0,58.0,35.0,23.0,17.0,28.0,33.0,57.0,31.0
M. Kupczak,Warta Poznań,MEIO-CAMPO,POL,0.94,1.56,-1.02,-1.26,-1.85,-0.41,-1.37,83.0,90.0,25.0,18.0,17.0,53.0,4.0,13.0,8.0,55.0,60.0,61.0,35.0,70.0
T. Romanczuk,Jagiellonia Białystok,MEIO-CAMPO,POL,1.04,1.97,0.32,-0.18,0.53,-0.99,-1.25,88.0,96.0,68.0,47.0,68.0,33.0,7.0,10.0,4.0,24.0,39.0,24.0,49.0,68.0
Nené,Jagiellonia Białystok,MEIO-CAMPO,POL,0.64,-1.01,-0.64,0.35,2.2,2.2,1.42,74.0,22.0,42.0,65.0,92.0,88.0,88.0,20.0,57.0,43.0,26.0,7.0,10.0,10.0
G. Tomasiewicz,Piast Gliwice,MEIO-CAMPO,POL,-0.23,-1.27,2.23,0.7,0.17,-0.58,-0.14,38.0,15.0,92.0,75.0,61.0,47.0,53.0,44.0,62.0,7.0,19.0,29.0,38.0,35.0
D. Dąbrowski,Zagłębie Lubin,MEIO-CAMPO,POL,-0.21,-0.16,4.39,2.48,0.82,-1.87,-1.09,43.0,42.0,99.0,96.0,76.0,10.0,15.0,42.0,43.0,2.0,4.0,18.0,66.0,62.0
D. Rasak,Górnik Zabrze,MEIO-CAMPO,POL,0.54,0.75,-0.39,-0.72,-0.8,-1.17,-0.49,69.0,74.0,46.0,38.0,39.0,31.0,39.0,23.0,20.0,40.0,46.0,45.0,51.0,45.0
L. Bucca,Estrela Amadora,MEIO-CAMPO,POR1,0.71,1.29,-1.28,-0.71,-0.15,0.31,2.98,77.0,89.0,29.0,34.0,58.0,68.0,100.0,15.0,8.0,45.0,42.0,27.0,21.0,1.0
Al Musrati,Beşiktaş,MEIO-CAMPO,POR1,1.08,-0.49,5.49,2.49,-1.56,2.97,-0.97,89.0,35.0,100.0,94.0,15.0,97.0,11.0,8.0,41.0,1.0,5.0,54.0,3.0,56.0
Pedro Ortiz,Vizela,MEIO-CAMPO,POR1,-0.21,0.85,-1.14,-1.18,-1.8,-1.56,-0.46,40.0,79.0,32.0,26.0,8.0,16.0,45.0,38.0,14.0,43.0,47.0,58.0,53.0,35.0
Rafael Barbosa,Farense,MEIO-CAMPO,POR1,-0.12,-0.63,-1.28,0.64,-0.07,0.49,0.6,44.0,29.0,27.0,68.0,65.0,69.0,79.0,36.0,45.0,45.0,20.0,23.0,20.0,14.0
I. Vukotić,Boavista,MEIO-CAMPO,POR1,-0.82,-0.64,-1.99,-0.57,-0.51,-0.71,0.1,23.0,27.0,10.0,37.0,50.0,42.0,61.0,49.0,46.0,57.0,39.0,32.0,37.0,25.0
Daniel Bragança,Sporting CP,MEIO-CAMPO,POR1,0.43,-0.75,-1.75,-0.44,1.58,1.86,0.88,66.0,26.0,15.0,44.0,84.0,90.0,84.0,21.0,47.0,54.0,36.0,11.0,7.0,11.0
Pizzi,Sporting Braga,MEIO-CAMPO,POR1,-0.57,-1.73,1.79,1.23,4.14,2.8,-0.63,29.0,5.0,82.0,81.0,97.0,94.0,35.0,44.0,60.0,12.0,13.0,3.0,5.0,41.0
F. Cáseres,Farense,MEIO-CAMPO,POR1,-1.7,0.6,-2.53,-2.59,-1.96,-2.04,-0.88,5.0,73.0,3.0,3.0,5.0,2.0,16.0,60.0,18.0,61.0,61.0,60.0,62.0,53.0
Vinícius Zanocelo,Estoril,MEIO-CAMPO,POR1,-0.53,0.19,0.74,-1.32,-1.01,-0.67,-0.77,32.0,61.0,71.0,21.0,31.0,44.0,27.0,43.0,25.0,19.0,50.0,44.0,36.0,45.0
J. Holsgrove,Estoril,MEIO-CAMPO,POR1,-1.38,-1.23,2.78,0.78,-0.59,-0.62,-0.82,11.0,16.0,94.0,74.0,45.0,48.0,24.0,56.0,53.0,5.0,17.0,35.0,33.0,48.0
João Graça,Rio Ave,MEIO-CAMPO,POR1,0.84,0.21,-0.97,0.2,-0.54,-1.12,0.16,84.0,63.0,39.0,58.0,48.0,31.0,65.0,11.0,24.0,39.0,27.0,33.0,44.0,23.0
Dário Essugo,Chaves,MEIO-CAMPO,POR1,1.91,3.78,-2.03,-2.11,-2.0,-1.85,0.72,97.0,100.0,8.0,6.0,3.0,6.0,82.0,3.0,1.0,58.0,59.0,61.0,59.0,12.0
Raphael Guzzo,Chaves,MEIO-CAMPO,POR1,0.09,0.04,0.98,-0.18,-0.36,0.95,-0.46,58.0,55.0,77.0,48.0,56.0,79.0,43.0,27.0,29.0,15.0,33.0,28.0,14.0,35.0
Guga,Beijing Guoan,MEIO-CAMPO,POR1,-1.08,-1.38,-1.66,0.05,-0.79,-0.18,-0.31,15.0,13.0,18.0,53.0,39.0,58.0,50.0,54.0,55.0,52.0,30.0,39.0,27.0,31.0
Guima,Chaves,MEIO-CAMPO,POR1,-0.8,0.58,-1.16,-1.53,-1.0,-1.58,-0.34,24.0,71.0,31.0,15.0,32.0,15.0,48.0,48.0,19.0,44.0,54.0,43.0,54.0,33.0
E. Kouassi,Arouca,MEIO-CAMPO,POR1,-0.14,-0.2,-0.02,-1.29,-1.49,-1.32,-1.18,42.0,45.0,53.0,24.0,21.0,23.0,3.0,37.0,35.0,30.0,48.0,50.0,49.0,61.0
Vitor Carvalho,Sporting Braga,MEIO-CAMPO,POR1,0.43,0.8,-0.14,-0.53,-1.55,-0.66,-0.84,68.0,76.0,50.0,42.0,16.0,45.0,19.0,21.0,16.0,32.0,37.0,53.0,35.0,51.0
Pedro Santos,Arouca,MEIO-CAMPO,POR1,0.03,-0.61,1.85,1.76,-0.75,-1.13,-0.37,47.0,32.0,84.0,87.0,40.0,29.0,47.0,33.0,43.0,11.0,9.0,38.0,45.0,34.0
Aloísio Souza,Estrela Amadora,MEIO-CAMPO,POR1,0.51,0.9,0.56,-1.07,-0.94,-1.58,-1.03,71.0,81.0,68.0,31.0,37.0,13.0,6.0,19.0,13.0,21.0,44.0,40.0,54.0,58.0
Beni,Casa Pia AC,MEIO-CAMPO,POR1,0.29,0.15,-1.34,-1.42,-1.17,-1.95,1.72,65.0,56.0,24.0,19.0,27.0,3.0,92.0,23.0,28.0,48.0,51.0,46.0,61.0,6.0
Pedro Tiba,Gil Vicente,MEIO-CAMPO,POR1,-0.08,-0.15,1.09,0.27,-0.08,-0.2,0.41,45.0,47.0,79.0,60.0,61.0,56.0,74.0,35.0,34.0,14.0,26.0,25.0,28.0,17.0
Pablo Roberto,Casa Pia AC,MEIO-CAMPO,POR1,0.07,0.03,0.07,0.28,2.46,0.51,2.83,55.0,53.0,55.0,63.0,90.0,71.0,98.0,28.0,30.0,29.0,24.0,7.0,19.0,2.0
Nico González,Porto,MEIO-CAMPO,POR1,1.4,0.5,0.27,0.85,-0.13,1.71,1.11,92.0,68.0,61.0,77.0,60.0,89.0,87.0,6.0,21.0,25.0,15.0,26.0,8.0,9.0
Fabrício Isidoro,Farense,MEIO-CAMPO,POR1,0.06,0.85,-1.66,-1.14,-1.23,0.17,-0.22,50.0,77.0,16.0,29.0,26.0,65.0,53.0,31.0,14.0,52.0,45.0,47.0,23.0,30.0
S. Eustáquio,Porto,MEIO-CAMPO,POR1,0.45,1.44,-0.69,0.7,1.77,0.61,-0.95,69.0,90.0,42.0,73.0,87.0,76.0,13.0,20.0,7.0,37.0,18.0,9.0,16.0,55.0
Dener,Portimonense,MEIO-CAMPO,POR1,-0.33,0.17,-0.03,-1.31,-0.45,-0.54,-0.9,37.0,60.0,52.0,23.0,53.0,52.0,15.0,40.0,26.0,31.0,49.0,30.0,31.0,54.0
Florentino,Benfica,MEIO-CAMPO,POR1,0.06,1.16,1.94,1.77,-1.16,-1.01,-0.83,52.0,85.0,85.0,89.0,29.0,35.0,21.0,31.0,10.0,10.0,8.0,45.0,41.0,50.0
O. Kökçü,Benfica,MEIO-CAMPO,POR1,-0.27,-1.11,2.93,4.06,3.55,2.9,0.21,39.0,23.0,95.0,100.0,94.0,95.0,68.0,39.0,49.0,4.0,1.0,5.0,4.0,21.0
R. Zalazar,Sporting Braga,MEIO-CAMPO,POR1,0.55,0.17,3.02,2.9,5.07,3.02,2.18,73.0,58.0,97.0,97.0,98.0,98.0,97.0,18.0,26.0,3.0,3.0,2.0,2.0,3.0
Gustavo Sá,Famalicão,MEIO-CAMPO,POR1,-1.67,-1.44,-1.3,0.14,2.75,1.4,1.36,6.0,10.0,26.0,55.0,92.0,82.0,89.0,59.0,57.0,47.0,29.0,6.0,12.0,8.0
Martim Neto,Gil Vicente,MEIO-CAMPO,POR1,1.44,0.73,-0.54,-0.65,-0.72,-1.02,0.37,94.0,74.0,45.0,35.0,44.0,34.0,73.0,5.0,17.0,35.0,41.0,36.0,42.0,18.0
M. Gbane,Gil Vicente,MEIO-CAMPO,POR1,0.15,1.45,-2.07,-2.05,-2.12,-0.62,-0.58,61.0,92.0,6.0,8.0,2.0,47.0,37.0,25.0,6.0,59.0,58.0,62.0,33.0,40.0
Lucas Ventura,Portimonense,MEIO-CAMPO,POR1,0.98,1.28,-3.04,-2.63,-1.73,-1.21,-1.1,87.0,87.0,2.0,2.0,11.0,26.0,5.0,9.0,9.0,62.0,62.0,56.0,47.0,60.0
Miguel Reisinho,Boavista,MEIO-CAMPO,POR1,0.89,-0.09,-1.77,-1.81,-0.74,0.13,-0.53,85.0,48.0,13.0,11.0,42.0,63.0,39.0,10.0,33.0,55.0,56.0,37.0,24.0,39.0
K. Fujimoto,Gil Vicente,MEIO-CAMPO,POR1,-1.31,-1.63,-1.02,-0.57,1.9,1.21,-0.77,13.0,6.0,37.0,39.0,89.0,81.0,29.0,55.0,59.0,40.0,39.0,8.0,13.0,45.0
K. Nwakali,Chaves,MEIO-CAMPO,POR1,-0.85,-1.39,0.1,0.64,0.36,-1.64,0.61,21.0,11.0,58.0,69.0,73.0,10.0,81.0,50.0,56.0,27.0,20.0,18.0,57.0,13.0
João Moutinho,Sporting Braga,MEIO-CAMPO,POR1,1.61,1.67,3.63,2.4,0.78,-1.35,-0.73,95.0,95.0,98.0,92.0,79.0,21.0,34.0,4.0,4.0,2.0,6.0,14.0,50.0,42.0
M. Hjulmand,Sporting CP,MEIO-CAMPO,POR1,0.74,0.55,0.28,-0.54,-0.98,-0.4,-0.86,79.0,69.0,63.0,40.0,34.0,53.0,18.0,14.0,20.0,24.0,38.0,42.0,30.0,52.0
A. Oudrhiri,Rio Ave,MEIO-CAMPO,POR1,0.13,-0.46,-1.64,-1.52,-1.89,-1.62,-0.97,60.0,37.0,19.0,16.0,6.0,11.0,10.0,26.0,40.0,51.0,53.0,59.0,56.0,56.0
Diogo Nascimento,Vizela,MEIO-CAMPO,POR1,-0.35,-1.15,0.1,0.53,0.42,-0.85,0.15,35.0,19.0,56.0,66.0,74.0,39.0,63.0,41.0,51.0,27.0,22.0,17.0,39.0,24.0
