Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
D. O'Shea,Burnley,ZAGUEIRO,ENG1,0.72,-0.99,1.21,74.0,32.0,81.0,20.0,51.0,15.0
Lyanco,Al Gharafa,ZAGUEIRO,ENG1,-0.68,1.65,0.5,22.0,85.0,60.0,58.0,12.0,30.0
M. van de Ven,Tottenham Hotspur,ZAGUEIRO,ENG1,-0.43,-2.46,-1.24,41.0,7.0,27.0,44.0,69.0,54.0
A. Bella-Kotchap,PSV,ZAGUEIRO,ENG1,-0.06,2.03,-0.14,58.0,93.0,48.0,32.0,6.0,38.0
W. Fofana,Chelsea,ZAGUEIRO,ENG1,2.07,1.63,-1.16,97.0,84.0,32.0,3.0,13.0,50.0
H. Souttar,Leicester City,ZAGUEIRO,ENG1,-0.56,-1.0,-0.49,29.0,30.0,40.0,53.0,52.0,45.0
A. Ahmedhodžić,Sheffield United,ZAGUEIRO,ENG1,-0.09,1.67,-1.52,56.0,86.0,21.0,33.0,11.0,58.0
K. Ajer,Brentford,ZAGUEIRO,ENG1,-0.23,0.14,-1.16,51.0,56.0,33.0,36.0,33.0,50.0
K. Koulibaly,Al Hilal,ZAGUEIRO,ENG1,1.65,1.23,3.23,95.0,74.0,96.0,5.0,20.0,4.0
J. Stephens,Southampton,ZAGUEIRO,ENG1,-2.2,-0.28,-1.93,4.0,45.0,12.0,71.0,41.0,65.0
J. van Hecke,Brighton,ZAGUEIRO,ENG1,2.11,-0.44,0.99,99.0,42.0,73.0,2.0,43.0,21.0
T. Lockyer,Luton Town,ZAGUEIRO,ENG1,-0.23,1.38,-0.26,52.0,77.0,45.0,36.0,18.0,41.0
B. Badiashile,Chelsea,ZAGUEIRO,ENG1,1.55,-0.23,3.25,89.0,47.0,97.0,8.0,40.0,3.0
C. Mepham,Bournemouth,ZAGUEIRO,ENG1,-0.3,2.63,-1.87,42.0,97.0,15.0,42.0,3.0,63.0
J. Branthwaite,Everton,ZAGUEIRO,ENG1,-0.45,2.37,-2.53,38.0,96.0,7.0,46.0,4.0,69.0
A. Disasi,Chelsea,ZAGUEIRO,ENG1,0.19,-2.73,0.52,63.0,4.0,62.0,28.0,71.0,29.0
M. Keane,Everton,ZAGUEIRO,ENG1,-0.6,0.44,-0.09,25.0,64.0,52.0,56.0,27.0,36.0
J. Gomez,Liverpool,ZAGUEIRO,ENG1,1.44,-0.05,1.11,86.0,52.0,78.0,11.0,36.0,17.0
M. Wöber,Borussia M'gladbach,ZAGUEIRO,ENG1,-0.11,2.01,0.71,53.0,92.0,66.0,35.0,7.0,25.0
L. Martínez,Manchester United,ZAGUEIRO,ENG1,1.87,2.29,1.46,96.0,95.0,84.0,4.0,5.0,13.0
H. Maguire,Manchester United,ZAGUEIRO,ENG1,0.54,0.33,0.07,68.0,62.0,55.0,24.0,29.0,34.0
T. Adarabioyo,Fulham,ZAGUEIRO,ENG1,0.08,0.61,3.31,62.0,66.0,99.0,29.0,26.0,2.0
A. Ogbonna,West Ham United,ZAGUEIRO,ENG1,-2.95,-1.28,-2.84,3.0,21.0,3.0,72.0,59.0,72.0
A. Webster,Brighton,ZAGUEIRO,ENG1,1.32,-1.11,2.75,82.0,25.0,95.0,14.0,56.0,5.0
J. Robinson,Sheffield United,ZAGUEIRO,ENG1,-1.99,-1.1,-2.91,5.0,26.0,1.0,70.0,55.0,73.0
W. Boly,Nottingham Forest,ZAGUEIRO,ENG1,-0.43,1.42,-0.15,40.0,79.0,47.0,44.0,16.0,40.0
Pau Torres,Aston Villa,ZAGUEIRO,ENG1,-0.29,-2.83,1.07,45.0,3.0,77.0,40.0,72.0,18.0
J. Stones,Manchester City,ZAGUEIRO,ENG1,-0.5,-2.67,-0.82,36.0,5.0,36.0,48.0,70.0,48.0
C. Lenglet,Aston Villa,ZAGUEIRO,ENG1,1.17,-0.1,0.56,78.0,51.0,63.0,17.0,37.0,27.0
J. Bednarek,Southampton,ZAGUEIRO,ENG1,-0.83,1.85,-2.07,18.0,90.0,10.0,60.0,8.0,67.0
Felipe,Nottingham Forest,ZAGUEIRO,ENG1,0.74,4.11,-1.68,75.0,100.0,18.0,19.0,1.0,61.0
R. Varane,Manchester United,ZAGUEIRO,ENG1,-0.52,-1.08,0.92,30.0,27.0,70.0,52.0,54.0,23.0
M. Niakhaté,Nottingham Forest,ZAGUEIRO,ENG1,-0.83,1.24,-1.9,19.0,75.0,14.0,60.0,19.0,64.0
J. Matip,Liverpool,ZAGUEIRO,ENG1,1.48,0.85,-0.14,88.0,70.0,49.0,10.0,23.0,38.0
I. Zabarnyi,Bournemouth,ZAGUEIRO,ENG1,-0.1,0.81,-1.19,55.0,68.0,29.0,34.0,24.0,53.0
E. Dier,Tottenham Hotspur,ZAGUEIRO,ENG1,-0.79,-1.02,0.3,21.0,29.0,56.0,59.0,53.0,33.0
B. Davies,Tottenham Hotspur,ZAGUEIRO,ENG1,-0.29,-0.85,-1.53,47.0,33.0,19.0,40.0,50.0,60.0
N. Collins,Brentford,ZAGUEIRO,ENG1,0.29,0.06,-1.37,67.0,55.0,25.0,25.0,34.0,56.0
V. Lindelöf,Manchester United,ZAGUEIRO,ENG1,0.58,0.17,-1.28,71.0,58.0,26.0,22.0,32.0,55.0
R. Koch,Eintracht Frankfurt,ZAGUEIRO,ENG1,-0.58,-0.12,-0.5,27.0,49.0,38.0,54.0,38.0,46.0
W. Faes,Leicester City,ZAGUEIRO,ENG1,-0.51,1.4,-0.1,32.0,78.0,51.0,51.0,17.0,37.0
J. Worrall,Nottingham Forest,ZAGUEIRO,ENG1,-0.62,0.67,-1.17,23.0,67.0,30.0,57.0,25.0,52.0
K. Zouma,West Ham United,ZAGUEIRO,ENG1,-3.04,-1.77,-2.36,1.0,12.0,8.0,73.0,65.0,68.0
T. Mings,Aston Villa,ZAGUEIRO,ENG1,-1.8,-1.75,-0.37,7.0,15.0,44.0,69.0,63.0,42.0
I. Konaté,Liverpool,ZAGUEIRO,ENG1,2.55,0.92,1.28,100.0,73.0,82.0,1.0,21.0,14.0
I. Diop,Fulham,ZAGUEIRO,ENG1,0.29,-0.15,0.03,66.0,48.0,53.0,25.0,39.0,35.0
Rúben Dias,Manchester City,ZAGUEIRO,ENG1,1.18,-2.27,2.71,79.0,8.0,93.0,16.0,68.0,6.0
L. Colwill,Chelsea,ZAGUEIRO,ENG1,1.07,-0.4,1.62,77.0,44.0,86.0,18.0,42.0,11.0
M. Senesi,Bournemouth,ZAGUEIRO,ENG1,1.64,3.7,2.25,93.0,99.0,90.0,6.0,2.0,8.0
S. Botman,Newcastle United,ZAGUEIRO,ENG1,-1.0,-1.2,-1.98,14.0,23.0,11.0,64.0,57.0,66.0
W. Saliba,Arsenal,ZAGUEIRO,ENG1,0.6,-1.89,0.71,73.0,11.0,67.0,21.0,66.0,25.0
B. Mee,Brentford,ZAGUEIRO,ENG1,-1.42,-0.56,-1.39,10.0,38.0,23.0,67.0,45.0,57.0
Thiago Silva,Chelsea,ZAGUEIRO,ENG1,0.01,-1.25,2.12,60.0,22.0,88.0,30.0,58.0,10.0
M. Akanji,Manchester City,ZAGUEIRO,ENG1,1.28,-1.75,0.88,81.0,14.0,68.0,15.0,63.0,24.0
C. Romero,Tottenham Hotspur,ZAGUEIRO,ENG1,1.63,1.6,1.61,92.0,82.0,85.0,7.0,14.0,12.0
V. van Dijk,Liverpool,ZAGUEIRO,ENG1,1.35,-0.67,0.97,84.0,36.0,71.0,13.0,48.0,22.0
T. Ream,Fulham,ZAGUEIRO,ENG1,-0.5,-0.45,0.49,34.0,41.0,59.0,48.0,44.0,31.0
N. Aguerd,West Ham United,ZAGUEIRO,ENG1,-1.13,0.21,-0.51,12.0,59.0,37.0,65.0,31.0,47.0
J. Andersen,Crystal Palace,ZAGUEIRO,ENG1,-0.59,-0.64,2.5,26.0,37.0,92.0,55.0,47.0,7.0
C. Dawson,Wolverhampton Wanderers,ZAGUEIRO,ENG1,-0.91,-0.56,-0.47,15.0,40.0,42.0,63.0,45.0,43.0
L. Dunk,Brighton,ZAGUEIRO,ENG1,1.39,-2.14,3.96,85.0,10.0,100.0,12.0,67.0,1.0
Gabriel Magalhaes,Arsenal,ZAGUEIRO,ENG1,0.28,-1.44,0.32,64.0,19.0,58.0,27.0,60.0,32.0
M. Guéhi,Crystal Palace,ZAGUEIRO,ENG1,-0.03,0.06,1.18,59.0,53.0,79.0,31.0,34.0,16.0
M. Kilman,Wolverhampton Wanderers,ZAGUEIRO,ENG1,-0.27,0.31,0.56,48.0,60.0,64.0,38.0,30.0,27.0
F. Schär,Newcastle United,ZAGUEIRO,ENG1,-0.5,-0.79,2.13,33.0,34.0,89.0,48.0,49.0,9.0
J. Tarkowski,Everton,ZAGUEIRO,ENG1,-0.86,0.88,1.02,16.0,71.0,75.0,62.0,22.0,19.0
E. Pinnock,Brentford,ZAGUEIRO,ENG1,-0.3,1.54,-2.62,44.0,81.0,5.0,42.0,15.0,70.0
E. Konsa,Aston Villa,ZAGUEIRO,ENG1,-1.16,-1.74,-1.85,11.0,16.0,16.0,66.0,62.0,62.0
R. Burke,Luton Town,ZAGUEIRO,ENG2,0.74,1.1,0.39,76.0,80.0,67.0,23.0,19.0,30.0
Daniel Ayala,Rotherham United,ZAGUEIRO,ENG2,-0.23,1.05,-2.69,42.0,74.0,1.0,53.0,24.0,90.0
J. Panzo,Cardiff City,ZAGUEIRO,ENG2,0.86,1.71,-0.69,78.0,94.0,38.0,21.0,6.0,56.0
S. Wharton,Blackburn Rovers,ZAGUEIRO,ENG2,-0.47,1.56,-1.73,34.0,92.0,12.0,60.0,8.0,80.0
J. Sørensen,Norwich City,ZAGUEIRO,ENG2,1.48,0.31,0.52,94.0,57.0,71.0,6.0,39.0,27.0
J. Clarke-Salter,Queens Park Rangers,ZAGUEIRO,ENG2,0.95,1.08,-1.01,81.0,77.0,28.0,18.0,22.0,66.0
B. Humphreys,Swansea City,ZAGUEIRO,ENG2,1.41,2.0,-0.5,92.0,97.0,46.0,7.0,4.0,50.0
S. Cook,Queens Park Rangers,ZAGUEIRO,ENG2,-1.9,-0.6,0.14,1.0,27.0,60.0,90.0,67.0,37.0
K. Bartley,West Bromwich Albion,ZAGUEIRO,ENG2,-1.43,-2.12,-1.87,10.0,9.0,11.0,81.0,83.0,81.0
D. Iorfa,Sheffield Wednesday,ZAGUEIRO,ENG2,-0.4,-0.2,-2.55,37.0,32.0,2.0,58.0,62.0,89.0
J. Thorniley,Oxford United,ZAGUEIRO,ENG2,-1.47,0.88,0.61,8.0,69.0,73.0,83.0,29.0,25.0
D. Bernard,Sheffield Wednesday,ZAGUEIRO,ENG2,-0.36,0.33,-1.52,38.0,61.0,17.0,57.0,36.0,75.0
C. Cresswell,Leeds United,ZAGUEIRO,ENG2,0.31,0.26,-0.65,63.0,53.0,40.0,34.0,43.0,55.0
T. Blackett,Rotherham United,ZAGUEIRO,ENG2,-1.58,-0.16,-0.36,4.0,36.0,47.0,87.0,59.0,49.0
G. Cunningham,Preston North End,ZAGUEIRO,ENG2,-0.81,-2.57,-0.35,24.0,7.0,48.0,69.0,85.0,48.0
C. Cathcart,Watford,ZAGUEIRO,ENG2,1.0,0.51,4.81,83.0,64.0,100.0,16.0,33.0,1.0
J. Rodon,Leeds United,ZAGUEIRO,ENG2,0.39,0.23,-0.79,68.0,52.0,32.0,30.0,44.0,61.0
M. Roberts,Birmingham City,ZAGUEIRO,ENG2,-1.42,-0.17,-1.65,12.0,34.0,13.0,80.0,60.0,79.0
A. Omobamidele,Nottingham Forest,ZAGUEIRO,ENG2,0.21,0.23,0.03,58.0,51.0,57.0,39.0,44.0,39.0
P. Jagielka,Stoke City,ZAGUEIRO,ENG2,0.1,-0.03,-0.79,51.0,46.0,33.0,45.0,50.0,61.0
W. Faes,Leicester City,ZAGUEIRO,ENG2,1.13,-0.63,4.28,88.0,26.0,97.0,12.0,68.0,4.0
D. Scarr,Plymouth Argyle,ZAGUEIRO,ENG2,-1.1,-0.49,-0.73,16.0,29.0,37.0,77.0,65.0,58.0
L. Gibson,Plymouth Argyle,ZAGUEIRO,ENG2,-1.52,0.31,-1.39,6.0,58.0,19.0,86.0,39.0,74.0
T. Holmes,Reading,ZAGUEIRO,ENG2,-0.65,0.28,-0.69,27.0,56.0,39.0,67.0,41.0,56.0
C. Hughes,Wigan Athletic,ZAGUEIRO,ENG2,-0.24,1.0,0.55,41.0,73.0,72.0,54.0,25.0,26.0
J. Bednarek,Southampton,ZAGUEIRO,ENG2,0.44,-2.91,0.9,69.0,4.0,78.0,29.0,87.0,21.0
D. O'Shea,Burnley,ZAGUEIRO,ENG2,-0.12,-1.86,0.3,44.0,12.0,64.0,51.0,80.0,33.0
G. Osho,Luton Town,ZAGUEIRO,ENG2,-0.63,-0.06,-0.06,29.0,43.0,54.0,65.0,52.0,42.0
B. Thomas,Coventry City,ZAGUEIRO,ENG2,0.12,0.33,1.68,52.0,60.0,89.0,43.0,36.0,11.0
P. Struijk,Leeds United,ZAGUEIRO,ENG2,0.67,-3.0,1.64,74.0,3.0,88.0,24.0,88.0,12.0
C. Burgess,Ipswich Town,ZAGUEIRO,ENG2,-0.6,-0.15,1.52,31.0,37.0,84.0,63.0,58.0,15.0
L. Woolfenden,Ipswich Town,ZAGUEIRO,ENG2,-0.71,-0.19,0.36,26.0,33.0,66.0,68.0,61.0,32.0
S. Duffy,Norwich City,ZAGUEIRO,ENG2,-0.84,-1.1,0.19,23.0,19.0,61.0,70.0,74.0,36.0
J. Vestergaard,Leicester City,ZAGUEIRO,ENG2,2.65,-1.95,4.44,100.0,11.0,99.0,1.0,81.0,2.0
C. Nelson,Derby County,ZAGUEIRO,ENG2,-1.48,0.36,-0.84,7.0,62.0,31.0,85.0,35.0,63.0
R. Nyambe,Derby County,ZAGUEIRO,ENG2,0.99,2.6,-2.51,82.0,99.0,3.0,17.0,2.0,88.0
G. Hanley,Norwich City,ZAGUEIRO,ENG2,1.19,-0.1,-0.53,90.0,40.0,42.0,10.0,53.0,53.0
A. Ahmedhodžić,Sheffield United,ZAGUEIRO,ENG2,0.37,1.51,-1.29,67.0,91.0,21.0,31.0,9.0,72.0
R. Leonard,Millwall,ZAGUEIRO,ENG2,0.04,0.77,-0.26,48.0,68.0,51.0,48.0,30.0,45.0
J. Whatmough,Preston North End,ZAGUEIRO,ENG2,-0.64,-1.26,0.4,28.0,17.0,69.0,66.0,76.0,29.0
S. Hutchinson,Millwall,ZAGUEIRO,ENG2,0.07,1.15,0.65,50.0,83.0,74.0,46.0,16.0,24.0
J. Beyer,Burnley,ZAGUEIRO,ENG2,1.85,-1.04,-0.75,99.0,21.0,34.0,2.0,72.0,60.0
D. Goutas,Cardiff City,ZAGUEIRO,ENG2,-0.57,1.1,-0.87,32.0,78.0,30.0,61.0,19.0,64.0
S. Ajayi,West Bromwich Albion,ZAGUEIRO,ENG2,-0.85,-3.91,-0.52,22.0,1.0,43.0,71.0,90.0,52.0
J. Robinson,Sheffield United,ZAGUEIRO,ENG2,0.79,0.27,-0.31,77.0,54.0,49.0,22.0,42.0,47.0
D. Batth,Norwich City,ZAGUEIRO,ENG2,-1.04,-2.38,-2.42,17.0,8.0,4.0,76.0,84.0,87.0
K. Naismith,Bristol City,ZAGUEIRO,ENG2,0.88,0.58,4.11,79.0,66.0,96.0,20.0,32.0,5.0
A. Yiadom,Reading,ZAGUEIRO,ENG2,1.28,1.3,-1.18,91.0,89.0,22.0,9.0,11.0,71.0
N. Sarr,Al Markhiya,ZAGUEIRO,ENG2,-1.43,0.96,-1.52,11.0,72.0,18.0,81.0,26.0,75.0
M. Rose,Stoke City,ZAGUEIRO,ENG2,-0.35,0.6,0.03,39.0,67.0,58.0,56.0,31.0,39.0
J. Egan,Sheffield United,ZAGUEIRO,ENG2,0.23,1.21,-0.51,60.0,84.0,44.0,37.0,15.0,51.0
T. Harwood-Bellis,Southampton,ZAGUEIRO,ENG2,0.91,-1.77,1.44,80.0,13.0,83.0,19.0,79.0,16.0
Bambo Diaby,Sheffield Wednesday,ZAGUEIRO,ENG2,-0.57,-0.49,-2.14,33.0,28.0,8.0,61.0,65.0,84.0
T. Lockyer,Luton Town,ZAGUEIRO,ENG2,0.16,1.08,1.71,57.0,76.0,90.0,40.0,22.0,10.0
A. Hughes,Preston North End,ZAGUEIRO,ENG2,0.36,1.15,0.82,66.0,82.0,77.0,32.0,16.0,22.0
A. Bell,Luton Town,ZAGUEIRO,ENG2,0.47,1.23,-0.07,71.0,86.0,53.0,27.0,14.0,43.0
B. Wilmot,Stoke City,ZAGUEIRO,ENG2,1.71,1.64,1.92,97.0,93.0,92.0,4.0,7.0,8.0
B. Gibson,Norwich City,ZAGUEIRO,ENG2,0.07,-0.03,1.4,49.0,44.0,82.0,46.0,50.0,17.0
D. Fry,Middlesbrough,ZAGUEIRO,ENG2,0.14,0.05,-1.06,54.0,49.0,26.0,41.0,47.0,68.0
N. Wood,Swansea City,ZAGUEIRO,ENG2,0.14,-3.62,0.01,56.0,2.0,56.0,41.0,89.0,41.0
D. Sanderson,Birmingham City,ZAGUEIRO,ENG2,-1.69,-1.68,-1.33,3.0,16.0,20.0,88.0,77.0,73.0
M. Fox,Queens Park Rangers,ZAGUEIRO,ENG2,1.07,0.01,4.42,86.0,48.0,98.0,14.0,48.0,3.0
K. Long,Birmingham City,ZAGUEIRO,ENG2,-0.61,1.47,-2.35,30.0,90.0,6.0,64.0,10.0,86.0
P. McNair,Middlesbrough,ZAGUEIRO,ENG2,-0.43,-2.9,1.19,36.0,6.0,80.0,59.0,86.0,19.0
C. Humphreys,Rotherham United,ZAGUEIRO,ENG2,-1.47,-0.12,-1.09,9.0,38.0,24.0,83.0,57.0,69.0
J. Dunne,Queens Park Rangers,ZAGUEIRO,ENG2,0.33,-0.75,0.25,64.0,23.0,63.0,33.0,70.0,34.0
R. Porteous,Watford,ZAGUEIRO,ENG2,1.01,1.3,1.09,84.0,88.0,79.0,15.0,11.0,20.0
K. McFadzean,Coventry City,ZAGUEIRO,ENG2,-0.88,-0.22,-0.28,20.0,31.0,50.0,73.0,63.0,46.0
W. Hoedt,Watford,ZAGUEIRO,ENG2,1.41,0.32,3.27,93.0,59.0,94.0,7.0,38.0,6.0
M. Pearson,Huddersfield Town,ZAGUEIRO,ENG2,-0.32,1.88,-1.52,40.0,96.0,16.0,55.0,5.0,75.0
D. Hyam,Blackburn Rovers,ZAGUEIRO,ENG2,1.81,1.13,-0.14,98.0,81.0,52.0,3.0,18.0,44.0
S. McLoughlin,Hull City,ZAGUEIRO,ENG2,0.65,-0.11,1.75,73.0,39.0,91.0,25.0,56.0,9.0
D. Ballard,Sunderland,ZAGUEIRO,ENG2,0.23,-0.1,-1.01,59.0,41.0,27.0,37.0,53.0,66.0
D. Lenihan,Middlesbrough,ZAGUEIRO,ENG2,0.29,-0.1,2.64,62.0,42.0,93.0,35.0,53.0,7.0
T. Lees,Huddersfield Town,ZAGUEIRO,ENG2,-1.7,-0.01,-0.74,2.0,47.0,36.0,89.0,49.0,59.0
E. Pieters,West Bromwich Albion,ZAGUEIRO,ENG2,-0.9,-1.98,0.76,19.0,10.0,76.0,74.0,82.0,23.0
Z. Vyner,Bristol City,ZAGUEIRO,ENG2,0.12,-0.64,0.39,53.0,24.0,68.0,43.0,69.0,30.0
L. Lindsay,Preston North End,ZAGUEIRO,ENG2,0.24,2.75,-1.99,61.0,100.0,10.0,36.0,1.0,82.0
H. Carter,Blackburn Rovers,ZAGUEIRO,ENG2,1.11,0.16,0.46,87.0,50.0,70.0,13.0,46.0,28.0
R. Dickie,Bristol City,ZAGUEIRO,ENG2,0.47,0.9,0.13,70.0,70.0,59.0,27.0,28.0,38.0
C. Doyle,Leicester City,ZAGUEIRO,ENG2,0.61,1.1,1.54,72.0,79.0,86.0,26.0,19.0,14.0
B. Cabango,Swansea City,ZAGUEIRO,ENG2,1.63,-1.05,0.2,96.0,20.0,62.0,5.0,73.0,35.0
L. McNally,Stoke City,ZAGUEIRO,ENG2,-0.08,2.18,-1.1,47.0,98.0,23.0,49.0,3.0,70.0
L. O'Nien,Sunderland,ZAGUEIRO,ENG2,1.19,-0.31,1.24,89.0,30.0,81.0,10.0,64.0,18.0
M. McGuinness,Cardiff City,ZAGUEIRO,ENG2,-0.9,0.41,-2.22,18.0,63.0,7.0,74.0,34.0,85.0
J. Storey,Preston North End,ZAGUEIRO,ENG2,-0.11,0.92,-1.59,46.0,71.0,14.0,50.0,27.0,78.0
A. Jones,Hull City,ZAGUEIRO,ENG2,-0.19,-1.71,1.56,43.0,14.0,87.0,52.0,78.0,13.0
C. Kipré,West Bromwich Albion,ZAGUEIRO,ENG2,-1.4,-0.91,-0.94,13.0,22.0,29.0,79.0,71.0,65.0
M. Helik,Huddersfield Town,ZAGUEIRO,ENG2,-1.35,1.28,-2.13,14.0,87.0,9.0,78.0,13.0,83.0
J. Cooper,Millwall,ZAGUEIRO,ENG2,-0.87,-1.18,-0.57,21.0,18.0,41.0,72.0,75.0,54.0
J. Okumu,Reims,ZAGUEIRO,FRA1,1.45,2.53,0.73,83.0,95.0,68.0,14.0,5.0,26.0
B. Omeragić,Montpellier,ZAGUEIRO,FRA1,-0.83,-0.02,-1.55,27.0,52.0,16.0,56.0,38.0,65.0
Tiago Djaló,Lille,ZAGUEIRO,FRA1,0.11,-3.37,2.91,56.0,4.0,96.0,35.0,75.0,4.0
C. Wooh,Rennes,ZAGUEIRO,FRA1,0.42,-1.39,-0.16,65.0,12.0,56.0,28.0,69.0,35.0
I. Traoré,Metz,ZAGUEIRO,FRA1,-2.09,-0.56,-2.88,6.0,32.0,3.0,73.0,53.0,76.0
C. Matsima,Monaco,ZAGUEIRO,FRA1,1.08,0.3,-0.55,75.0,56.0,52.0,20.0,33.0,38.0
E. Cömert,Nantes,ZAGUEIRO,FRA1,-0.2,1.13,-1.61,42.0,79.0,14.0,45.0,16.0,67.0
S. Magassa,Monaco,ZAGUEIRO,FRA1,1.81,0.36,-0.29,94.0,64.0,53.0,6.0,29.0,37.0
A. Bamba,Angers SCO,ZAGUEIRO,FRA1,-1.2,-3.44,0.43,16.0,3.0,62.0,66.0,76.0,30.0
J. Jeanvier,Kayserispor,ZAGUEIRO,FRA1,-0.83,1.4,-1.48,29.0,84.0,18.0,56.0,12.0,64.0
A. Rami,Troyes,ZAGUEIRO,FRA1,-0.72,0.23,0.7,32.0,55.0,66.0,53.0,36.0,27.0
M. Le Marchand,Strasbourg,ZAGUEIRO,FRA1,0.1,1.21,1.51,55.0,82.0,82.0,36.0,15.0,15.0
Fali Candé,Metz,ZAGUEIRO,FRA1,-0.96,0.82,-0.87,23.0,71.0,35.0,60.0,23.0,51.0
C. Avinel,Ajaccio,ZAGUEIRO,FRA1,-3.23,-2.9,-2.15,1.0,6.0,8.0,77.0,73.0,72.0
A. Sanganté,Le Havre,ZAGUEIRO,FRA1,-0.34,-0.16,0.62,40.0,48.0,65.0,47.0,41.0,28.0
M. Škriniar,PSG,ZAGUEIRO,FRA1,2.07,-1.55,-0.94,97.0,9.0,34.0,3.0,71.0,52.0
M. Blažič,Lech Poznań,ZAGUEIRO,FRA1,-1.2,-0.54,-0.78,14.0,35.0,40.0,66.0,51.0,47.0
J. Laporte,Lorient,ZAGUEIRO,FRA1,-1.04,-0.54,-1.38,19.0,34.0,21.0,63.0,51.0,62.0
W. Singo,Monaco,ZAGUEIRO,FRA1,0.71,0.31,3.05,71.0,60.0,97.0,23.0,32.0,3.0
A. Pelmard,Clermont,ZAGUEIRO,FRA1,-2.0,-3.16,1.93,8.0,5.0,88.0,72.0,74.0,10.0
G. Lloris,Le Havre,ZAGUEIRO,FRA1,-0.19,0.78,-0.85,47.0,70.0,36.0,42.0,24.0,50.0
C. Vidal,Ajaccio,ZAGUEIRO,FRA1,-2.61,-0.75,-1.03,4.0,26.0,31.0,75.0,58.0,54.0
C. Hérelle,Metz,ZAGUEIRO,FRA1,-2.9,-1.33,-3.04,3.0,14.0,1.0,76.0,67.0,77.0
José Fonte,Sporting Braga,ZAGUEIRO,FRA1,-0.19,-3.78,1.48,44.0,1.0,77.0,42.0,77.0,19.0
C. Konaté,Clermont,ZAGUEIRO,FRA1,1.24,0.83,-1.19,78.0,73.0,26.0,18.0,22.0,58.0
N. Pallois,Nantes,ZAGUEIRO,FRA1,-1.09,0.44,-0.77,18.0,65.0,42.0,64.0,27.0,46.0
M. Estève,Montpellier,ZAGUEIRO,FRA1,-0.68,1.41,-1.55,34.0,87.0,17.0,52.0,11.0,65.0
A. Djiku,Fenerbahçe,ZAGUEIRO,FRA1,-0.2,2.78,-1.84,43.0,97.0,10.0,45.0,3.0,70.0
F. Ogier,Clermont,ZAGUEIRO,FRA1,-1.46,-1.15,-0.6,12.0,18.0,49.0,69.0,64.0,40.0
Logan Costa,Toulouse,ZAGUEIRO,FRA1,-1.03,-0.71,0.79,21.0,27.0,69.0,62.0,57.0,25.0
O. Gonzalez,Al Raed,ZAGUEIRO,FRA1,-0.15,0.3,-2.36,48.0,57.0,4.0,41.0,33.0,75.0
Sergio Ramos,Sevilla,ZAGUEIRO,FRA1,1.97,-1.38,1.51,96.0,13.0,81.0,4.0,68.0,15.0
R. Raveloson,Auxerre,ZAGUEIRO,FRA1,-1.73,-0.47,-0.72,9.0,39.0,43.0,71.0,46.0,45.0
S. Kolašinac,Atalanta,ZAGUEIRO,FRA1,0.98,-0.47,-1.26,74.0,40.0,25.0,21.0,46.0,59.0
C. Lukeba,RB Leipzig,ZAGUEIRO,FRA1,1.73,1.13,0.91,91.0,81.0,70.0,8.0,16.0,24.0
B. Meïté,Olympique Marseille,ZAGUEIRO,FRA1,0.21,0.45,-0.59,58.0,68.0,51.0,33.0,26.0,39.0
C. Hountondji,Angers SCO,ZAGUEIRO,FRA1,-0.14,0.35,-1.64,49.0,62.0,13.0,40.0,30.0,68.0
L. Yoro,Lille,ZAGUEIRO,FRA1,0.31,-1.23,-0.82,62.0,17.0,39.0,30.0,65.0,48.0
Y. Valery,Angers SCO,ZAGUEIRO,FRA1,1.4,1.05,1.5,81.0,77.0,78.0,16.0,19.0,18.0
D. Lovren,Olympique Lyonnais,ZAGUEIRO,FRA1,0.48,-0.39,1.6,68.0,43.0,84.0,26.0,45.0,13.0
Jubal,Auxerre,ZAGUEIRO,FRA1,-2.16,1.4,-1.85,5.0,86.0,9.0,74.0,12.0,71.0
Andrei Girotto,Al Taawon,ZAGUEIRO,FRA1,1.52,2.63,-0.64,84.0,96.0,45.0,13.0,4.0,43.0
E. Palmer-Brown,Panathinaikos,ZAGUEIRO,FRA1,-0.98,1.68,-1.75,22.0,90.0,12.0,61.0,9.0,69.0
M. Wieteska,Cagliari,ZAGUEIRO,FRA1,-1.17,-0.65,-1.39,17.0,30.0,19.0,65.0,55.0,63.0
S. Gigot,Olympique Marseille,ZAGUEIRO,FRA1,1.63,2.93,-2.21,88.0,99.0,5.0,10.0,2.0,74.0
A. Disasi,Chelsea,ZAGUEIRO,FRA1,-0.62,-0.95,1.51,36.0,23.0,79.0,50.0,60.0,15.0
A. Rouault,Stuttgart,ZAGUEIRO,FRA1,0.4,0.33,1.54,64.0,61.0,83.0,29.0,31.0,14.0
G. Nyamsi,Strasbourg,ZAGUEIRO,FRA1,-0.49,0.03,-0.64,38.0,53.0,44.0,49.0,37.0,43.0
L. Balerdi,Olympique Marseille,ZAGUEIRO,FRA1,2.49,3.2,-0.12,100.0,100.0,57.0,1.0,1.0,34.0
A. Seidu,Clermont,ZAGUEIRO,FRA1,0.85,-0.18,-1.18,73.0,47.0,27.0,22.0,42.0,57.0
